Date,reach_id,wse,wse_units
2023-08-04 10:17:04+00:00,45248800661,420.3904,m
2023-08-25 07:02:09+00:00,45248800661,419.9057,m
2023-09-02 18:28:57+00:00,45248800661,419.5043,m
2023-10-14 11:59:04+00:00,45248800661,414.6944,m
2023-10-26 21:17:22+00:00,45248800661,421.9527,m
2023-11-16 18:02:27+00:00,45248800661,421.7609,m
2023-11-25 05:29:15+00:00,45248800661,419.9534,m
2023-12-07 14:47:33+00:00,45248800661,423.5177,m
2023-12-16 02:14:18+00:00,45248800661,428.9457,m
2024-01-05 22:59:25+00:00,45248800661,421.9146,m
2024-01-18 08:17:43+00:00,45248800661,419.004,m
2024-01-26 19:44:31+00:00,45248800661,419.6888,m
2024-02-08 05:02:48+00:00,45248800661,418.8727,m
2024-03-29 09:59:43+00:00,45248800661,418.4076,m
2024-04-10 19:18:01+00:00,45248800661,419.6589,m
2024-05-01 16:03:05+00:00,45248800661,424.765,m
2024-05-10 03:29:53+00:00,45248800661,422.6187,m
2024-05-22 12:48:10+00:00,45248800661,418.2403,m
2024-06-20 21:00:03+00:00,45248800661,423.6994,m
2024-07-03 06:18:19+00:00,45248800661,419.1014,m
2024-07-24 03:03:25+00:00,45248800661,420.2949,m
2025-05-12 05:34:30+00:00,45248800661,419.4866,m
2025-05-20 17:01:18+00:00,45248800661,420.5464,m
2025-06-02 02:19:37+00:00,45248800661,418.1456,m
2025-06-10 13:46:23+00:00,45248800661,420.3229,m
2025-06-22 23:04:41+00:00,45248800661,418.2554,m
2025-07-01 10:31:29+00:00,45248800661,420.4715,m
2025-07-13 19:49:48+00:00,45248800661,418.1838,m
2025-07-22 07:16:34+00:00,45248800661,419.1289,m
2025-08-03 16:34:51+00:00,45248800661,422.158,m
2025-08-12 04:01:38+00:00,45248800661,419.9764,m
2025-08-24 13:19:57+00:00,45248800661,421.0561,m
2025-09-02 00:46:43+00:00,45248800661,423.6655,m
2025-09-22 21:31:45+00:00,45248800661,420.3595,m
2025-10-05 06:50:04+00:00,45248800661,420.756,m
2025-10-13 18:16:51+00:00,45248800661,419.4629,m
2025-10-26 03:35:10+00:00,45248800661,421.122,m
2025-11-03 15:01:57+00:00,45248800661,423.5644,m
2025-11-16 00:20:13+00:00,45248800661,426.3713,m
2025-11-24 11:47:00+00:00,45248800661,421.2842,m
