Date,reach_id,wse,wse_units
2023-08-02 23:22:05+00:00,45248900073,227.7543,m
2023-08-23 20:07:10+00:00,45248900073,227.1485,m
2023-09-05 05:24:30+00:00,45248900073,227.0477,m
2023-09-13 16:52:16+00:00,45248900073,227.7188,m
2023-10-04 13:37:18+00:00,45248900073,227.6695,m
2023-10-25 10:22:23+00:00,45248900073,227.0199,m
2023-11-06 19:39:43+00:00,45248900073,225.9642,m
2023-11-15 07:07:28+00:00,45248900073,227.2375,m
2023-11-27 16:24:48+00:00,45248900073,227.8919,m
2023-12-06 03:52:34+00:00,45248900073,227.0957,m
2023-12-18 13:09:52+00:00,45248900073,227.2499,m
2024-01-08 09:54:58+00:00,45248900073,227.4076,m
2024-01-16 21:22:44+00:00,45248900073,227.3231,m
2024-01-29 06:40:04+00:00,45248900073,227.3722,m
2024-02-06 18:07:49+00:00,45248900073,227.3007,m
2024-03-31 20:55:16+00:00,45248900073,227.1105,m
2024-04-09 08:23:02+00:00,45248900073,227.2053,m
2024-04-21 17:40:22+00:00,45248900073,227.3178,m
2024-05-21 01:53:12+00:00,45248900073,227.2097,m
2024-06-23 07:55:36+00:00,45248900073,227.7296,m
2024-07-01 19:23:20+00:00,45248900073,227.5283,m
2024-07-14 04:40:39+00:00,45248900073,227.5768,m
2025-05-23 03:56:51+00:00,45248900073,226.9845,m
2025-05-31 15:24:38+00:00,45248900073,227.061,m
2025-06-13 00:41:56+00:00,45248900073,227.4885,m
2025-06-21 12:09:42+00:00,45248900073,228.9659,m
2025-07-03 21:27:02+00:00,45248900073,229.1082,m
2025-07-12 08:54:49+00:00,45248900073,227.4635,m
2025-07-24 18:12:07+00:00,45248900073,229.0289,m
2025-08-02 05:39:53+00:00,45248900073,229.4047,m
2025-08-14 14:57:11+00:00,45248900073,227.7694,m
2025-08-23 02:24:58+00:00,45248900073,231.8089,m
2025-09-04 11:42:16+00:00,45248900073,229.3375,m
2025-09-12 23:10:01+00:00,45248900073,228.2774,m
2025-09-25 08:27:19+00:00,45248900073,229.0589,m
2025-10-03 19:55:05+00:00,45248900073,228.1522,m
2025-10-24 16:40:11+00:00,45248900073,227.3961,m
2025-11-06 01:57:30+00:00,45248900073,228.5802,m
2025-11-14 13:25:14+00:00,45248900073,227.8874,m
2025-11-26 22:42:33+00:00,45248900073,227.6328,m
