Date,reach_id,wse,wse_units
2023-08-10 08:35:53+00:00,45242800191,4158.1377,m
2023-08-29 18:28:19+00:00,45242800191,4158.1016,m
2023-08-31 05:20:58+00:00,45242800191,4158.106,m
2023-09-19 15:13:25+00:00,45242800191,4158.0209,m
2023-09-21 02:06:03+00:00,45242800191,4158.1838,m
2023-10-10 11:58:27+00:00,45242800191,4157.9904,m
2023-10-11 22:51:05+00:00,45242800191,4158.0403,m
2023-10-31 08:43:32+00:00,45242800191,4158.0221,m
2023-11-01 19:36:11+00:00,45242800191,4157.9596,m
2023-11-21 05:28:37+00:00,45242800191,4157.9835,m
2023-11-22 16:21:16+00:00,45242800191,4158.2032,m
2023-12-13 13:06:20+00:00,45242800191,4157.8441,m
2024-01-01 22:58:48+00:00,45242800191,4158.1346,m
2024-01-03 09:51:27+00:00,45242800191,4158.25,m
2024-01-22 19:43:53+00:00,45242800191,4158.1635,m
2024-01-24 06:36:32+00:00,45242800191,4158.2354,m
2024-02-12 16:28:58+00:00,45242800191,4158.1032,m
2024-02-14 03:21:37+00:00,45242800191,4158.1325,m
2024-03-04 13:14:03+00:00,45242800191,4158.0991,m
2024-03-06 00:06:41+00:00,45242800191,4158.1872,m
2024-03-25 09:59:06+00:00,45242800191,4158.0781,m
2024-03-26 20:51:45+00:00,45242800191,4158.0065,m
2024-04-15 06:44:12+00:00,45242800191,4158.0078,m
2024-04-16 17:36:50+00:00,45242800191,4158.0685,m
2024-05-06 03:29:15+00:00,45242800191,4157.9822,m
2024-05-07 14:21:54+00:00,45242800191,4157.9972,m
2024-05-27 00:14:20+00:00,45242800191,4157.9809,m
2024-05-28 11:06:59+00:00,45242800191,4158.133,m
2024-06-16 20:59:26+00:00,45242800191,4157.9555,m
2024-07-07 17:44:28+00:00,45242800191,4158.0275,m
2024-07-09 04:37:07+00:00,45242800191,4157.9847,m
2024-07-28 14:29:34+00:00,45242800191,4158.161,m
2024-07-30 01:22:12+00:00,45242800191,4158.0247,m
2024-08-18 11:14:38+00:00,45242800191,4158.7794,m
2024-08-19 22:07:17+00:00,45242800191,4158.0898,m
2024-09-08 07:59:45+00:00,45242800191,4157.7059,m
2024-09-09 18:52:23+00:00,45242800191,4157.9724,m
2024-10-20 01:29:56+00:00,45242800191,4158.0034,m
2024-10-21 12:22:34+00:00,45242800191,4158.0231,m
2024-11-30 19:00:05+00:00,45242800191,4158.1125,m
2024-12-02 05:52:43+00:00,45242800191,4158.211,m
2025-05-16 17:00:40+00:00,45242800191,4158.0089,m
2025-05-18 03:53:19+00:00,45242800191,4157.8882,m
2025-06-06 13:45:46+00:00,45242800191,4158.0566,m
2025-06-08 00:38:25+00:00,45242800191,4158.08,m
2025-06-27 10:30:51+00:00,45242800191,4158.0495,m
2025-06-28 21:23:30+00:00,45242800191,4157.9478,m
2025-07-18 07:15:57+00:00,45242800191,4158.0712,m
2025-07-19 18:08:36+00:00,45242800191,4158.0385,m
2025-08-08 04:01:00+00:00,45242800191,4158.0449,m
2025-08-09 14:53:39+00:00,45242800191,4158.0001,m
2025-08-29 00:46:06+00:00,45242800191,4158.1277,m
2025-08-30 11:38:45+00:00,45242800191,4158.1297,m
2025-09-18 21:31:08+00:00,45242800191,4158.1687,m
2025-09-20 08:23:47+00:00,45242800191,4158.1368,m
2025-10-09 18:16:13+00:00,45242800191,4158.0562,m
2025-10-11 05:08:52+00:00,45242800191,4157.9705,m
2025-10-30 15:01:20+00:00,45242800191,4158.0407,m
2025-11-01 01:53:58+00:00,45242800191,4158.0979,m
2025-11-20 11:46:23+00:00,45242800191,4158.0966,m
2025-11-21 22:39:01+00:00,45242800191,4158.1791,m
2025-12-11 08:31:26+00:00,45242800191,4158.0674,m
2025-12-12 19:24:04+00:00,45242800191,4158.1678,m
2026-01-01 05:16:33+00:00,45242800191,4158.03,m
2026-01-02 16:09:11+00:00,45242800191,4158.1285,m
