Date,reach_id,wse,wse_units
2023-07-28 10:12:39+00:00,45259800101,102.9895,m
2023-08-05 21:41:01+00:00,45259800101,102.9631,m
2023-08-26 18:26:05+00:00,45259800101,103.5666,m
2023-09-16 15:11:11+00:00,45259800101,102.5857,m
2023-10-07 11:56:13+00:00,45259800101,102.596,m
2023-10-19 21:12:58+00:00,45259800101,101.6706,m
2023-10-28 08:41:18+00:00,45259800101,101.5578,m
2023-11-09 17:58:03+00:00,45259800101,101.038,m
2023-11-18 05:26:23+00:00,45259800101,101.7458,m
2023-11-30 14:43:08+00:00,45259800101,100.6679,m
2023-12-09 02:11:28+00:00,45259800101,102.0333,m
2023-12-21 11:28:12+00:00,45259800101,101.5749,m
2023-12-29 22:56:34+00:00,45259800101,101.5427,m
2024-01-11 08:13:18+00:00,45259800101,100.8867,m
2024-01-19 19:41:40+00:00,45259800101,101.4327,m
2024-02-01 04:58:24+00:00,45259800101,100.877,m
2024-02-09 16:26:44+00:00,45259800101,101.6401,m
2024-02-22 01:43:29+00:00,45259800101,101.0372,m
2024-03-01 13:11:50+00:00,45259800101,101.4382,m
2024-03-13 22:28:32+00:00,45259800101,101.7618,m
2024-03-22 09:56:53+00:00,45259800101,101.1486,m
2024-04-03 19:13:36+00:00,45259800101,105.912,m
2024-04-12 06:41:58+00:00,45259800101,101.1772,m
2024-05-03 03:27:01+00:00,45259800101,101.1978,m
2024-05-15 12:43:46+00:00,45259800101,100.5393,m
2024-05-24 00:12:06+00:00,45259800101,101.6479,m
2024-06-13 20:57:12+00:00,45259800101,102.2992,m
2024-07-04 17:42:15+00:00,45259800101,104.9547,m
2024-07-25 14:27:21+00:00,45259800101,103.7755,m
2024-08-15 11:12:25+00:00,45259800101,102.7677,m
2024-09-05 07:57:31+00:00,45259800101,103.733,m
2024-10-08 13:59:22+00:00,45259800101,102.3384,m
2024-11-19 07:29:30+00:00,45259800101,101.2432,m
2024-11-27 18:57:51+00:00,45259800101,101.6505,m
2025-05-13 16:58:26+00:00,45259800101,103.9055,m
2025-06-03 13:43:33+00:00,45259800101,103.4001,m
2025-06-15 23:00:16+00:00,45259800101,99.8484,m
2025-06-24 10:28:37+00:00,45259800101,103.2978,m
2025-08-05 03:58:47+00:00,45259800101,103.3489,m
2025-08-26 00:43:53+00:00,45259800101,103.3542,m
2025-09-15 21:28:55+00:00,45259800101,106.3456,m
2025-09-28 06:45:40+00:00,45259800101,103.2314,m
2025-10-06 18:14:00+00:00,45259800101,103.1157,m
2025-10-19 03:30:45+00:00,45259800101,101.9976,m
2025-10-27 14:59:06+00:00,45259800101,102.3066,m
2025-11-09 00:15:49+00:00,45259800101,102.0581,m
2025-11-17 11:44:09+00:00,45259800101,101.865,m
2025-11-29 21:00:53+00:00,45259800101,101.3698,m
2025-12-08 08:29:13+00:00,45259800101,101.3618,m
2025-12-29 05:14:19+00:00,45259800101,101.6388,m
