Date,reach_id,wse,wse_units
2023-08-04 10:16:25+00:00,45248100311,195.1065,m
2023-08-25 07:01:30+00:00,45248100311,195.6553,m
2023-09-02 18:29:38+00:00,45248100311,195.1883,m
2023-10-06 00:31:38+00:00,45248100311,194.9442,m
2023-10-14 11:59:45+00:00,45248100311,195.0696,m
2023-10-26 21:16:43+00:00,45248100311,194.692,m
2023-11-16 18:01:48+00:00,45248100311,194.7072,m
2023-11-25 05:29:56+00:00,45248100311,194.7575,m
2023-12-07 14:46:54+00:00,45248100311,194.6048,m
2023-12-16 02:14:59+00:00,45248100311,194.7479,m
2024-01-05 23:00:06+00:00,45248100311,194.6575,m
2024-01-18 08:17:04+00:00,45248100311,194.7583,m
2024-01-26 19:45:12+00:00,45248100311,194.5421,m
2024-02-08 05:02:09+00:00,45248100311,194.5287,m
2024-03-29 10:00:25+00:00,45248100311,194.5831,m
2024-04-10 19:17:22+00:00,45248100311,194.5171,m
2024-04-19 06:45:31+00:00,45248100311,194.5463,m
2024-05-01 16:02:26+00:00,45248100311,194.7364,m
2024-05-10 03:30:34+00:00,45248100311,194.4581,m
2024-05-22 12:47:31+00:00,45248100311,194.778,m
2024-06-20 21:00:44+00:00,45248100311,194.5805,m
2024-07-03 06:17:40+00:00,45248100311,194.1463,m
2024-07-11 17:45:47+00:00,45248100311,195.5852,m
2024-07-24 03:02:46+00:00,45248100311,196.4902,m
2025-05-12 05:33:51+00:00,45248100311,194.5707,m
2025-05-20 17:01:59+00:00,45248100311,194.544,m
2025-06-02 02:18:58+00:00,45248100311,194.4764,m
2025-06-10 13:47:04+00:00,45248100311,194.3841,m
2025-06-22 23:04:02+00:00,45248100311,195.2983,m
2025-07-01 10:32:10+00:00,45248100311,196.5397,m
2025-07-13 19:49:09+00:00,45248100311,199.3687,m
2025-07-22 07:17:16+00:00,45248100311,196.0549,m
2025-08-03 16:34:12+00:00,45248100311,196.7624,m
2025-08-12 04:02:19+00:00,45248100311,195.9868,m
2025-08-24 13:19:18+00:00,45248100311,197.2204,m
2025-09-02 00:47:24+00:00,45248100311,197.7189,m
2025-09-14 10:04:20+00:00,45248100311,195.6275,m
2025-09-22 21:32:27+00:00,45248100311,195.6458,m
2025-10-05 06:49:25+00:00,45248100311,195.4682,m
2025-10-13 18:17:32+00:00,45248100311,195.3887,m
2025-10-26 03:34:31+00:00,45248100311,194.9094,m
2025-11-03 15:02:38+00:00,45248100311,195.3631,m
2025-11-16 00:19:34+00:00,45248100311,195.0279,m
2025-11-24 11:47:41+00:00,45248100311,195.4017,m
