Date,reach_id,wse,wse_units
2023-09-18 15:12:08+00:00,45253001611,41.3308,m
2023-10-09 11:57:10+00:00,45253001611,41.7507,m
2023-10-30 08:42:15+00:00,45253001611,41.3316,m
2023-11-20 05:27:20+00:00,45253001611,41.1021,m
2023-12-31 22:57:31+00:00,45253001611,40.5623,m
2024-01-21 19:42:36+00:00,45253001611,40.7935,m
2024-02-11 16:27:41+00:00,45253001611,40.9587,m
2024-04-14 06:42:55+00:00,45253001611,40.6512,m
2024-05-05 03:27:58+00:00,45253001611,40.5359,m
2024-05-26 00:13:03+00:00,45253001611,41.1165,m
2024-07-06 17:43:11+00:00,45253001611,42.5051,m
2025-05-15 16:59:23+00:00,45253001611,41.9277,m
2025-06-05 13:44:29+00:00,45253001611,41.5704,m
2025-06-26 10:29:34+00:00,45253001611,41.7867,m
2025-07-17 07:14:41+00:00,45253001611,42.0746,m
2025-08-07 03:59:44+00:00,45253001611,42.1853,m
2025-08-28 00:44:49+00:00,45253001611,42.1816,m
2025-09-17 21:29:51+00:00,45253001611,42.2343,m
2025-10-08 18:14:57+00:00,45253001611,41.7525,m
2025-10-29 15:00:03+00:00,45253001611,41.3934,m
2025-11-19 11:45:06+00:00,45253001611,41.2165,m
