Date,reach_id,wse,wse_units
2023-04-07 17:36:56+00:00,45247800561,347.585,m
2023-04-08 17:27:34+00:00,45247800561,347.5147,m
2023-04-09 17:18:12+00:00,45247800561,348.0617,m
2023-04-10 17:08:50+00:00,45247800561,347.9436,m
2023-04-11 16:59:28+00:00,45247800561,347.6375,m
2023-04-12 16:50:06+00:00,45247800561,348.1234,m
2023-04-13 16:40:44+00:00,45247800561,348.2309,m
2023-04-14 16:31:22+00:00,45247800561,348.3343,m
2023-04-15 16:22:00+00:00,45247800561,353.6289,m
2023-04-16 16:12:38+00:00,45247800561,348.2059,m
2023-04-17 16:03:16+00:00,45247800561,348.023,m
2023-04-18 15:53:54+00:00,45247800561,349.7908,m
2023-04-19 15:44:32+00:00,45247800561,347.8026,m
2023-04-20 15:35:10+00:00,45247800561,349.5373,m
2023-04-21 15:25:47+00:00,45247800561,348.0728,m
2023-04-22 15:16:25+00:00,45247800561,354.1861,m
2023-04-23 15:07:03+00:00,45247800561,347.7612,m
2023-04-24 14:57:41+00:00,45247800561,347.2392,m
2023-04-25 14:48:19+00:00,45247800561,347.3143,m
2023-04-26 14:38:57+00:00,45247800561,347.4668,m
2023-04-27 14:29:35+00:00,45247800561,347.455,m
2023-04-28 14:20:13+00:00,45247800561,352.6356,m
2023-04-29 14:10:51+00:00,45247800561,349.6207,m
2023-05-01 13:52:06+00:00,45247800561,347.7652,m
2023-05-02 13:42:44+00:00,45247800561,352.0078,m
2023-05-03 13:33:22+00:00,45247800561,348.4917,m
2023-05-04 13:23:59+00:00,45247800561,348.1765,m
2023-05-05 13:14:37+00:00,45247800561,348.7823,m
2023-05-06 13:05:15+00:00,45247800561,347.3072,m
2023-05-07 12:55:52+00:00,45247800561,347.6987,m
2023-05-08 12:46:30+00:00,45247800561,347.679,m
2023-05-09 12:37:08+00:00,45247800561,347.3214,m
2023-05-10 12:27:46+00:00,45247800561,347.2997,m
2023-05-11 12:18:24+00:00,45247800561,347.5446,m
2023-05-12 12:09:01+00:00,45247800561,347.4154,m
2023-05-13 11:59:39+00:00,45247800561,347.2672,m
2023-05-14 11:50:17+00:00,45247800561,347.4825,m
2023-05-15 11:40:54+00:00,45247800561,347.4081,m
2023-05-16 11:31:32+00:00,45247800561,350.9277,m
2023-05-17 11:22:09+00:00,45247800561,347.863,m
2023-05-18 11:12:47+00:00,45247800561,347.777,m
2023-05-19 11:03:25+00:00,45247800561,347.8951,m
2023-05-23 10:25:57+00:00,45247800561,347.8021,m
2023-05-24 10:16:35+00:00,45247800561,347.2297,m
2023-05-25 10:07:13+00:00,45247800561,346.9759,m
2023-05-26 09:57:51+00:00,45247800561,347.1748,m
2023-05-27 09:48:29+00:00,45247800561,348.5679,m
2023-05-28 09:39:07+00:00,45247800561,347.6609,m
2023-05-29 09:29:45+00:00,45247800561,348.5759,m
2023-05-30 09:20:22+00:00,45247800561,347.5671,m
2023-05-31 09:11:00+00:00,45247800561,347.7483,m
2023-06-01 09:01:38+00:00,45247800561,347.7016,m
2023-06-02 08:52:16+00:00,45247800561,347.4218,m
2023-06-03 08:42:53+00:00,45247800561,353.7562,m
2023-06-04 08:33:31+00:00,45247800561,347.6932,m
2023-06-05 08:24:09+00:00,45247800561,347.2268,m
2023-06-06 08:14:47+00:00,45247800561,347.32,m
2023-06-07 08:05:25+00:00,45247800561,347.4163,m
2023-06-08 07:56:03+00:00,45247800561,347.2173,m
2023-06-09 07:46:41+00:00,45247800561,347.681,m
2023-06-10 07:37:19+00:00,45247800561,347.0723,m
2023-06-11 07:27:56+00:00,45247800561,347.2412,m
2023-06-12 07:18:34+00:00,45247800561,347.5863,m
2023-06-13 07:09:12+00:00,45247800561,347.7591,m
2023-06-14 06:59:49+00:00,45247800561,347.3619,m
2023-06-15 06:50:27+00:00,45247800561,346.8789,m
2023-06-16 06:41:05+00:00,45247800561,347.4372,m
2023-06-17 06:31:42+00:00,45247800561,347.5781,m
2023-06-18 06:22:21+00:00,45247800561,347.4674,m
2023-06-19 06:12:59+00:00,45247800561,353.9423,m
2023-06-20 06:03:37+00:00,45247800561,358.7595,m
2023-06-21 05:54:15+00:00,45247800561,348.2892,m
2023-06-22 05:44:53+00:00,45247800561,359.0672,m
2023-06-23 05:35:31+00:00,45247800561,358.0426,m
2023-06-24 05:26:09+00:00,45247800561,347.2417,m
2023-06-25 05:16:47+00:00,45247800561,353.4599,m
2023-06-26 05:07:25+00:00,45247800561,362.1491,m
2023-06-27 04:58:03+00:00,45247800561,357.9424,m
2023-06-28 04:48:40+00:00,45247800561,365.5418,m
2023-06-29 04:39:18+00:00,45247800561,349.4586,m
2023-06-30 04:29:56+00:00,45247800561,351.5566,m
2023-07-01 04:20:34+00:00,45247800561,351.6765,m
2023-07-02 04:11:12+00:00,45247800561,351.6363,m
2023-07-03 04:01:50+00:00,45247800561,356.128,m
2023-07-04 03:52:28+00:00,45247800561,350.7022,m
2023-07-05 03:43:06+00:00,45247800561,349.7259,m
2023-07-06 03:33:44+00:00,45247800561,349.3701,m
2023-07-07 03:24:22+00:00,45247800561,348.5522,m
2023-07-08 03:15:00+00:00,45247800561,349.4259,m
2023-07-09 03:05:37+00:00,45247800561,350.5488,m
2023-07-10 02:56:15+00:00,45247800561,348.9543,m
2023-08-01 23:21:33+00:00,45247800561,349.0302,m
2023-08-22 20:06:38+00:00,45247800561,348.7451,m
2023-09-04 05:23:56+00:00,45247800561,348.6067,m
2023-09-12 16:51:45+00:00,45247800561,348.7533,m
2023-10-03 13:36:46+00:00,45247800561,348.4098,m
2023-10-15 22:54:04+00:00,45247800561,348.1209,m
