Date,reach_id,wse,wse_units
2023-09-02 18:30:08+00:00,45249500111,167.4329,m
2023-09-04 05:23:18+00:00,45249500111,166.7451,m
2023-10-14 12:00:15+00:00,45249500111,167.127,m
2023-10-15 22:53:25+00:00,45249500111,165.2345,m
2023-11-05 19:38:31+00:00,45249500111,165.0759,m
2023-11-25 05:30:26+00:00,45249500111,174.4248,m
2023-11-26 16:23:36+00:00,45249500111,164.9828,m
2023-12-16 02:15:29+00:00,45249500111,165.023,m
2023-12-17 13:08:39+00:00,45249500111,164.9118,m
2024-01-05 23:00:36+00:00,45249500111,165.2554,m
2024-01-07 09:53:46+00:00,45249500111,164.9298,m
2024-01-26 19:45:42+00:00,45249500111,165.4047,m
2024-01-28 06:38:52+00:00,45249500111,164.8878,m
2024-02-16 16:30:47+00:00,45249500111,165.2577,m
2024-02-18 03:23:57+00:00,45249500111,164.8244,m
2024-03-08 13:15:51+00:00,45249500111,166.1366,m
2024-03-10 00:09:00+00:00,45249500111,165.5846,m
2024-03-29 10:00:54+00:00,45249500111,164.7799,m
2024-03-30 20:54:04+00:00,45249500111,163.7621,m
2024-04-19 06:46:01+00:00,45249500111,164.6821,m
2024-04-20 17:39:10+00:00,45249500111,164.2527,m
2024-05-10 03:31:04+00:00,45249500111,164.5209,m
2024-05-11 14:24:14+00:00,45249500111,164.5721,m
2024-05-31 00:16:09+00:00,45249500111,165.0142,m
2024-06-20 21:01:14+00:00,45249500111,165.6947,m
2024-06-22 07:54:24+00:00,45249500111,164.6153,m
2024-07-11 17:46:17+00:00,45249500111,164.7862,m
2024-07-13 04:39:27+00:00,45249500111,165.1219,m
2024-08-01 14:31:22+00:00,45249500111,165.3618,m
2024-08-03 01:24:31+00:00,45249500111,166.1981,m
2024-08-22 11:16:26+00:00,45249500111,166.6972,m
2024-08-23 22:09:35+00:00,45249500111,166.3266,m
2024-10-03 04:46:40+00:00,45249500111,166.5834,m
2024-11-13 22:16:48+00:00,45249500111,165.8869,m
2024-11-15 09:09:57+00:00,45249500111,165.3102,m
2025-05-20 17:02:29+00:00,45249500111,165.9391,m
2025-05-22 03:55:39+00:00,45249500111,164.778,m
2025-06-10 13:47:34+00:00,45249500111,165.2247,m
2025-06-12 00:40:44+00:00,45249500111,164.7874,m
2025-07-01 10:32:40+00:00,45249500111,165.8815,m
2025-07-02 21:25:50+00:00,45249500111,165.9436,m
2025-07-22 07:17:46+00:00,45249500111,176.2969,m
2025-07-23 18:10:55+00:00,45249500111,166.4681,m
2025-08-12 04:02:49+00:00,45249500111,168.3822,m
2025-08-13 14:55:59+00:00,45249500111,168.0979,m
2025-09-02 00:47:54+00:00,45249500111,169.3097,m
2025-09-03 11:41:04+00:00,45249500111,162.6346,m
2025-09-22 21:32:57+00:00,45249500111,181.4087,m
2025-09-24 08:26:07+00:00,45249500111,167.2847,m
2025-10-13 18:18:02+00:00,45249500111,167.1921,m
2025-10-15 05:11:12+00:00,45249500111,166.6548,m
2025-11-03 15:03:08+00:00,45249500111,168.1867,m
2025-11-05 01:56:18+00:00,45249500111,166.0845,m
2025-11-24 11:48:11+00:00,45249500111,167.3123,m
2025-11-25 22:41:21+00:00,45249500111,166.51,m
2025-12-15 08:33:14+00:00,45249500111,169.1818,m
2025-12-16 19:26:24+00:00,45249500111,164.6338,m
2026-01-05 05:18:21+00:00,45249500111,165.472,m
2026-01-06 16:11:30+00:00,45249500111,163.9397,m
