Date,reach_id,wse,wse_units
2023-09-01 18:29:53+00:00,45246200231,179.8206,m
2023-09-03 05:22:28+00:00,45246200231,179.6031,m
2023-10-14 22:52:36+00:00,45246200231,179.2611,m
2023-11-03 08:45:06+00:00,45246200231,179.5983,m
2023-11-04 19:37:41+00:00,45246200231,179.0955,m
2023-11-24 05:30:11+00:00,45246200231,179.57,m
2023-11-25 16:22:47+00:00,45246200231,178.9901,m
2023-12-15 02:15:14+00:00,45246200231,179.3957,m
2023-12-16 13:07:50+00:00,45246200231,179.0096,m
2024-01-04 23:00:21+00:00,45246200231,178.9404,m
2024-01-06 09:52:57+00:00,45246200231,178.7166,m
2024-01-25 19:45:27+00:00,45246200231,179.2399,m
2024-01-27 06:38:03+00:00,45246200231,178.8424,m
2024-02-15 16:30:32+00:00,45246200231,179.1762,m
2024-02-17 03:23:07+00:00,45246200231,178.9061,m
2024-03-07 13:15:36+00:00,45246200231,179.5888,m
2024-03-09 00:08:11+00:00,45246200231,178.7941,m
2024-03-28 10:00:40+00:00,45246200231,178.987,m
2024-03-29 20:53:15+00:00,45246200231,178.6064,m
2024-04-19 17:38:21+00:00,45246200231,178.6179,m
2024-05-09 03:30:49+00:00,45246200231,178.956,m
2024-05-10 14:23:25+00:00,45246200231,178.6778,m
2024-05-30 00:15:54+00:00,45246200231,178.9845,m
2024-05-31 11:08:30+00:00,45246200231,178.8722,m
2024-06-19 21:00:59+00:00,45246200231,179.8762,m
2024-06-21 07:53:34+00:00,45246200231,178.7287,m
2024-07-10 17:46:02+00:00,45246200231,182.1681,m
2024-07-12 04:38:38+00:00,45246200231,180.7611,m
2024-07-31 14:31:07+00:00,45246200231,179.2992,m
2024-08-02 01:23:42+00:00,45246200231,180.0311,m
2024-08-21 11:16:11+00:00,45246200231,180.2563,m
2024-09-12 18:53:52+00:00,45246200231,190.9911,m
2024-10-02 04:46:26+00:00,45246200231,179.6463,m
2024-10-03 15:39:01+00:00,45246200231,179.4011,m
2024-10-24 12:24:04+00:00,45246200231,178.982,m
2024-11-12 22:16:33+00:00,45246200231,179.3592,m
2024-11-14 09:09:08+00:00,45246200231,178.816,m
2025-05-19 17:02:14+00:00,45246200231,178.7408,m
2025-05-21 03:54:50+00:00,45246200231,178.4258,m
2025-06-09 13:47:19+00:00,45246200231,179.3014,m
2025-06-11 00:39:55+00:00,45246200231,178.3927,m
2025-06-30 10:32:25+00:00,45246200231,179.3042,m
2025-07-21 07:17:31+00:00,45246200231,179.7023,m
2025-07-22 18:10:06+00:00,45246200231,179.1613,m
2025-08-11 04:02:34+00:00,45246200231,180.0285,m
2025-08-12 14:55:10+00:00,45246200231,187.4259,m
2025-09-01 00:47:40+00:00,45246200231,181.2681,m
2025-09-02 11:40:15+00:00,45246200231,182.6956,m
2025-09-21 21:32:42+00:00,45246200231,180.7203,m
2025-09-23 08:25:17+00:00,45246200231,179.0109,m
2025-10-12 18:17:47+00:00,45246200231,179.9143,m
2025-10-14 05:10:23+00:00,45246200231,178.948,m
2025-11-02 15:02:53+00:00,45246200231,179.2964,m
2025-11-04 01:55:28+00:00,45246200231,178.8265,m
2025-11-23 11:47:56+00:00,45246200231,179.3889,m
2025-11-24 22:40:32+00:00,45246200231,178.9792,m
2025-12-14 08:32:59+00:00,45246200231,178.6591,m
2025-12-15 19:25:35+00:00,45246200231,178.5488,m
2026-01-04 05:18:06+00:00,45246200231,178.8089,m
2026-01-05 16:10:41+00:00,45246200231,178.5282,m
