Date,reach_id,wse,wse_units
2023-04-07 17:36:26+00:00,45247400981,406.922,m
2023-04-08 17:27:04+00:00,45247400981,406.9922,m
2023-04-09 17:17:42+00:00,45247400981,406.9941,m
2023-04-10 17:08:20+00:00,45247400981,407.0975,m
2023-04-11 16:58:58+00:00,45247400981,407.029,m
2023-04-12 16:49:37+00:00,45247400981,406.973,m
2023-04-13 16:40:15+00:00,45247400981,407.064,m
2023-04-14 16:30:52+00:00,45247400981,406.9957,m
2023-04-15 16:21:30+00:00,45247400981,406.9193,m
2023-04-16 16:12:08+00:00,45247400981,406.9355,m
2023-04-17 16:02:46+00:00,45247400981,406.7247,m
2023-04-18 15:53:24+00:00,45247400981,406.8381,m
2023-04-19 15:44:02+00:00,45247400981,406.8218,m
2023-04-20 15:34:40+00:00,45247400981,406.5817,m
2023-04-21 15:25:17+00:00,45247400981,406.6289,m
2023-04-22 15:15:55+00:00,45247400981,406.7378,m
2023-04-23 15:06:33+00:00,45247400981,406.5262,m
2023-04-24 14:57:11+00:00,45247400981,406.4903,m
2023-04-25 14:47:49+00:00,45247400981,406.5296,m
2023-04-26 14:38:27+00:00,45247400981,406.4321,m
2023-04-27 14:29:05+00:00,45247400981,406.5282,m
2023-04-28 14:19:43+00:00,45247400981,406.7068,m
2023-04-29 14:10:21+00:00,45247400981,406.7155,m
2023-05-01 13:51:36+00:00,45247400981,406.7092,m
2023-05-02 13:42:14+00:00,45247400981,406.714,m
2023-05-03 13:32:52+00:00,45247400981,406.7524,m
2023-05-04 13:23:29+00:00,45247400981,406.7495,m
2023-05-05 13:14:07+00:00,45247400981,406.7823,m
2023-05-06 13:04:45+00:00,45247400981,406.9121,m
2023-05-07 12:55:23+00:00,45247400981,406.8156,m
2023-05-08 12:46:00+00:00,45247400981,406.7888,m
2023-05-09 12:36:38+00:00,45247400981,406.7051,m
2023-05-10 12:27:16+00:00,45247400981,406.6775,m
2023-05-11 12:17:54+00:00,45247400981,406.6919,m
2023-05-12 12:08:31+00:00,45247400981,406.6199,m
2023-05-13 11:59:09+00:00,45247400981,406.6021,m
2023-05-14 11:49:47+00:00,45247400981,406.5758,m
2023-05-15 11:40:24+00:00,45247400981,406.5986,m
2023-05-16 11:31:02+00:00,45247400981,406.6166,m
2023-05-17 11:21:39+00:00,45247400981,406.5941,m
2023-05-18 11:12:17+00:00,45247400981,406.4735,m
2023-05-19 11:02:55+00:00,45247400981,406.5697,m
2023-05-23 10:25:27+00:00,45247400981,406.4965,m
2023-05-24 10:16:05+00:00,45247400981,406.473,m
2023-05-25 10:06:43+00:00,45247400981,406.3864,m
2023-05-26 09:57:21+00:00,45247400981,406.3931,m
2023-05-27 09:47:59+00:00,45247400981,406.421,m
2023-05-28 09:38:37+00:00,45247400981,406.4337,m
2023-05-29 09:29:15+00:00,45247400981,406.4182,m
2023-05-30 09:19:52+00:00,45247400981,406.4764,m
2023-05-31 09:10:30+00:00,45247400981,406.412,m
2023-06-01 09:01:08+00:00,45247400981,406.3295,m
2023-06-02 08:51:46+00:00,45247400981,406.399,m
2023-06-03 08:42:24+00:00,45247400981,406.2637,m
2023-06-04 08:33:02+00:00,45247400981,406.2464,m
2023-06-05 08:23:39+00:00,45247400981,406.1985,m
2023-06-06 08:14:17+00:00,45247400981,406.194,m
2023-06-07 08:04:55+00:00,45247400981,406.1738,m
2023-06-08 07:55:33+00:00,45247400981,406.1857,m
2023-06-09 07:46:11+00:00,45247400981,406.0583,m
2023-06-10 07:36:49+00:00,45247400981,406.0566,m
2023-06-11 07:27:26+00:00,45247400981,406.0144,m
2023-06-12 07:18:04+00:00,45247400981,406.0653,m
2023-06-13 07:08:42+00:00,45247400981,406.0617,m
2023-06-14 06:59:19+00:00,45247400981,405.9403,m
2023-06-15 06:49:57+00:00,45247400981,405.8916,m
2023-06-16 06:40:35+00:00,45247400981,405.8544,m
2023-06-17 06:31:13+00:00,45247400981,405.9126,m
2023-06-18 06:21:51+00:00,45247400981,405.7744,m
2023-06-19 06:12:29+00:00,45247400981,405.8504,m
2023-06-20 06:03:07+00:00,45247400981,405.8766,m
2023-06-21 05:53:45+00:00,45247400981,405.7633,m
2023-06-22 05:44:23+00:00,45247400981,405.8892,m
2023-06-24 05:25:39+00:00,45247400981,409.564,m
2023-06-25 05:16:17+00:00,45247400981,412.8238,m
2023-06-26 05:06:55+00:00,45247400981,411.2243,m
2023-06-27 04:57:33+00:00,45247400981,414.5936,m
2023-06-28 04:48:10+00:00,45247400981,411.2745,m
2023-06-29 04:38:48+00:00,45247400981,411.591,m
2023-06-30 04:29:26+00:00,45247400981,413.8873,m
2023-07-01 04:20:04+00:00,45247400981,410.2633,m
2023-07-02 04:10:42+00:00,45247400981,409.4935,m
2023-07-03 04:01:20+00:00,45247400981,408.5407,m
2023-07-04 03:51:58+00:00,45247400981,407.7651,m
2023-07-05 03:42:36+00:00,45247400981,406.8609,m
2023-07-06 03:33:14+00:00,45247400981,407.2565,m
2023-07-07 03:23:52+00:00,45247400981,406.8832,m
2023-07-08 03:14:30+00:00,45247400981,409.5247,m
2023-07-09 03:05:08+00:00,45247400981,407.7017,m
2023-07-10 02:55:45+00:00,45247400981,407.7878,m
2023-08-04 10:17:07+00:00,45247400981,407.397,m
2023-08-22 20:06:08+00:00,45247400981,407.2898,m
2023-08-25 07:02:11+00:00,45247400981,407.364,m
2023-09-04 05:24:26+00:00,45247400981,406.75,m
2023-09-12 16:51:14+00:00,45247400981,407.6185,m
2023-10-06 00:32:19+00:00,45247400981,406.4704,m
2023-10-15 22:54:34+00:00,45247400981,407.2565,m
2023-10-24 10:21:21+00:00,45247400981,406.9294,m
2023-11-05 19:39:39+00:00,45247400981,407.1288,m
2023-11-14 07:06:26+00:00,45247400981,406.9639,m
2023-11-16 18:02:30+00:00,45247400981,407.8662,m
2023-11-26 16:24:44+00:00,45247400981,405.9015,m
2023-12-05 03:51:32+00:00,45247400981,407.6893,m
2023-12-17 13:09:48+00:00,45247400981,409.8015,m
2024-01-07 09:54:54+00:00,45247400981,407.4503,m
2024-01-15 21:21:42+00:00,45247400981,407.5675,m
2024-01-18 08:17:46+00:00,45247400981,407.9178,m
2024-01-28 06:40:00+00:00,45247400981,407.8534,m
2024-02-05 18:06:47+00:00,45247400981,407.5466,m
2024-02-08 05:02:51+00:00,45247400981,407.4476,m
2024-02-18 03:25:05+00:00,45247400981,407.438,m
2024-02-26 14:51:53+00:00,45247400981,406.9547,m
2024-03-10 00:10:08+00:00,45247400981,406.9927,m
2024-03-18 11:36:55+00:00,45247400981,406.8148,m
2024-03-20 22:32:59+00:00,45247400981,407.4295,m
2024-03-30 20:55:12+00:00,45247400981,407.0946,m
2024-04-08 08:22:00+00:00,45247400981,407.2811,m
2024-04-20 17:40:18+00:00,45247400981,405.5384,m
2024-04-29 05:07:05+00:00,45247400981,407.426,m
2024-05-20 01:52:10+00:00,45247400981,406.8823,m
2024-05-22 12:48:13+00:00,45247400981,406.8624,m
2024-06-09 22:37:15+00:00,45247400981,406.4462,m
2024-06-22 07:55:32+00:00,45247400981,408.2994,m
2024-06-30 19:22:18+00:00,45247400981,406.7647,m
2024-07-03 06:18:22+00:00,45247400981,407.0219,m
2024-07-13 04:40:36+00:00,45247400981,407.1666,m
2024-07-21 16:07:24+00:00,45247400981,408.1721,m
2024-07-24 03:03:27+00:00,45247400981,408.4771,m
2024-08-03 01:25:40+00:00,45247400981,410.2521,m
2024-08-11 12:52:29+00:00,45247400981,407.4873,m
2024-08-13 23:48:32+00:00,45247400981,412.8386,m
2024-08-23 22:10:44+00:00,45247400981,410.2576,m
2024-09-01 09:37:33+00:00,45247400981,407.6173,m
2024-09-03 20:33:37+00:00,45247400981,407.6849,m
2024-10-13 03:07:45+00:00,45247400981,406.6005,m
2024-10-15 14:03:49+00:00,45247400981,406.2714,m
2024-11-15 09:11:06+00:00,45247400981,407.4588,m
2025-05-12 05:34:33+00:00,45247400981,406.8242,m
2025-05-22 03:56:48+00:00,45247400981,407.2221,m
2025-06-02 02:19:39+00:00,45247400981,407.5039,m
2025-06-12 00:41:52+00:00,45247400981,406.4326,m
2025-06-22 23:04:44+00:00,45247400981,407.0301,m
2025-07-02 21:26:58+00:00,45247400981,407.0814,m
2025-07-11 08:53:47+00:00,45247400981,407.5983,m
2025-07-13 19:49:50+00:00,45247400981,407.7969,m
2025-07-23 18:12:04+00:00,45247400981,412.5538,m
2025-08-01 05:38:51+00:00,45247400981,406.2207,m
2025-08-03 16:34:54+00:00,45247400981,408.074,m
2025-08-13 14:57:07+00:00,45247400981,407.1807,m
2025-08-24 13:19:59+00:00,45247400981,407.9272,m
2025-09-03 11:42:12+00:00,45247400981,408.3903,m
2025-09-11 23:08:59+00:00,45247400981,407.675,m
2025-09-14 10:05:02+00:00,45247400981,407.5126,m
2025-09-24 08:27:15+00:00,45247400981,407.5259,m
2025-10-02 19:54:03+00:00,45247400981,394.4458,m
2025-10-05 06:50:07+00:00,45247400981,407.728,m
2025-10-15 05:12:21+00:00,45247400981,407.0792,m
2025-10-23 16:39:09+00:00,45247400981,407.5792,m
2025-10-26 03:35:13+00:00,45247400981,407.2359,m
2025-11-05 01:57:26+00:00,45247400981,407.7415,m
2025-11-13 13:24:12+00:00,45247400981,407.435,m
2025-11-16 00:20:16+00:00,45247400981,407.8621,m
2025-11-25 22:42:29+00:00,45247400981,407.8499,m
2025-12-04 10:09:16+00:00,45247400981,409.3895,m
2025-12-06 21:05:20+00:00,45247400981,413.131,m
2025-12-16 19:27:32+00:00,45247400981,410.1003,m
2025-12-25 06:54:22+00:00,45247400981,407.6987,m
2025-12-27 17:50:25+00:00,45247400981,411.9199,m
2026-01-06 16:12:39+00:00,45247400981,403.8983,m
