Date,reach_id,wse,wse_units
2023-07-30 10:14:27+00:00,45311400415,8.3464,m
2023-09-10 03:44:38+00:00,45311400415,8.5429,m
2023-09-18 15:11:30+00:00,45311400415,7.9035,m
2023-10-01 00:29:41+00:00,45311400415,8.8526,m
2023-10-09 11:56:31+00:00,45311400415,8.6334,m
2023-10-21 21:14:45+00:00,45311400415,7.2953,m
2023-10-30 08:41:37+00:00,45311400415,5.9775,m
2023-11-11 17:59:51+00:00,45311400415,4.789,m
2023-11-20 05:26:42+00:00,45311400415,4.1996,m
2023-12-02 14:44:56+00:00,45311400415,3.7601,m
2023-12-31 22:56:53+00:00,45311400415,2.5903,m
2024-01-13 08:15:06+00:00,45311400415,1.7317,m
2024-01-21 19:41:58+00:00,45311400415,1.7126,m
2024-02-03 05:00:12+00:00,45311400415,1.4997,m
2024-02-11 16:27:03+00:00,45311400415,1.7569,m
2024-02-24 01:45:17+00:00,45311400415,0.889,m
2024-03-03 13:12:08+00:00,45311400415,2.1439,m
2024-03-15 22:30:19+00:00,45311400415,2.1729,m
2024-03-24 09:57:11+00:00,45311400415,1.2126,m
2024-04-05 19:15:23+00:00,45311400415,1.1735,m
2024-04-14 06:42:17+00:00,45311400415,1.3429,m
2024-04-26 16:00:30+00:00,45311400415,1.3503,m
2024-05-05 03:27:20+00:00,45311400415,1.5007,m
2024-05-17 12:45:34+00:00,45311400415,1.3894,m
2024-05-26 00:12:24+00:00,45311400415,1.8559,m
2024-06-15 20:57:31+00:00,45311400415,3.4921,m
2024-06-28 06:15:43+00:00,45311400415,5.4782,m
2024-07-06 17:42:33+00:00,45311400415,7.5355,m
2024-07-19 03:00:48+00:00,45311400415,9.2066,m
2024-07-27 14:27:39+00:00,45311400415,8.7511,m
2024-08-08 23:45:52+00:00,45311400415,9.5626,m
2024-08-17 11:12:43+00:00,45311400415,9.6676,m
2024-08-29 20:30:57+00:00,45311400415,9.4147,m
2024-09-07 07:57:49+00:00,45311400415,9.0705,m
2024-10-10 14:01:09+00:00,45311400415,8.9761,m
2024-10-19 01:28:01+00:00,45311400415,8.3836,m
2024-11-21 07:31:18+00:00,45311400415,4.8676,m
2025-05-07 05:31:53+00:00,45311400415,2.1622,m
2025-05-15 16:58:45+00:00,45311400415,2.1668,m
2025-05-28 02:17:00+00:00,45311400415,3.3177,m
2025-06-05 13:43:51+00:00,45311400415,4.5059,m
2025-06-17 23:02:03+00:00,45311400415,3.7294,m
2025-06-26 10:28:56+00:00,45311400415,4.8564,m
2025-07-08 19:47:11+00:00,45311400415,6.7126,m
2025-07-17 07:14:02+00:00,45311400415,8.2256,m
2025-07-29 16:32:15+00:00,45311400415,9.0568,m
2025-08-07 03:59:05+00:00,45311400415,9.7078,m
2025-08-19 13:17:20+00:00,45311400415,9.8938,m
2025-08-28 00:44:11+00:00,45311400415,9.1137,m
2025-09-09 10:02:23+00:00,45311400415,9.4909,m
2025-09-17 21:29:13+00:00,45311400415,9.8137,m
2025-09-30 06:47:27+00:00,45311400415,8.6657,m
2025-10-08 18:14:18+00:00,45311400415,8.9364,m
2025-10-21 03:32:33+00:00,45311400415,7.8418,m
2025-10-29 14:59:25+00:00,45311400415,7.0193,m
2025-11-11 00:17:37+00:00,45311400415,7.0752,m
2025-11-19 11:44:27+00:00,45311400415,6.4215,m
2025-12-01 21:02:41+00:00,45311400415,5.0496,m
2025-12-10 08:29:31+00:00,45311400415,4.3824,m
2025-12-31 05:14:37+00:00,45311400415,3.1395,m
