Date,reach_id,wse,wse_units
2023-09-02 18:30:25+00:00,45249600044,201.9159,m
2023-10-14 12:00:33+00:00,45249600044,201.5767,m
2023-11-25 05:30:44+00:00,45249600044,202.2965,m
2023-12-16 02:15:47+00:00,45249600044,203.9805,m
2024-01-05 23:00:54+00:00,45249600044,203.2424,m
2024-01-26 19:45:59+00:00,45249600044,199.5122,m
2024-02-16 16:31:04+00:00,45249600044,205.9582,m
2024-03-08 13:16:08+00:00,45249600044,203.6696,m
2024-03-29 10:01:12+00:00,45249600044,203.9769,m
2024-04-19 06:46:18+00:00,45249600044,202.6653,m
2024-05-10 03:31:22+00:00,45249600044,201.9432,m
2024-05-31 00:16:27+00:00,45249600044,203.1986,m
2024-08-01 14:31:39+00:00,45249600044,203.1582,m
2024-08-22 11:16:43+00:00,45249600044,202.8145,m
2024-10-03 04:46:58+00:00,45249600044,201.4787,m
2024-11-13 22:17:05+00:00,45249600044,202.1033,m
2025-06-10 13:47:52+00:00,45249600044,202.9388,m
2025-07-01 10:32:58+00:00,45249600044,203.4948,m
2025-07-22 07:18:03+00:00,45249600044,202.1029,m
2025-08-12 04:03:07+00:00,45249600044,202.1849,m
2025-09-02 00:48:12+00:00,45249600044,201.8967,m
2025-09-22 21:33:14+00:00,45249600044,201.7293,m
2025-11-03 15:03:25+00:00,45249600044,202.0025,m
2025-11-24 11:48:29+00:00,45249600044,202.4057,m
2025-12-15 08:33:31+00:00,45249600044,201.8866,m
2026-01-05 05:18:38+00:00,45249600044,203.9513,m
