Date,reach_id,wse,wse_units
2023-07-27 10:11:10+00:00,45291000391,820.6064,m
2023-08-05 21:41:59+00:00,45291000391,836.1406,m
2023-08-26 18:27:04+00:00,45291000391,837.0053,m
2023-09-07 03:41:22+00:00,45291000391,801.8862,m
2023-09-16 15:12:10+00:00,45291000391,828.4303,m
2023-09-28 00:26:25+00:00,45291000391,788.8048,m
2023-10-07 11:57:11+00:00,45291000391,829.6166,m
2023-10-18 21:11:29+00:00,45291000391,753.9897,m
2023-10-28 08:42:17+00:00,45291000391,825.483,m
2023-11-08 17:56:34+00:00,45291000391,789.5206,m
2023-11-18 05:27:22+00:00,45291000391,823.7947,m
2023-11-29 14:41:40+00:00,45291000391,808.1653,m
2023-12-09 02:12:27+00:00,45291000391,823.1966,m
2023-12-20 11:26:43+00:00,45291000391,1533.0481,m
2023-12-29 22:57:33+00:00,45291000391,822.999,m
2024-01-10 08:11:49+00:00,45291000391,1095.8332,m
2024-01-19 19:42:38+00:00,45291000391,823.6557,m
2024-01-31 04:56:55+00:00,45291000391,1113.7972,m
2024-02-09 16:27:43+00:00,45291000391,821.8204,m
2024-02-21 01:42:01+00:00,45291000391,805.7472,m
2024-03-01 13:12:48+00:00,45291000391,821.3667,m
2024-03-12 22:27:03+00:00,45291000391,545.5729,m
2024-03-22 09:57:51+00:00,45291000391,821.6004,m
2024-04-02 19:12:07+00:00,45291000391,1087.1086,m
2024-04-12 06:42:56+00:00,45291000391,826.3365,m
2024-04-23 15:57:13+00:00,45291000391,1137.2269,m
2024-05-03 03:28:00+00:00,45291000391,823.3522,m
2024-05-14 12:42:18+00:00,45291000391,1482.4472,m
2024-05-24 00:13:05+00:00,45291000391,827.9686,m
2024-06-04 09:27:23+00:00,45291000391,817.1257,m
2024-06-13 20:58:11+00:00,45291000391,830.3196,m
2024-06-25 06:12:27+00:00,45291000391,822.082,m
2024-07-04 17:43:13+00:00,45291000391,834.6558,m
2024-07-25 14:28:19+00:00,45291000391,835.7672,m
2024-08-05 23:42:35+00:00,45291000391,829.9382,m
2024-08-15 11:13:24+00:00,45291000391,831.327,m
2024-08-26 20:27:40+00:00,45291000391,814.3853,m
2024-09-05 07:58:29+00:00,45291000391,829.059,m
2024-10-07 13:57:53+00:00,45291000391,816.5061,m
2024-11-27 18:58:50+00:00,45291000391,823.5172,m
2025-05-13 16:59:25+00:00,45291000391,824.653,m
2025-05-25 02:13:43+00:00,45291000391,795.1588,m
2025-06-03 13:44:31+00:00,45291000391,831.4447,m
2025-06-14 22:58:47+00:00,45291000391,794.0723,m
2025-06-24 10:29:36+00:00,45291000391,834.3658,m
2025-07-05 19:43:54+00:00,45291000391,796.1405,m
2025-07-26 16:28:59+00:00,45291000391,817.9569,m
2025-08-05 03:59:46+00:00,45291000391,833.1746,m
2025-08-16 13:14:03+00:00,45291000391,818.0457,m
2025-08-26 00:44:51+00:00,45291000391,831.0524,m
2025-09-06 09:59:07+00:00,45291000391,806.9352,m
2025-09-15 21:29:54+00:00,45291000391,830.7466,m
2025-09-27 06:44:11+00:00,45291000391,1462.6531,m
2025-10-06 18:14:59+00:00,45291000391,830.3375,m
2025-10-18 03:29:16+00:00,45291000391,783.5147,m
2025-10-27 15:00:05+00:00,45291000391,827.6649,m
2025-11-08 00:14:21+00:00,45291000391,808.8709,m
2025-11-17 11:45:08+00:00,45291000391,824.7132,m
2025-11-28 20:59:24+00:00,45291000391,807.2166,m
2025-12-08 08:30:11+00:00,45291000391,824.3527,m
2025-12-19 17:44:28+00:00,45291000391,690.0028,m
2025-12-29 05:15:17+00:00,45291000391,824.1346,m
