Date,reach_id,wse,wse_units
2023-07-27 23:18:21+00:00,45311100395,5.7564,m
2023-07-30 10:14:37+00:00,45311100395,3.3145,m
2023-08-09 08:36:51+00:00,45311100395,3.7828,m
2023-08-30 05:21:56+00:00,45311100395,4.182,m
2023-09-10 03:44:48+00:00,45311100395,3.6432,m
2023-09-20 02:07:01+00:00,45311100395,3.2236,m
2023-10-01 00:29:51+00:00,45311100395,3.7003,m
2023-10-21 21:14:55+00:00,45311100395,3.0633,m
2023-10-31 19:37:09+00:00,45311100395,4.7136,m
2023-11-11 18:00:00+00:00,45311100395,3.0984,m
2023-11-21 16:22:14+00:00,45311100395,4.92,m
2023-12-02 14:45:06+00:00,45311100395,2.7066,m
2023-12-12 13:07:18+00:00,45311100395,1.3516,m
2024-01-02 09:52:25+00:00,45311100395,1.8371,m
2024-01-13 08:15:15+00:00,45311100395,1.5071,m
2024-01-23 06:37:30+00:00,45311100395,1.0815,m
2024-02-03 05:00:22+00:00,45311100395,1.2911,m
2024-02-13 03:22:35+00:00,45311100395,1.419,m
2024-04-05 19:15:33+00:00,45311100395,1.2765,m
2024-04-15 17:37:48+00:00,45311100395,4.4034,m
2024-04-26 16:00:39+00:00,45311100395,2.0845,m
2024-05-06 14:22:52+00:00,45311100395,2.4491,m
2024-05-15 01:49:29+00:00,45311100395,1.5386,m
2024-05-17 12:45:44+00:00,45311100395,2.3717,m
2024-06-28 06:15:53+00:00,45311100395,1.8586,m
2024-07-08 04:38:05+00:00,45311100395,4.38,m
2024-07-16 16:04:43+00:00,45311100395,-8.3345,m
2024-07-19 03:00:58+00:00,45311100395,4.2642,m
2024-07-29 01:23:10+00:00,45311100395,4.1585,m
2025-05-07 05:32:03+00:00,45311100395,1.9927,m
2025-05-17 03:54:17+00:00,45311100395,2.1177,m
2025-05-25 15:20:54+00:00,45311100395,-7.7066,m
2025-05-28 02:17:10+00:00,45311100395,2.9048,m
2025-06-07 00:39:23+00:00,45311100395,3.2919,m
2025-06-15 12:05:59+00:00,45311100395,4.9368,m
2025-06-17 23:02:13+00:00,45311100395,3.1152,m
2025-06-27 21:24:28+00:00,45311100395,3.2104,m
2025-07-08 19:47:20+00:00,45311100395,3.3388,m
2025-07-18 18:09:34+00:00,45311100395,3.3001,m
2025-07-29 16:32:25+00:00,45311100395,4.042,m
2025-08-17 02:21:14+00:00,45311100395,1.9032,m
2025-08-19 13:17:29+00:00,45311100395,4.459,m
2025-08-29 11:39:43+00:00,45311100395,4.0719,m
2025-09-09 10:02:33+00:00,45311100395,4.0504,m
2025-09-19 08:24:45+00:00,45311100395,3.7928,m
2025-09-30 06:47:37+00:00,45311100395,3.7186,m
2025-10-10 05:09:50+00:00,45311100395,3.747,m
2025-10-18 16:36:28+00:00,45311100395,-10.9713,m
2025-10-21 03:32:43+00:00,45311100395,3.0403,m
2025-10-31 01:54:57+00:00,45311100395,2.2104,m
2025-11-11 00:17:46+00:00,45311100395,2.6824,m
2025-11-20 22:39:59+00:00,45311100395,2.8184,m
2025-12-01 21:02:50+00:00,45311100395,1.5444,m
