Date,reach_id,wse,wse_units
2023-04-06 04:45:12+00:00,45245700101,69.1525,m
2023-04-07 04:35:50+00:00,45245700101,65.1967,m
2023-04-08 04:26:28+00:00,45245700101,65.1333,m
2023-04-09 04:17:06+00:00,45245700101,65.1455,m
2023-04-10 04:07:44+00:00,45245700101,65.3757,m
2023-04-11 03:58:22+00:00,45245700101,65.1224,m
2023-04-12 03:49:00+00:00,45245700101,65.1909,m
2023-04-13 03:39:39+00:00,45245700101,65.1876,m
2023-04-14 03:30:17+00:00,45245700101,65.2275,m
2023-04-15 03:20:54+00:00,45245700101,65.0947,m
2023-04-16 03:11:32+00:00,45245700101,65.1208,m
2023-04-17 03:02:10+00:00,45245700101,65.0618,m
2023-04-18 02:52:48+00:00,45245700101,65.1024,m
2023-04-19 02:43:26+00:00,45245700101,65.1424,m
2023-04-20 02:34:04+00:00,45245700101,65.0266,m
2023-04-21 02:24:42+00:00,45245700101,65.0828,m
2023-04-22 02:15:19+00:00,45245700101,65.0182,m
2023-04-23 02:05:57+00:00,45245700101,65.0269,m
2023-04-24 01:56:35+00:00,45245700101,65.0519,m
2023-04-25 01:47:13+00:00,45245700101,64.8869,m
2023-04-26 01:37:51+00:00,45245700101,64.8996,m
2023-04-27 01:28:29+00:00,45245700101,64.9258,m
2023-04-28 01:19:07+00:00,45245700101,64.8139,m
2023-04-29 01:09:45+00:00,45245700101,64.7166,m
2023-04-30 01:00:23+00:00,45245700101,64.7302,m
2023-05-01 00:51:00+00:00,45245700101,72.0875,m
2023-05-02 00:41:38+00:00,45245700101,64.6325,m
2023-05-03 00:32:16+00:00,45245700101,64.7675,m
2023-05-04 00:22:53+00:00,45245700101,64.6989,m
2023-05-05 00:13:31+00:00,45245700101,64.6795,m
2023-05-06 00:04:09+00:00,45245700101,64.9577,m
2023-05-06 23:54:47+00:00,45245700101,65.1181,m
2023-05-07 23:45:24+00:00,45245700101,65.094,m
2023-05-08 23:36:02+00:00,45245700101,65.0539,m
2023-05-09 23:26:40+00:00,45245700101,64.5983,m
2023-05-10 23:17:18+00:00,45245700101,64.5097,m
2023-05-11 23:07:56+00:00,45245700101,64.6552,m
2023-05-12 22:58:33+00:00,45245700101,64.6385,m
2023-05-14 22:39:48+00:00,45245700101,68.9631,m
2023-05-15 22:30:26+00:00,45245700101,64.4884,m
2023-05-16 22:21:04+00:00,45245700101,64.6998,m
2023-05-17 22:11:41+00:00,45245700101,64.5557,m
2023-05-18 22:02:19+00:00,45245700101,64.599,m
2023-05-22 21:24:51+00:00,45245700101,64.5885,m
2023-05-23 21:15:29+00:00,45245700101,64.7493,m
2023-05-24 21:06:07+00:00,45245700101,64.6034,m
2023-05-25 20:56:45+00:00,45245700101,64.5873,m
2023-05-26 20:47:23+00:00,45245700101,64.5156,m
2023-05-27 20:38:01+00:00,45245700101,64.6804,m
2023-05-28 20:28:39+00:00,45245700101,64.5851,m
2023-05-29 20:19:16+00:00,45245700101,66.2469,m
2023-05-30 20:09:54+00:00,45245700101,72.4138,m
2023-05-31 20:00:32+00:00,45245700101,64.8068,m
2023-06-01 19:51:10+00:00,45245700101,69.0041,m
2023-06-02 19:41:47+00:00,45245700101,64.365,m
2023-06-04 19:23:03+00:00,45245700101,63.6054,m
2023-06-05 19:13:41+00:00,45245700101,69.7626,m
2023-06-06 19:04:19+00:00,45245700101,71.6156,m
2023-06-07 18:54:57+00:00,45245700101,64.4434,m
2023-06-08 18:45:35+00:00,45245700101,69.5196,m
2023-06-09 18:36:13+00:00,45245700101,64.4883,m
2023-06-10 18:26:50+00:00,45245700101,70.0805,m
2023-06-11 18:17:28+00:00,45245700101,64.0574,m
2023-06-12 18:08:06+00:00,45245700101,68.1936,m
2023-06-13 17:58:43+00:00,45245700101,66.6011,m
2023-06-14 17:49:21+00:00,45245700101,64.2999,m
2023-06-15 17:39:59+00:00,45245700101,64.3931,m
2023-06-16 17:30:36+00:00,45245700101,70.2286,m
2023-06-17 17:21:14+00:00,45245700101,69.3035,m
2023-06-18 17:11:53+00:00,45245700101,64.2326,m
2023-06-19 17:02:31+00:00,45245700101,64.4355,m
2023-06-20 16:53:09+00:00,45245700101,64.2915,m
2023-06-21 16:43:47+00:00,45245700101,64.401,m
2023-06-22 16:34:25+00:00,45245700101,64.3584,m
2023-06-23 16:25:03+00:00,45245700101,64.3589,m
2023-06-24 16:15:41+00:00,45245700101,64.3558,m
2023-06-25 16:06:19+00:00,45245700101,64.464,m
2023-06-26 15:56:57+00:00,45245700101,64.51,m
2023-06-27 15:47:34+00:00,45245700101,64.6213,m
2023-06-28 15:38:12+00:00,45245700101,64.7431,m
2023-06-29 15:28:50+00:00,45245700101,65.3862,m
2023-06-30 15:19:28+00:00,45245700101,65.1917,m
2023-07-01 15:10:06+00:00,45245700101,65.1932,m
2023-07-02 15:00:44+00:00,45245700101,65.298,m
2023-07-03 14:51:22+00:00,45245700101,65.4419,m
2023-07-05 14:32:38+00:00,45245700101,66.6975,m
2023-07-06 14:23:16+00:00,45245700101,66.7963,m
2023-07-07 14:13:54+00:00,45245700101,66.7206,m
2023-07-08 14:04:32+00:00,45245700101,66.5813,m
2023-07-09 13:55:09+00:00,45245700101,66.5579,m
2023-07-10 13:45:47+00:00,45245700101,66.5413,m
2023-07-30 23:20:27+00:00,45245700101,70.4813,m
2023-08-10 21:43:19+00:00,45245700101,72.358,m
2023-08-31 18:28:24+00:00,45245700101,70.6056,m
2023-09-02 05:22:57+00:00,45245700101,70.3717,m
2023-09-10 16:50:38+00:00,45245700101,67.9644,m
2023-09-21 15:13:29+00:00,45245700101,70.7673,m
2023-10-01 13:35:41+00:00,45245700101,68.8645,m
2023-10-12 11:58:31+00:00,45245700101,67.599,m
2023-10-13 22:53:04+00:00,45245700101,67.0442,m
2023-10-22 10:20:45+00:00,45245700101,66.0842,m
2023-11-02 08:43:37+00:00,45245700101,66.7152,m
2023-11-03 19:38:10+00:00,45245700101,66.1013,m
2023-11-12 07:05:50+00:00,45245700101,65.7797,m
2023-11-23 05:28:42+00:00,45245700101,66.3246,m
2023-11-24 16:23:15+00:00,45245700101,65.5939,m
2023-12-03 03:50:56+00:00,45245700101,66.2421,m
2023-12-14 02:13:46+00:00,45245700101,65.5245,m
2023-12-15 13:08:18+00:00,45245700101,65.699,m
2024-01-03 22:58:52+00:00,45245700101,65.9316,m
2024-01-05 09:53:25+00:00,45245700101,64.5957,m
2024-01-13 21:21:05+00:00,45245700101,64.9408,m
2024-01-24 19:43:58+00:00,45245700101,65.6924,m
2024-01-26 06:38:31+00:00,45245700101,64.8916,m
2024-02-03 18:06:11+00:00,45245700101,65.0492,m
2024-02-14 16:29:03+00:00,45245700101,67.1208,m
2024-02-16 03:23:36+00:00,45245700101,65.8677,m
2024-02-24 14:51:17+00:00,45245700101,64.9103,m
2024-03-06 13:14:07+00:00,45245700101,66.5592,m
2024-03-08 00:08:39+00:00,45245700101,64.8819,m
2024-03-16 11:36:19+00:00,45245700101,64.7868,m
2024-03-27 09:59:11+00:00,45245700101,64.9881,m
2024-03-28 20:53:43+00:00,45245700101,64.592,m
2024-04-06 08:21:23+00:00,45245700101,64.8107,m
2024-04-18 17:38:49+00:00,45245700101,65.2243,m
2024-04-27 05:06:29+00:00,45245700101,64.0935,m
2024-05-08 03:29:20+00:00,45245700101,63.8643,m
2024-05-09 14:23:53+00:00,45245700101,64.2931,m
2024-05-18 01:51:34+00:00,45245700101,64.7244,m
2024-05-29 00:14:25+00:00,45245700101,64.5719,m
2024-06-07 22:36:39+00:00,45245700101,65.2365,m
2024-06-18 20:59:30+00:00,45245700101,63.1207,m
2024-06-20 07:54:03+00:00,45245700101,64.1078,m
2024-06-28 19:21:43+00:00,45245700101,63.9877,m
2024-07-09 17:44:33+00:00,45245700101,64.3146,m
2024-07-11 04:39:06+00:00,45245700101,64.6205,m
2024-07-19 16:06:48+00:00,45245700101,68.3855,m
2024-07-30 14:29:38+00:00,45245700101,69.5946,m
2024-08-01 01:24:11+00:00,45245700101,69.4133,m
2024-08-09 12:51:52+00:00,45245700101,75.0157,m
2024-08-20 11:14:42+00:00,45245700101,74.1124,m
2024-08-21 22:09:15+00:00,45245700101,73.6364,m
2024-08-30 09:36:57+00:00,45245700101,74.1454,m
2024-09-10 07:59:48+00:00,45245700101,70.4297,m
2024-10-02 15:39:29+00:00,45245700101,70.9988,m
2024-10-11 03:07:09+00:00,45245700101,69.6057,m
2024-10-22 01:30:00+00:00,45245700101,65.5125,m
2024-11-13 09:09:37+00:00,45245700101,66.5434,m
2024-12-02 19:00:09+00:00,45245700101,66.4126,m
2025-05-18 17:00:45+00:00,45245700101,63.9727,m
2025-05-20 03:55:18+00:00,45245700101,64.3219,m
2025-05-28 15:22:59+00:00,45245700101,64.071,m
2025-06-08 13:45:50+00:00,45245700101,65.0548,m
2025-06-10 00:40:23+00:00,45245700101,64.3428,m
2025-06-18 12:08:03+00:00,45245700101,64.4004,m
2025-06-29 10:30:56+00:00,45245700101,65.177,m
2025-06-30 21:25:29+00:00,45245700101,67.9146,m
2025-07-09 08:53:10+00:00,45245700101,70.8558,m
2025-07-20 07:16:02+00:00,45245700101,76.0853,m
2025-07-21 18:10:34+00:00,45245700101,75.4788,m
2025-07-30 05:38:15+00:00,45245700101,74.7704,m
2025-08-10 04:01:05+00:00,45245700101,75.1328,m
2025-08-11 14:55:38+00:00,45245700101,74.0758,m
2025-08-20 02:23:19+00:00,45245700101,72.9191,m
2025-08-31 00:46:11+00:00,45245700101,76.0871,m
2025-09-01 11:40:43+00:00,45245700101,75.1562,m
2025-09-09 23:08:23+00:00,45245700101,77.1247,m
2025-09-20 21:31:12+00:00,45245700101,73.017,m
2025-09-22 08:25:45+00:00,45245700101,72.1169,m
2025-09-30 19:53:27+00:00,45245700101,70.9681,m
2025-10-11 18:16:18+00:00,45245700101,69.7915,m
2025-10-13 05:10:51+00:00,45245700101,69.8639,m
2025-10-21 16:38:33+00:00,45245700101,69.1803,m
2025-11-01 15:01:24+00:00,45245700101,69.233,m
2025-11-03 01:55:57+00:00,45245700101,68.3053,m
2025-11-11 13:23:36+00:00,45245700101,68.2316,m
2025-11-22 11:46:27+00:00,45245700101,68.0694,m
2025-11-23 22:41:00+00:00,45245700101,67.4085,m
2025-12-02 10:08:40+00:00,45245700101,66.6349,m
2025-12-13 08:31:30+00:00,45245700101,66.5411,m
2025-12-14 19:26:03+00:00,45245700101,66.4145,m
2025-12-23 06:53:45+00:00,45245700101,65.8614,m
2026-01-03 05:16:37+00:00,45245700101,65.733,m
2026-01-04 16:11:10+00:00,45245700101,66.1519,m
