Date,reach_id,wse,wse_units
2023-08-02 10:15:53+00:00,45243801551,328.6862,m
2023-08-10 21:42:57+00:00,45243801551,326.8663,m
2023-08-23 07:00:58+00:00,45243801551,326.6849,m
2023-08-31 18:28:02+00:00,45243801551,326.4627,m
2023-09-13 03:46:05+00:00,45243801551,326.9198,m
2023-09-21 15:13:08+00:00,45243801551,326.9478,m
2023-10-04 00:31:06+00:00,45243801551,326.835,m
2023-10-12 11:58:10+00:00,45243801551,326.5547,m
2023-10-24 21:16:11+00:00,45243801551,326.6486,m
2023-11-02 08:43:15+00:00,45243801551,326.4902,m
2023-11-23 05:28:21+00:00,45243801551,326.4695,m
2023-12-05 14:46:22+00:00,45243801551,326.8447,m
2023-12-14 02:13:24+00:00,45243801551,326.5749,m
2024-01-03 22:58:31+00:00,45243801551,326.405,m
2024-01-16 08:16:32+00:00,45243801551,326.4578,m
2024-01-24 19:43:37+00:00,45243801551,326.4661,m
2024-02-06 05:01:38+00:00,45243801551,326.636,m
2024-02-14 16:28:41+00:00,45243801551,326.6255,m
2024-02-27 01:46:43+00:00,45243801551,326.7873,m
2024-03-06 13:13:46+00:00,45243801551,326.3865,m
2024-03-18 22:31:45+00:00,45243801551,326.8959,m
2024-03-27 09:58:49+00:00,45243801551,326.3806,m
2024-04-08 19:16:50+00:00,45243801551,326.7112,m
2024-04-29 16:01:55+00:00,45243801551,326.684,m
2024-05-08 03:28:59+00:00,45243801551,326.4396,m
2024-05-20 12:47:00+00:00,45243801551,326.5877,m
2024-05-29 00:14:04+00:00,45243801551,326.3692,m
2024-06-10 09:32:05+00:00,45243801551,326.7763,m
2024-06-18 20:59:09+00:00,45243801551,329.3053,m
2024-07-01 06:17:08+00:00,45243801551,328.1841,m
2024-07-09 17:44:12+00:00,45243801551,326.9691,m
2024-07-22 03:02:14+00:00,45243801551,326.7641,m
2024-07-30 14:29:17+00:00,45243801551,326.8226,m
2024-08-11 23:47:19+00:00,45243801551,330.2231,m
2024-08-20 11:14:21+00:00,45243801551,327.2435,m
2024-09-01 20:32:24+00:00,45243801551,327.222,m
2024-09-10 07:59:27+00:00,45243801551,326.7774,m
2024-10-13 14:02:35+00:00,45243801551,326.5812,m
2024-10-22 01:29:39+00:00,45243801551,326.9793,m
2024-11-24 07:32:45+00:00,45243801551,326.4124,m
2024-12-02 18:59:48+00:00,45243801551,326.4216,m
2025-05-10 05:33:19+00:00,45243801551,326.4625,m
2025-05-18 17:00:24+00:00,45243801551,326.3422,m
2025-05-31 02:18:26+00:00,45243801551,326.6868,m
2025-06-08 13:45:29+00:00,45243801551,326.3471,m
2025-06-20 23:03:30+00:00,45243801551,329.9983,m
2025-06-29 10:30:35+00:00,45243801551,326.6685,m
2025-07-11 19:48:37+00:00,45243801551,330.9836,m
2025-07-20 07:15:40+00:00,45243801551,327.1975,m
2025-08-10 04:00:44+00:00,45243801551,327.1153,m
2025-08-22 13:18:46+00:00,45243801551,327.3012,m
2025-08-31 00:45:49+00:00,45243801551,326.7237,m
2025-09-12 10:03:49+00:00,45243801551,327.4082,m
2025-09-20 21:30:51+00:00,45243801551,327.1842,m
2025-10-03 06:48:53+00:00,45243801551,327.4321,m
2025-10-11 18:15:57+00:00,45243801551,326.8056,m
2025-10-24 03:33:59+00:00,45243801551,326.8374,m
2025-11-01 15:01:03+00:00,45243801551,326.7947,m
2025-11-14 00:19:02+00:00,45243801551,326.7298,m
2025-11-22 11:46:06+00:00,45243801551,326.5372,m
2025-12-04 21:04:06+00:00,45243801551,326.7265,m
2025-12-13 08:31:08+00:00,45243801551,326.565,m
2025-12-25 17:49:12+00:00,45243801551,326.6246,m
2026-01-03 05:16:16+00:00,45243801551,326.5242,m
