Date,reach_id,wse,wse_units
2023-07-27 23:18:32+00:00,45220200975,5.9937,m
2023-07-30 10:14:25+00:00,45220200975,5.6704,m
2023-09-07 16:48:43+00:00,45220200975,7.056,m
2023-09-10 03:44:37+00:00,45220200975,6.6165,m
2023-09-28 13:33:47+00:00,45220200975,5.5727,m
2023-10-01 00:29:39+00:00,45220200975,5.7267,m
2023-10-19 10:18:51+00:00,45220200975,5.4088,m
2023-10-21 21:14:44+00:00,45220200975,4.9898,m
2023-11-09 07:03:56+00:00,45220200975,2.7292,m
2023-11-11 17:59:49+00:00,45220200975,3.9495,m
2023-11-30 03:49:01+00:00,45220200975,2.3477,m
2023-12-02 14:44:54+00:00,45220200975,3.0632,m
2023-12-21 00:34:05+00:00,45220200975,2.8812,m
2024-01-13 08:15:04+00:00,45220200975,2.068,m
2024-01-31 18:04:17+00:00,45220200975,2.668,m
2024-02-03 05:00:10+00:00,45220200975,1.9737,m
2024-02-21 14:49:22+00:00,45220200975,2.3294,m
2024-02-24 01:45:15+00:00,45220200975,2.9256,m
2024-03-13 11:34:25+00:00,45220200975,3.591,m
2024-03-15 22:30:17+00:00,45220200975,0.6013,m
2024-04-03 08:19:29+00:00,45220200975,1.9339,m
2024-04-05 19:15:22+00:00,45220200975,1.7924,m
2024-04-24 05:04:35+00:00,45220200975,1.7916,m
2024-04-26 16:00:28+00:00,45220200975,1.7987,m
2024-05-15 01:49:39+00:00,45220200975,2.7824,m
2024-05-17 12:45:32+00:00,45220200975,2.2933,m
2024-06-04 22:34:45+00:00,45220200975,6.0994,m
2024-06-25 19:19:48+00:00,45220200975,5.52,m
2024-06-28 06:15:41+00:00,45220200975,5.3503,m
2024-07-16 16:04:53+00:00,45220200975,7.4818,m
2024-07-19 03:00:46+00:00,45220200975,7.3185,m
2024-08-06 12:49:57+00:00,45220200975,6.2158,m
2024-08-08 23:45:51+00:00,45220200975,5.1412,m
2024-08-27 09:35:01+00:00,45220200975,6.1521,m
2024-08-29 20:30:55+00:00,45220200975,5.8091,m
2024-10-08 03:05:15+00:00,45220200975,5.9142,m
2024-10-10 14:01:07+00:00,45220200975,5.9761,m
2024-11-18 20:35:23+00:00,45220200975,3.721,m
2024-11-21 07:31:17+00:00,45220200975,2.8315,m
2025-05-07 05:31:52+00:00,45220200975,2.8657,m
2025-05-25 15:21:05+00:00,45220200975,5.9789,m
2025-05-28 02:16:58+00:00,45220200975,3.6582,m
2025-06-15 12:06:09+00:00,45220200975,4.8348,m
2025-06-17 23:02:02+00:00,45220200975,4.3127,m
2025-07-06 08:51:15+00:00,45220200975,5.2089,m
2025-07-27 05:36:20+00:00,45220200975,5.6788,m
2025-07-29 16:32:13+00:00,45220200975,5.8265,m
2025-08-17 02:21:25+00:00,45220200975,6.9463,m
2025-08-19 13:17:18+00:00,45220200975,6.9338,m
2025-09-06 23:06:29+00:00,45220200975,6.6513,m
2025-09-09 10:02:22+00:00,45220200975,6.4588,m
2025-09-30 06:47:26+00:00,45220200975,6.4204,m
2025-10-18 16:36:38+00:00,45220200975,5.446,m
2025-10-21 03:32:32+00:00,45220200975,4.8567,m
2025-11-08 13:21:42+00:00,45220200975,4.2312,m
2025-11-11 00:17:35+00:00,45220200975,4.8123,m
2025-11-29 10:06:46+00:00,45220200975,3.0665,m
2025-12-01 21:02:39+00:00,45220200975,3.1236,m
