Date,reach_id,wse,wse_units
2023-07-27 23:17:55+00:00,45311700915,2.3426,m
2023-07-30 10:14:58+00:00,45311700915,0.6716,m
2023-09-10 03:45:10+00:00,45311700915,1.7877,m
2023-09-18 15:10:58+00:00,45311700915,1.3074,m
2023-09-28 13:33:10+00:00,45311700915,1.7595,m
2023-10-01 00:30:12+00:00,45311700915,-0.5333,m
2023-10-09 11:56:00+00:00,45311700915,1.3031,m
2023-10-19 10:18:14+00:00,45311700915,0.6067,m
2023-10-21 21:15:17+00:00,45311700915,1.9143,m
2023-10-30 08:41:05+00:00,45311700915,0.8597,m
2023-11-09 07:03:19+00:00,45311700915,0.0174,m
2023-11-11 18:00:22+00:00,45311700915,1.5405,m
2023-11-20 05:26:10+00:00,45311700915,0.1776,m
2023-11-30 03:48:25+00:00,45311700915,1.0562,m
2023-12-02 14:45:28+00:00,45311700915,0.7463,m
2023-12-21 00:33:29+00:00,45311700915,1.3446,m
2023-12-31 22:56:21+00:00,45311700915,0.8513,m
2024-01-13 08:15:37+00:00,45311700915,1.189,m
2024-01-21 19:41:27+00:00,45311700915,0.3722,m
2024-01-31 18:03:40+00:00,45311700915,1.4405,m
2024-02-03 05:00:43+00:00,45311700915,0.1081,m
2024-02-11 16:26:31+00:00,45311700915,1.7934,m
2024-02-21 14:48:45+00:00,45311700915,1.8379,m
2024-02-24 01:45:48+00:00,45311700915,0.3343,m
2024-03-03 13:11:36+00:00,45311700915,1.1825,m
2024-03-13 11:33:48+00:00,45311700915,-0.3212,m
2024-03-15 22:30:50+00:00,45311700915,3.5763,m
2024-03-24 09:56:40+00:00,45311700915,-0.2824,m
2024-04-03 08:18:52+00:00,45311700915,1.0533,m
2024-04-05 19:15:55+00:00,45311700915,-0.0745,m
2024-04-14 06:41:45+00:00,45311700915,1.5713,m
2024-04-24 05:03:59+00:00,45311700915,2.3925,m
2024-04-26 16:01:01+00:00,45311700915,1.6007,m
2024-05-05 03:26:48+00:00,45311700915,2.1759,m
2024-05-15 01:49:03+00:00,45311700915,0.4851,m
2024-05-17 12:46:05+00:00,45311700915,1.7312,m
2024-05-26 00:11:53+00:00,45311700915,0.8524,m
2024-06-04 22:34:09+00:00,45311700915,0.3227,m
2024-06-15 20:56:59+00:00,45311700915,1.3097,m
2024-06-25 19:19:12+00:00,45311700915,2.5446,m
2024-06-28 06:16:14+00:00,45311700915,1.8936,m
2024-07-06 17:42:01+00:00,45311700915,2.3005,m
2024-07-16 16:04:16+00:00,45311700915,1.0224,m
2024-07-19 03:01:19+00:00,45311700915,2.7443,m
2024-07-27 14:27:07+00:00,45311700915,0.3111,m
2024-08-06 12:49:21+00:00,45311700915,-0.1381,m
2024-08-08 23:46:24+00:00,45311700915,2.4416,m
2024-08-17 11:12:12+00:00,45311700915,0.7139,m
2024-08-27 09:34:25+00:00,45311700915,1.9102,m
2024-08-29 20:31:28+00:00,45311700915,1.0328,m
2024-09-07 07:57:18+00:00,45311700915,2.3515,m
2024-10-08 03:04:38+00:00,45311700915,0.6614,m
2024-10-10 14:01:40+00:00,45311700915,0.2713,m
2024-10-19 01:27:29+00:00,45311700915,0.4177,m
2024-11-18 20:34:46+00:00,45311700915,1.9751,m
2024-11-21 07:31:50+00:00,45311700915,1.7522,m
2025-05-07 05:32:25+00:00,45311700915,0.8758,m
2025-05-15 16:58:13+00:00,45311700915,1.8726,m
2025-05-25 15:20:28+00:00,45311700915,2.4089,m
2025-05-28 02:17:31+00:00,45311700915,1.768,m
2025-06-05 13:43:19+00:00,45311700915,1.9139,m
2025-06-15 12:05:32+00:00,45311700915,0.8532,m
2025-06-17 23:02:35+00:00,45311700915,11.9267,m
2025-06-26 10:28:24+00:00,45311700915,0.5546,m
2025-07-06 08:50:39+00:00,45311700915,0.9428,m
2025-07-08 19:47:42+00:00,45311700915,0.3925,m
2025-07-17 07:13:31+00:00,45311700915,2.1745,m
2025-07-27 05:35:44+00:00,45311700915,2.766,m
2025-07-29 16:32:46+00:00,45311700915,1.3278,m
2025-08-07 03:58:34+00:00,45311700915,2.0123,m
2025-08-17 02:20:48+00:00,45311700915,1.3149,m
2025-08-19 13:17:51+00:00,45311700915,2.2073,m
2025-08-28 00:43:40+00:00,45311700915,0.2728,m
2025-09-06 23:05:52+00:00,45311700915,1.2299,m
2025-09-09 10:02:55+00:00,45311700915,0.378,m
2025-09-17 21:28:41+00:00,45311700915,0.8896,m
2025-09-30 06:47:59+00:00,45311700915,1.5122,m
2025-10-08 18:13:47+00:00,45311700915,2.795,m
2025-10-18 16:36:01+00:00,45311700915,1.9798,m
2025-10-21 03:33:05+00:00,45311700915,2.3609,m
2025-10-29 14:58:53+00:00,45311700915,0.8796,m
2025-11-08 13:21:06+00:00,45311700915,-0.2071,m
2025-11-11 00:18:08+00:00,45311700915,1.194,m
2025-11-19 11:43:56+00:00,45311700915,0.9206,m
2025-11-29 10:06:09+00:00,45311700915,1.5863,m
2025-12-01 21:03:12+00:00,45311700915,0.1333,m
2025-12-10 08:28:59+00:00,45311700915,1.9357,m
2025-12-31 05:14:06+00:00,45311700915,0.482,m
