Date,reach_id,wse,wse_units
2023-07-26 23:18:19+00:00,45220900121,122.2158,m
2023-08-08 08:35:55+00:00,45220900121,123.8771,m
2023-08-29 05:21:00+00:00,45220900121,123.6684,m
2023-09-06 16:48:31+00:00,45220900121,121.481,m
2023-09-19 02:06:06+00:00,45220900121,121.2381,m
2023-09-27 13:33:34+00:00,45220900121,123.1813,m
2023-10-09 22:51:08+00:00,45220900121,120.7814,m
2023-10-18 10:18:38+00:00,45220900121,120.5477,m
2023-10-30 19:36:13+00:00,45220900121,122.7536,m
2023-11-08 07:03:43+00:00,45220900121,140.568,m
2023-11-20 16:21:18+00:00,45220900121,120.9075,m
2023-12-11 13:06:23+00:00,45220900121,121.8971,m
2023-12-20 00:33:52+00:00,45220900121,120.403,m
2024-01-01 09:51:29+00:00,45220900121,117.8248,m
2024-01-09 21:18:58+00:00,45220900121,120.5718,m
2024-01-22 06:36:35+00:00,45220900121,120.4434,m
2024-02-12 03:21:39+00:00,45220900121,121.1683,m
2024-04-02 08:19:16+00:00,45220900121,120.6042,m
2024-04-23 05:04:23+00:00,45220900121,120.4759,m
2024-05-05 14:21:56+00:00,45220900121,121.5176,m
2024-05-26 11:07:01+00:00,45220900121,121.0247,m
2024-06-24 19:19:36+00:00,45220900121,122.0168,m
2024-07-07 04:37:09+00:00,45220900121,123.8712,m
2024-07-15 16:04:40+00:00,45220900121,122.6002,m
2024-07-28 01:22:15+00:00,45220900121,122.4833,m
2025-05-16 03:53:22+00:00,45220900121,120.954,m
2025-05-24 15:20:52+00:00,45220900121,120.6617,m
2025-06-06 00:38:27+00:00,45220900121,122.086,m
2025-06-14 12:05:56+00:00,45220900121,120.8814,m
2025-06-26 21:23:32+00:00,45220900121,123.3913,m
2025-07-05 08:51:03+00:00,45220900121,122.2058,m
2025-07-17 18:08:38+00:00,45220900121,122.0245,m
2025-07-26 05:36:08+00:00,45220900121,121.3963,m
2025-08-07 14:53:42+00:00,45220900121,123.8265,m
2025-08-16 02:21:12+00:00,45220900121,123.0036,m
2025-08-28 11:38:47+00:00,45220900121,122.352,m
2025-09-05 23:06:16+00:00,45220900121,121.6401,m
2025-09-18 08:23:49+00:00,45220900121,123.7428,m
2025-09-26 19:51:20+00:00,45220900121,121.5639,m
2025-10-09 05:08:55+00:00,45220900121,122.6784,m
2025-10-17 16:36:25+00:00,45220900121,121.4726,m
2025-10-30 01:54:01+00:00,45220900121,120.6685,m
2025-11-07 13:21:30+00:00,45220900121,121.4248,m
2025-11-19 22:39:04+00:00,45220900121,121.1695,m
2025-11-28 10:06:33+00:00,45220900121,120.8212,m
