Date,reach_id,wse,wse_units
2023-08-11 08:36:58+00:00,45243200251,57.4882,m
2023-08-30 18:28:15+00:00,45243200251,59.0992,m
2023-09-01 05:22:03+00:00,45243200251,59.0148,m
2023-09-20 15:13:21+00:00,45243200251,56.2778,m
2023-10-11 11:58:23+00:00,45243200251,56.2665,m
2023-10-12 22:52:10+00:00,45243200251,56.2734,m
2023-11-01 08:43:28+00:00,45243200251,55.0067,m
2023-11-02 19:37:16+00:00,45243200251,56.9688,m
2023-11-22 05:28:34+00:00,45243200251,54.7977,m
2023-12-13 02:13:37+00:00,45243200251,55.6067,m
2023-12-14 13:07:25+00:00,45243200251,55.6384,m
2024-01-02 22:58:44+00:00,45243200251,55.2637,m
2024-01-04 09:52:31+00:00,45243200251,54.3859,m
2024-01-23 19:43:50+00:00,45243200251,54.9763,m
2024-01-25 06:37:37+00:00,45243200251,54.489,m
2024-02-13 16:28:54+00:00,45243200251,55.6362,m
2024-03-27 20:52:50+00:00,45243200251,54.4928,m
2024-04-16 06:44:08+00:00,45243200251,54.0182,m
2024-04-17 17:37:55+00:00,45243200251,54.7462,m
2024-05-07 03:29:11+00:00,45243200251,53.8361,m
2024-05-08 14:22:59+00:00,45243200251,54.169,m
2024-05-28 00:14:17+00:00,45243200251,54.6332,m
2024-06-19 07:53:09+00:00,45243200251,53.936,m
2024-07-08 17:44:25+00:00,45243200251,59.7156,m
2024-07-10 04:38:12+00:00,45243200251,58.6839,m
2024-07-29 14:29:30+00:00,45243200251,55.4274,m
2025-05-17 17:00:37+00:00,45243200251,54.1843,m
2025-05-19 03:54:24+00:00,45243200251,54.1816,m
2025-06-07 13:45:42+00:00,45243200251,55.8835,m
2025-06-09 00:39:29+00:00,45243200251,54.478,m
2025-06-28 10:30:48+00:00,45243200251,54.7073,m
2025-06-29 21:24:35+00:00,45243200251,56.0864,m
2025-07-19 07:15:53+00:00,45243200251,54.5011,m
2025-07-20 18:09:41+00:00,45243200251,60.7043,m
2025-08-09 04:00:57+00:00,45243200251,56.2391,m
2025-08-30 00:46:02+00:00,45243200251,54.5744,m
2025-09-19 21:31:04+00:00,45243200251,58.1356,m
2025-09-21 08:24:52+00:00,45243200251,57.7968,m
2025-10-10 18:16:09+00:00,45243200251,60.4303,m
2025-10-12 05:09:57+00:00,45243200251,60.5279,m
2025-10-31 15:01:16+00:00,45243200251,56.2082,m
2025-11-02 01:55:03+00:00,45243200251,56.8497,m
2025-11-21 11:46:19+00:00,45243200251,56.5277,m
2025-11-22 22:40:06+00:00,45243200251,56.5635,m
