Date,reach_id,wse,wse_units
2023-07-28 23:19:46+00:00,45241601171,60.7744,m
2023-08-10 08:36:31+00:00,45241601171,60.6662,m
2023-08-31 05:21:36+00:00,45241601171,60.4464,m
2023-09-08 16:49:58+00:00,45241601171,60.2702,m
2023-09-21 02:06:41+00:00,45241601171,60.3089,m
2023-09-29 13:35:01+00:00,45241601171,60.3823,m
2023-10-11 22:51:44+00:00,45241601171,59.9261,m
2023-10-20 10:20:05+00:00,45241601171,59.4326,m
2023-11-01 19:36:49+00:00,45241601171,59.9376,m
2023-11-10 07:05:10+00:00,45241601171,59.6088,m
2023-11-22 16:21:54+00:00,45241601171,60.1104,m
2023-12-01 03:50:16+00:00,45241601171,59.5527,m
2023-12-13 13:06:58+00:00,45241601171,59.653,m
2023-12-22 00:35:20+00:00,45241601171,59.2111,m
2024-01-03 09:52:05+00:00,45241601171,59.767,m
2024-01-11 21:20:25+00:00,45241601171,59.6022,m
2024-01-24 06:37:10+00:00,45241601171,59.7395,m
2024-02-01 18:05:31+00:00,45241601171,59.6039,m
2024-02-14 03:22:15+00:00,45241601171,59.8406,m
2024-02-22 14:50:37+00:00,45241601171,59.627,m
2024-03-06 00:07:19+00:00,45241601171,59.959,m
2024-03-14 11:35:39+00:00,45241601171,59.5394,m
2024-03-26 20:52:23+00:00,45241601171,60.4915,m
2024-04-04 08:20:43+00:00,45241601171,59.6453,m
2024-04-16 17:37:29+00:00,45241601171,59.9064,m
2024-04-25 05:05:50+00:00,45241601171,59.4281,m
2024-05-07 14:22:32+00:00,45241601171,59.5572,m
2024-05-16 01:50:54+00:00,45241601171,58.6295,m
2024-05-28 11:07:37+00:00,45241601171,58.5887,m
2024-06-05 22:36:00+00:00,45241601171,59.8987,m
2024-06-26 19:21:03+00:00,45241601171,67.76,m
2024-07-09 04:37:45+00:00,45241601171,61.5624,m
2024-07-17 16:06:07+00:00,45241601171,60.3029,m
2024-07-30 01:22:50+00:00,45241601171,60.6353,m
2024-08-07 12:51:12+00:00,45241601171,60.7239,m
2024-08-19 22:07:55+00:00,45241601171,60.3308,m
2024-08-28 09:36:16+00:00,45241601171,59.9791,m
2024-09-09 18:53:01+00:00,45241601171,60.381,m
2024-10-09 03:06:29+00:00,45241601171,60.1121,m
2024-10-21 12:23:12+00:00,45241601171,60.2333,m
2024-11-19 20:36:38+00:00,45241601171,59.1463,m
2024-12-02 05:53:21+00:00,45241601171,59.61,m
2025-05-18 03:53:57+00:00,45241601171,59.6224,m
2025-05-26 15:22:19+00:00,45241601171,60.9969,m
2025-06-08 00:39:03+00:00,45241601171,60.5667,m
2025-06-16 12:07:23+00:00,45241601171,60.7597,m
2025-06-28 21:24:08+00:00,45241601171,59.9366,m
2025-07-07 08:52:30+00:00,45241601171,59.7106,m
2025-07-19 18:09:14+00:00,45241601171,59.9492,m
2025-07-28 05:37:35+00:00,45241601171,61.2501,m
2025-08-09 14:54:17+00:00,45241601171,61.1923,m
2025-08-18 02:22:39+00:00,45241601171,59.9456,m
2025-08-30 11:39:23+00:00,45241601171,61.1268,m
2025-09-20 08:24:25+00:00,45241601171,60.9527,m
2025-09-28 19:52:47+00:00,45241601171,60.0085,m
2025-10-11 05:09:30+00:00,45241601171,59.9058,m
2025-10-19 16:37:53+00:00,45241601171,59.8802,m
2025-11-01 01:54:37+00:00,45241601171,60.745,m
2025-11-09 13:22:57+00:00,45241601171,59.8844,m
2025-11-21 22:39:40+00:00,45241601171,60.0851,m
2025-11-30 10:08:00+00:00,45241601171,59.504,m
2025-12-12 19:24:42+00:00,45241601171,60.3094,m
2025-12-21 06:53:05+00:00,45241601171,59.8512,m
2026-01-02 16:09:49+00:00,45241601171,59.9233,m
