Date,reach_id,wse,wse_units
2023-07-30 10:14:08+00:00,45253000625,11.4586,m
2023-09-10 03:44:19+00:00,45253000625,12.4261,m
2023-09-18 15:11:50+00:00,45253000625,11.9175,m
2023-10-01 00:29:22+00:00,45253000625,15.0705,m
2023-10-09 11:56:52+00:00,45253000625,14.9881,m
2023-10-21 21:14:27+00:00,45253000625,12.9843,m
2023-10-30 08:41:57+00:00,45253000625,12.2792,m
2023-11-11 17:59:32+00:00,45253000625,11.8555,m
2023-11-20 05:27:02+00:00,45253000625,11.6613,m
2023-12-02 14:44:37+00:00,45253000625,11.938,m
2023-12-31 22:57:13+00:00,45253000625,11.3288,m
2024-01-13 08:14:47+00:00,45253000625,11.2187,m
2024-01-21 19:42:18+00:00,45253000625,11.3005,m
2024-02-03 04:59:53+00:00,45253000625,11.2223,m
2024-02-11 16:27:23+00:00,45253000625,14.9356,m
2024-04-05 19:15:04+00:00,45253000625,10.6696,m
2024-04-14 06:42:37+00:00,45253000625,10.5556,m
2024-04-26 16:00:11+00:00,45253000625,10.4637,m
2024-05-05 03:27:40+00:00,45253000625,10.4484,m
2024-05-17 12:45:15+00:00,45253000625,10.7512,m
2024-05-26 00:12:45+00:00,45253000625,10.7458,m
2024-06-28 06:15:24+00:00,45253000625,12.9728,m
2024-07-06 17:42:53+00:00,45253000625,14.3782,m
2024-07-19 03:00:29+00:00,45253000625,14.3427,m
2025-05-07 05:31:34+00:00,45253000625,10.6664,m
2025-05-15 16:59:05+00:00,45253000625,10.7566,m
2025-05-28 02:16:41+00:00,45253000625,12.9479,m
2025-06-05 13:44:11+00:00,45253000625,13.6851,m
2025-06-17 23:01:44+00:00,45253000625,11.7274,m
2025-06-26 10:29:16+00:00,45253000625,12.5362,m
2025-07-08 19:46:52+00:00,45253000625,11.5936,m
2025-07-17 07:14:22+00:00,45253000625,11.5044,m
2025-07-29 16:31:56+00:00,45253000625,11.8766,m
2025-08-07 03:59:26+00:00,45253000625,13.3155,m
2025-08-19 13:17:01+00:00,45253000625,14.6286,m
2025-08-28 00:44:31+00:00,45253000625,13.1748,m
2025-09-09 10:02:04+00:00,45253000625,12.6842,m
2025-09-17 21:29:33+00:00,45253000625,13.2449,m
2025-09-30 06:47:09+00:00,45253000625,12.2508,m
2025-10-08 18:14:38+00:00,45253000625,13.4351,m
2025-10-21 03:32:14+00:00,45253000625,11.8627,m
2025-10-29 14:59:45+00:00,45253000625,12.312,m
2025-11-11 00:17:18+00:00,45253000625,11.7531,m
2025-11-19 11:44:48+00:00,45253000625,12.1277,m
2025-12-01 21:02:22+00:00,45253000625,11.8548,m
