Date,reach_id,wse,wse_units
2023-07-29 23:20:11+00:00,45242400021,41.1063,m
2023-07-31 10:14:20+00:00,45242400021,42.0459,m
2023-08-29 18:27:30+00:00,45242400021,43.4192,m
2023-09-09 16:50:23+00:00,45242400021,42.0554,m
2023-09-11 03:44:31+00:00,45242400021,41.9546,m
2023-09-19 15:12:36+00:00,45242400021,41.6752,m
2023-09-30 13:35:26+00:00,45242400021,41.9065,m
2023-10-02 00:29:34+00:00,45242400021,41.6643,m
2023-10-10 11:57:38+00:00,45242400021,41.8127,m
2023-10-21 10:20:30+00:00,45242400021,40.8787,m
2023-10-22 21:14:38+00:00,45242400021,41.2275,m
2023-10-31 08:42:43+00:00,45242400021,40.8799,m
2023-11-11 07:05:35+00:00,45242400021,40.5344,m
2023-11-12 17:59:43+00:00,45242400021,40.787,m
2023-11-21 05:27:49+00:00,45242400021,40.2527,m
2023-12-02 03:50:41+00:00,45242400021,40.4001,m
2023-12-03 14:44:49+00:00,45242400021,40.3806,m
2023-12-23 00:35:45+00:00,45242400021,40.295,m
2024-01-01 22:57:59+00:00,45242400021,39.5918,m
2024-01-14 08:14:59+00:00,45242400021,39.6232,m
2024-01-22 19:43:05+00:00,45242400021,39.7519,m
2024-02-02 18:05:56+00:00,45242400021,39.8306,m
2024-02-04 05:00:05+00:00,45242400021,39.5344,m
2024-02-12 16:28:09+00:00,45242400021,39.9942,m
2024-02-23 14:51:01+00:00,45242400021,39.5859,m
2024-03-04 13:13:14+00:00,45242400021,39.62,m
2024-03-15 11:36:03+00:00,45242400021,39.5332,m
2024-03-16 22:30:12+00:00,45242400021,39.969,m
2024-03-25 09:58:18+00:00,45242400021,39.6121,m
2024-04-05 08:21:08+00:00,45242400021,39.5608,m
2024-04-06 19:15:16+00:00,45242400021,40.5695,m
2024-04-15 06:43:23+00:00,45242400021,39.7622,m
2024-04-26 05:06:14+00:00,45242400021,39.8372,m
2024-04-27 16:00:22+00:00,45242400021,40.0561,m
2024-05-06 03:28:26+00:00,45242400021,39.6529,m
2024-05-17 01:51:19+00:00,45242400021,39.6336,m
2024-05-27 00:13:31+00:00,45242400021,39.9349,m
2024-06-06 22:36:25+00:00,45242400021,40.2115,m
2024-06-16 20:58:37+00:00,45242400021,41.2036,m
2024-06-27 19:21:28+00:00,45242400021,42.0425,m
2024-06-29 06:15:36+00:00,45242400021,41.7263,m
2024-07-07 17:43:40+00:00,45242400021,42.7362,m
2024-07-18 16:06:32+00:00,45242400021,42.1886,m
2024-07-20 03:00:41+00:00,45242400021,42.3382,m
2024-07-28 14:28:45+00:00,45242400021,42.2258,m
2024-08-08 12:51:37+00:00,45242400021,43.0118,m
2024-08-09 23:45:45+00:00,45242400021,44.0656,m
2024-08-18 11:13:50+00:00,45242400021,40.9954,m
2024-08-29 09:36:41+00:00,45242400021,42.3767,m
2024-08-30 20:30:50+00:00,45242400021,42.329,m
2024-09-08 07:58:55+00:00,45242400021,42.9291,m
2024-10-10 03:06:54+00:00,45242400021,42.3017,m
2024-10-20 01:29:07+00:00,45242400021,41.5217,m
2024-11-20 20:37:03+00:00,45242400021,40.5937,m
2024-11-22 07:31:11+00:00,45242400021,40.174,m
2024-11-30 18:59:16+00:00,45242400021,40.4803,m
2025-05-06 18:37:37+00:00,45242400021,39.8881,m
2025-05-08 05:31:46+00:00,45242400021,39.8812,m
2025-05-16 16:59:52+00:00,45242400021,40.1041,m
2025-05-27 15:22:44+00:00,45242400021,40.0306,m
2025-05-29 02:16:53+00:00,45242400021,40.0523,m
2025-06-06 13:44:58+00:00,45242400021,40.5696,m
2025-06-17 12:07:48+00:00,45242400021,40.7925,m
2025-06-18 23:01:56+00:00,45242400021,41.0541,m
2025-06-27 10:30:03+00:00,45242400021,41.1391,m
2025-07-08 08:52:55+00:00,45242400021,41.2374,m
2025-07-09 19:47:04+00:00,45242400021,41.1554,m
2025-07-18 07:15:09+00:00,45242400021,41.3288,m
2025-07-29 05:38:00+00:00,45242400021,41.8417,m
2025-07-30 16:32:08+00:00,45242400021,41.6839,m
2025-08-08 04:00:12+00:00,45242400021,41.6647,m
2025-08-19 02:23:04+00:00,45242400021,41.9502,m
2025-08-20 13:17:13+00:00,45242400021,41.8688,m
2025-08-29 00:45:18+00:00,45242400021,41.9239,m
2025-09-08 23:08:08+00:00,45242400021,42.016,m
2025-09-10 10:02:16+00:00,45242400021,42.1549,m
2025-09-18 21:30:19+00:00,45242400021,42.9067,m
2025-09-29 19:53:12+00:00,45242400021,41.5156,m
2025-10-01 06:47:20+00:00,45242400021,41.4294,m
2025-10-09 18:15:25+00:00,45242400021,43.0649,m
2025-10-20 16:38:17+00:00,45242400021,41.2209,m
2025-10-22 03:32:26+00:00,45242400021,41.4869,m
2025-10-30 15:00:31+00:00,45242400021,41.0733,m
2025-11-10 13:23:21+00:00,45242400021,41.5763,m
2025-11-12 00:17:30+00:00,45242400021,41.0357,m
2025-11-20 11:45:34+00:00,45242400021,40.911,m
2025-12-01 10:08:25+00:00,45242400021,40.7861,m
2025-12-02 21:02:33+00:00,45242400021,41.4262,m
2025-12-11 08:30:37+00:00,45242400021,40.3943,m
2025-12-22 06:53:30+00:00,45242400021,40.0651,m
2025-12-23 17:47:38+00:00,45242400021,40.5666,m
2026-01-01 05:15:44+00:00,45242400021,40.2295,m
