Date,reach_id,wse,wse_units
2023-03-29 05:59:12+00:00,45244600091,451.3876,m
2023-03-30 05:49:50+00:00,45244600091,451.5113,m
2023-03-31 05:40:27+00:00,45244600091,451.9614,m
2023-04-02 05:21:43+00:00,45244600091,451.9602,m
2023-04-03 05:12:21+00:00,45244600091,451.9097,m
2023-04-04 05:02:58+00:00,45244600091,451.8573,m
2023-04-05 04:53:36+00:00,45244600091,451.8879,m
2023-04-06 04:44:14+00:00,45244600091,451.8904,m
2023-04-07 04:34:52+00:00,45244600091,451.8345,m
2023-04-08 04:25:30+00:00,45244600091,451.8212,m
2023-04-09 04:16:08+00:00,45244600091,451.8069,m
2023-04-10 04:06:47+00:00,45244600091,451.8161,m
2023-04-11 03:57:25+00:00,45244600091,451.8359,m
2023-04-12 03:48:03+00:00,45244600091,451.8467,m
2023-04-13 03:38:41+00:00,45244600091,451.9059,m
2023-04-14 03:29:19+00:00,45244600091,451.9396,m
2023-04-15 03:19:57+00:00,45244600091,451.8563,m
2023-04-16 03:10:35+00:00,45244600091,451.8816,m
2023-04-17 03:01:13+00:00,45244600091,451.8545,m
2023-04-18 02:51:50+00:00,45244600091,451.927,m
2023-04-19 02:42:28+00:00,45244600091,451.9583,m
2023-04-20 02:33:06+00:00,45244600091,451.9214,m
2023-04-21 02:23:44+00:00,45244600091,452.0228,m
2023-04-22 02:14:22+00:00,45244600091,451.9109,m
2023-04-23 02:05:00+00:00,45244600091,451.9156,m
2023-04-24 01:55:38+00:00,45244600091,451.9706,m
2023-04-25 01:46:16+00:00,45244600091,451.9439,m
2023-04-26 01:36:53+00:00,45244600091,451.9504,m
2023-04-27 01:27:31+00:00,45244600091,451.9434,m
2023-04-28 01:18:09+00:00,45244600091,452.0081,m
2023-04-29 01:08:47+00:00,45244600091,452.0351,m
2023-04-30 00:59:25+00:00,45244600091,452.0347,m
2023-05-01 00:50:03+00:00,45244600091,452.1511,m
2023-05-02 00:40:40+00:00,45244600091,452.1887,m
2023-05-03 00:31:18+00:00,45244600091,452.1727,m
2023-05-04 00:21:56+00:00,45244600091,452.1903,m
2023-05-05 00:12:33+00:00,45244600091,452.1657,m
2023-05-06 00:03:11+00:00,45244600091,452.0995,m
2023-05-06 23:53:49+00:00,45244600091,453.0488,m
2023-05-07 23:44:27+00:00,45244600091,452.9948,m
2023-05-08 23:35:05+00:00,45244600091,452.8663,m
2023-05-09 23:25:42+00:00,45244600091,452.0375,m
2023-05-10 23:16:20+00:00,45244600091,452.0182,m
2023-05-11 23:06:58+00:00,45244600091,452.0227,m
2023-05-12 22:57:35+00:00,45244600091,451.9869,m
2023-05-14 22:38:51+00:00,45244600091,452.0393,m
2023-05-15 22:29:28+00:00,45244600091,452.0104,m
2023-05-16 22:20:06+00:00,45244600091,451.9915,m
2023-05-17 22:10:43+00:00,45244600091,452.1763,m
2023-05-18 22:01:22+00:00,45244600091,452.0717,m
2023-05-22 21:23:54+00:00,45244600091,452.1774,m
2023-05-23 21:14:31+00:00,45244600091,454.9616,m
2023-05-24 21:05:09+00:00,45244600091,452.4768,m
2023-05-25 20:55:47+00:00,45244600091,452.2525,m
2023-05-26 20:46:25+00:00,45244600091,452.2328,m
2023-05-27 20:37:03+00:00,45244600091,452.177,m
2023-05-28 20:27:41+00:00,45244600091,452.0718,m
2023-05-29 20:18:19+00:00,45244600091,452.1608,m
2023-05-30 20:08:56+00:00,45244600091,452.2448,m
2023-05-31 19:59:34+00:00,45244600091,452.2267,m
2023-06-01 19:50:12+00:00,45244600091,452.2122,m
2023-06-02 19:40:50+00:00,45244600091,452.2616,m
2023-06-04 19:22:06+00:00,45244600091,452.1726,m
2023-06-05 19:12:44+00:00,45244600091,452.2506,m
2023-06-06 19:03:21+00:00,45244600091,452.1077,m
2023-06-07 18:53:59+00:00,45244600091,452.0804,m
2023-06-08 18:44:37+00:00,45244600091,452.1445,m
2023-06-09 18:35:15+00:00,45244600091,452.1651,m
2023-06-10 18:25:53+00:00,45244600091,452.2464,m
2023-06-11 18:16:30+00:00,45244600091,452.2905,m
2023-06-12 18:07:08+00:00,45244600091,452.355,m
2023-06-13 17:57:46+00:00,45244600091,452.4143,m
2023-06-14 17:48:23+00:00,45244600091,452.5658,m
2023-06-15 17:39:01+00:00,45244600091,452.5312,m
2023-06-16 17:29:39+00:00,45244600091,452.5169,m
2023-06-17 17:20:17+00:00,45244600091,452.4728,m
2023-06-18 17:10:55+00:00,45244600091,452.456,m
2023-06-19 17:01:33+00:00,45244600091,452.5057,m
2023-06-20 16:52:11+00:00,45244600091,452.7671,m
2023-06-21 16:42:49+00:00,45244600091,452.5381,m
2023-06-22 16:33:27+00:00,45244600091,452.5812,m
2023-06-23 16:24:05+00:00,45244600091,452.8332,m
2023-06-24 16:14:43+00:00,45244600091,452.6619,m
2023-06-25 16:05:21+00:00,45244600091,452.934,m
2023-06-26 15:55:59+00:00,45244600091,452.9726,m
2023-06-27 15:46:37+00:00,45244600091,452.8827,m
2023-06-28 15:37:14+00:00,45244600091,453.1423,m
2023-06-29 15:27:52+00:00,45244600091,453.0775,m
2023-06-30 15:18:30+00:00,45244600091,453.1899,m
2023-07-01 15:09:08+00:00,45244600091,453.2962,m
2023-07-02 14:59:46+00:00,45244600091,454.1757,m
2023-07-03 14:50:24+00:00,45244600091,453.2784,m
2023-07-05 14:31:40+00:00,45244600091,453.6409,m
2023-07-06 14:22:18+00:00,45244600091,453.5203,m
2023-07-07 14:12:56+00:00,45244600091,453.3243,m
2023-07-08 14:03:34+00:00,45244600091,453.3209,m
2023-07-09 13:54:12+00:00,45244600091,453.3357,m
2023-07-10 13:44:49+00:00,45244600091,453.2585,m
2023-07-31 23:21:59+00:00,45244600091,453.9998,m
2023-08-02 10:14:39+00:00,45244600091,454.9694,m
2023-08-21 20:07:04+00:00,45244600091,454.2671,m
2023-08-23 06:59:44+00:00,45244600091,454.7507,m
2023-09-02 05:21:59+00:00,45244600091,452.1236,m
2023-09-11 16:52:10+00:00,45244600091,453.5448,m
2023-09-13 03:44:51+00:00,45244600091,453.4662,m
2023-10-02 13:37:12+00:00,45244600091,453.2613,m
2023-10-04 00:29:52+00:00,45244600091,453.7758,m
2023-10-13 22:52:06+00:00,45244600091,451.6173,m
2023-10-23 10:22:17+00:00,45244600091,452.7793,m
2023-10-24 21:14:57+00:00,45244600091,452.7514,m
2023-11-03 19:37:12+00:00,45244600091,451.1945,m
2023-11-24 16:22:17+00:00,45244600091,450.981,m
2023-12-04 03:52:28+00:00,45244600091,451.9246,m
2023-12-05 14:45:08+00:00,45244600091,452.2043,m
2023-12-15 13:07:20+00:00,45244600091,451.1575,m
2024-01-05 09:52:27+00:00,45244600091,451.0098,m
2024-01-16 08:15:18+00:00,45244600091,452.1327,m
2024-01-26 06:37:33+00:00,45244600091,450.9147,m
2024-02-04 18:07:43+00:00,45244600091,451.903,m
2024-02-06 05:00:24+00:00,45244600091,451.8422,m
2024-02-16 03:22:38+00:00,45244600091,450.8959,m
2024-02-27 01:45:29+00:00,45244600091,451.8927,m
2024-03-08 00:07:42+00:00,45244600091,450.6961,m
2024-03-18 22:30:31+00:00,45244600091,451.8438,m
2024-03-28 20:52:45+00:00,45244600091,450.8182,m
2024-04-07 08:22:55+00:00,45244600091,451.6784,m
2024-04-08 19:15:36+00:00,45244600091,451.7365,m
2024-04-18 17:37:51+00:00,45244600091,450.8896,m
2024-04-29 16:00:41+00:00,45244600091,451.9815,m
2024-05-09 14:22:55+00:00,45244600091,450.6199,m
2024-05-19 01:53:06+00:00,45244600091,451.6346,m
2024-05-20 12:45:46+00:00,45244600091,452.0526,m
2024-06-08 22:38:11+00:00,45244600091,451.8627,m
2024-06-10 09:30:51+00:00,45244600091,452.0835,m
2024-06-20 07:53:05+00:00,45244600091,451.1193,m
2024-06-29 19:23:14+00:00,45244600091,452.6594,m
2024-07-01 06:15:55+00:00,45244600091,453.2623,m
2024-07-11 04:38:08+00:00,45244600091,451.7026,m
2024-07-20 16:08:19+00:00,45244600091,454.8477,m
2024-07-22 03:01:00+00:00,45244600091,455.0327,m
2024-08-01 01:23:13+00:00,45244600091,452.4242,m
2024-08-10 12:53:24+00:00,45244600091,455.6189,m
2024-08-11 23:46:05+00:00,45244600091,453.8014,m
2024-08-21 22:08:17+00:00,45244600091,453.0213,m
2024-08-31 09:38:29+00:00,45244600091,454.3354,m
2024-09-01 20:31:10+00:00,45244600091,454.3743,m
2024-10-02 15:38:31+00:00,45244600091,452.0093,m
2024-10-12 03:08:40+00:00,45244600091,453.0556,m
2024-10-13 14:01:21+00:00,45244600091,453.0358,m
2024-11-13 09:08:39+00:00,45244600091,451.1742,m
2024-11-22 20:38:50+00:00,45244600091,452.2971,m
2024-11-24 07:31:31+00:00,45244600091,452.3538,m
2025-05-10 05:32:05+00:00,45244600091,451.8704,m
2025-05-20 03:54:20+00:00,45244600091,451.3469,m
2025-05-29 15:24:31+00:00,45244600091,452.4308,m
2025-05-31 02:17:12+00:00,45244600091,452.0946,m
2025-06-10 00:39:25+00:00,45244600091,451.2365,m
2025-06-19 12:09:35+00:00,45244600091,452.6682,m
2025-06-20 23:02:16+00:00,45244600091,452.7006,m
2025-06-30 21:24:31+00:00,45244600091,452.1262,m
2025-07-10 08:54:42+00:00,45244600091,453.2434,m
2025-07-11 19:47:23+00:00,45244600091,453.0488,m
2025-07-21 18:09:36+00:00,45244600091,451.9351,m
2025-07-31 05:39:47+00:00,45244600091,454.546,m
2025-08-11 14:54:40+00:00,45244600091,452.268,m
2025-08-21 02:24:51+00:00,45244600091,455.0514,m
2025-08-22 13:17:32+00:00,45244600091,454.6924,m
2025-09-01 11:39:45+00:00,45244600091,453.6698,m
2025-09-10 23:09:55+00:00,45244600091,454.0484,m
2025-09-12 10:02:35+00:00,45244600091,454.3274,m
2025-09-22 08:24:48+00:00,45244600091,452.1324,m
2025-10-01 19:54:59+00:00,45244600091,453.1303,m
2025-10-03 06:47:40+00:00,45244600091,453.6955,m
2025-10-13 05:09:53+00:00,45244600091,451.3196,m
2025-10-22 16:40:05+00:00,45244600091,452.6108,m
2025-10-24 03:32:46+00:00,45244600091,452.6026,m
2025-11-03 01:54:59+00:00,45244600091,451.4706,m
2025-11-12 13:25:08+00:00,45244600091,452.5454,m
2025-11-14 00:17:48+00:00,45244600091,452.4654,m
2025-11-23 22:40:02+00:00,45244600091,451.0609,m
2025-12-03 10:10:12+00:00,45244600091,452.2904,m
2025-12-04 21:02:52+00:00,45244600091,452.1113,m
2025-12-14 19:25:05+00:00,45244600091,450.894,m
2025-12-24 06:55:17+00:00,45244600091,451.9383,m
2025-12-25 17:47:58+00:00,45244600091,452.0504,m
2026-01-04 16:10:12+00:00,45244600091,450.8541,m
