Date,reach_id,wse,wse_units
2023-07-31 10:14:22+00:00,45242100331,42.0021,m
2023-09-11 03:44:33+00:00,45242100331,42.5877,m
2023-10-02 00:29:35+00:00,45242100331,42.7049,m
2023-10-22 21:14:40+00:00,45242100331,42.0314,m
2023-11-12 17:59:45+00:00,45242100331,41.2218,m
2023-12-03 14:44:51+00:00,45242100331,40.9973,m
2024-01-14 08:15:00+00:00,45242100331,40.9254,m
2024-02-04 05:00:06+00:00,45242100331,40.8949,m
2024-03-16 22:30:14+00:00,45242100331,40.8717,m
2024-04-06 19:15:18+00:00,45242100331,40.7496,m
2024-04-27 16:00:24+00:00,45242100331,40.4763,m
2024-06-29 06:15:37+00:00,45242100331,41.211,m
2024-07-20 03:00:42+00:00,45242100331,42.4586,m
2024-08-09 23:45:47+00:00,45242100331,42.5578,m
2024-08-30 20:30:52+00:00,45242100331,42.1011,m
2024-11-22 07:31:13+00:00,45242100331,41.1433,m
2025-05-08 05:31:48+00:00,45242100331,40.304,m
2025-05-29 02:16:54+00:00,45242100331,40.5065,m
2025-06-18 23:01:58+00:00,45242100331,40.651,m
2025-07-09 19:47:05+00:00,45242100331,40.6969,m
2025-07-30 16:32:09+00:00,45242100331,43.1937,m
2025-08-20 13:17:14+00:00,45242100331,41.9422,m
2025-09-10 10:02:18+00:00,45242100331,41.6931,m
2025-10-01 06:47:22+00:00,45242100331,41.7867,m
2025-10-22 03:32:28+00:00,45242100331,42.3728,m
2025-11-12 00:17:31+00:00,45242100331,41.9948,m
2025-12-02 21:02:35+00:00,45242100331,41.438,m
2025-12-23 17:47:40+00:00,45242100331,41.0675,m
