Date,reach_id,wse,wse_units
2023-07-30 10:14:48+00:00,45311700345,0.1579,m
2023-09-10 03:45:00+00:00,45311700345,2.1035,m
2023-09-18 15:11:08+00:00,45311700345,0.6432,m
2023-10-01 00:30:02+00:00,45311700345,0.9243,m
2023-10-09 11:56:09+00:00,45311700345,1.4821,m
2023-10-21 21:15:07+00:00,45311700345,2.0005,m
2023-10-30 08:41:15+00:00,45311700345,1.9507,m
2023-11-11 18:00:12+00:00,45311700345,2.5273,m
2023-11-20 05:26:20+00:00,45311700345,0.2439,m
2023-12-02 14:45:17+00:00,45311700345,0.7611,m
2023-12-31 22:56:31+00:00,45311700345,1.59,m
2024-01-13 08:15:27+00:00,45311700345,2.1218,m
2024-01-21 19:41:36+00:00,45311700345,0.5029,m
2024-02-03 05:00:33+00:00,45311700345,0.3626,m
2024-02-11 16:26:41+00:00,45311700345,0.2324,m
2024-02-24 01:45:38+00:00,45311700345,0.1633,m
2024-03-03 13:11:46+00:00,45311700345,1.4209,m
2024-03-15 22:30:40+00:00,45311700345,4.4832,m
2024-03-24 09:56:49+00:00,45311700345,1.028,m
2024-04-05 19:15:44+00:00,45311700345,1.0998,m
2024-04-14 06:41:55+00:00,45311700345,1.3554,m
2024-04-26 16:00:51+00:00,45311700345,0.7647,m
2024-05-05 03:26:58+00:00,45311700345,2.1345,m
2024-05-17 12:45:55+00:00,45311700345,1.7824,m
2024-05-26 00:12:03+00:00,45311700345,1.2105,m
2024-06-15 20:57:09+00:00,45311700345,1.1347,m
2024-06-28 06:16:04+00:00,45311700345,0.9843,m
2024-07-06 17:42:11+00:00,45311700345,2.3239,m
2024-07-19 03:01:09+00:00,45311700345,2.1719,m
2024-07-27 14:27:17+00:00,45311700345,1.3919,m
2024-08-08 23:46:14+00:00,45311700345,3.5564,m
2024-08-17 11:12:22+00:00,45311700345,0.7051,m
2024-08-29 20:31:18+00:00,45311700345,0.4581,m
2024-09-07 07:57:27+00:00,45311700345,2.4716,m
2024-10-10 14:01:30+00:00,45311700345,0.8659,m
2024-10-19 01:27:39+00:00,45311700345,-1.0813,m
2024-11-21 07:31:40+00:00,45311700345,1.6639,m
2025-05-07 05:32:14+00:00,45311700345,1.4961,m
2025-05-15 16:58:23+00:00,45311700345,1.1514,m
2025-05-28 02:17:21+00:00,45311700345,0.795,m
2025-06-05 13:43:29+00:00,45311700345,2.1534,m
2025-06-17 23:02:24+00:00,45311700345,2.4989,m
2025-06-26 10:28:34+00:00,45311700345,1.8613,m
2025-07-08 19:47:32+00:00,45311700345,1.4358,m
2025-07-17 07:13:40+00:00,45311700345,1.5438,m
2025-07-29 16:32:36+00:00,45311700345,0.7227,m
2025-08-07 03:58:43+00:00,45311700345,2.4857,m
2025-08-19 13:17:41+00:00,45311700345,1.922,m
2025-08-28 00:43:49+00:00,45311700345,1.3221,m
2025-09-09 10:02:45+00:00,45311700345,2.142,m
2025-09-17 21:28:51+00:00,45311700345,0.6169,m
2025-09-30 06:47:49+00:00,45311700345,1.3684,m
2025-10-08 18:13:56+00:00,45311700345,2.6814,m
2025-10-21 03:32:54+00:00,45311700345,1.7198,m
2025-10-29 14:59:03+00:00,45311700345,1.0837,m
2025-11-11 00:17:58+00:00,45311700345,1.7616,m
2025-11-19 11:44:06+00:00,45311700345,-0.2265,m
2025-12-01 21:03:02+00:00,45311700345,0.1057,m
2025-12-10 08:29:09+00:00,45311700345,1.7311,m
2025-12-31 05:14:15+00:00,45311700345,1.2108,m
