Date,reach_id,wse,wse_units
2023-08-05 21:41:36+00:00,45291001451,903.3321,m
2023-10-28 08:41:53+00:00,45291001451,865.0282,m
2023-11-19 16:19:44+00:00,45291001451,808.0021,m
2023-12-10 13:04:49+00:00,45291001451,944.8237,m
2024-01-21 06:35:01+00:00,45291001451,858.6988,m
2024-02-11 03:20:05+00:00,45291001451,903.1014,m
2024-04-13 17:35:19+00:00,45291001451,882.8884,m
2024-05-03 03:27:36+00:00,45291001451,855.3,m
2024-05-24 00:12:41+00:00,45291001451,868.3662,m
2024-05-25 11:05:27+00:00,45291001451,927.1588,m
2024-07-06 04:35:35+00:00,45291001451,787.451,m
2025-05-13 16:59:01+00:00,45291001451,851.8965,m
2025-06-03 13:44:08+00:00,45291001451,849.2802,m
2025-07-16 18:07:05+00:00,45291001451,810.2972,m
2025-08-26 00:44:28+00:00,45291001451,944.3194,m
2025-08-27 11:37:14+00:00,45291001451,1038.6413,m
2025-09-15 21:29:30+00:00,45291001451,851.4565,m
2025-10-08 05:07:21+00:00,45291001451,856.0601,m
2025-10-29 01:52:27+00:00,45291001451,889.5821,m
2025-11-17 11:44:44+00:00,45291001451,865.5554,m
2025-11-18 22:37:30+00:00,45291001451,882.5398,m
