Date,reach_id,wse,wse_units
2023-07-30 23:20:48+00:00,45244301501,67.549,m
2023-08-01 10:14:44+00:00,45244301501,67.5028,m
2023-08-22 06:59:49+00:00,45244301501,67.8073,m
2023-09-10 16:51:00+00:00,45244301501,67.5646,m
2023-09-12 03:44:55+00:00,45244301501,67.2393,m
2023-10-01 13:36:02+00:00,45244301501,66.9565,m
2023-10-03 00:29:57+00:00,45244301501,66.7988,m
2023-10-22 10:21:07+00:00,45244301501,66.5332,m
2023-10-23 21:15:02+00:00,45244301501,66.1806,m
2023-11-12 07:06:12+00:00,45244301501,65.6159,m
2023-11-13 18:00:07+00:00,45244301501,65.7907,m
2023-12-03 03:51:17+00:00,45244301501,65.7021,m
2023-12-04 14:45:13+00:00,45244301501,65.4922,m
2024-01-13 21:21:27+00:00,45244301501,66.0275,m
2024-01-15 08:15:23+00:00,45244301501,65.641,m
2024-02-03 18:06:33+00:00,45244301501,65.7857,m
2024-02-05 05:00:29+00:00,45244301501,66.0122,m
2024-02-24 14:51:38+00:00,45244301501,65.0454,m
2024-02-26 01:45:34+00:00,45244301501,65.415,m
2024-03-16 11:36:40+00:00,45244301501,65.7537,m
2024-03-17 22:30:36+00:00,45244301501,65.4094,m
2024-04-06 08:21:45+00:00,45244301501,64.4597,m
2024-04-07 19:15:41+00:00,45244301501,65.0042,m
2024-04-27 05:06:51+00:00,45244301501,65.135,m
2024-04-28 16:00:46+00:00,45244301501,64.9245,m
2024-05-18 01:51:56+00:00,45244301501,64.4227,m
2024-05-19 12:45:51+00:00,45244301501,64.5743,m
2024-06-07 22:37:01+00:00,45244301501,65.2922,m
2024-06-09 09:30:56+00:00,45244301501,64.724,m
2024-06-28 19:22:04+00:00,45244301501,65.0498,m
2024-06-30 06:15:59+00:00,45244301501,65.4035,m
2024-07-19 16:07:09+00:00,45244301501,68.0669,m
2024-07-21 03:01:05+00:00,45244301501,68.0081,m
2024-08-09 12:52:14+00:00,45244301501,68.1079,m
2024-08-10 23:46:09+00:00,45244301501,70.2361,m
2024-08-30 09:37:18+00:00,45244301501,68.4069,m
2024-08-31 20:31:14+00:00,45244301501,67.3181,m
2024-10-11 03:07:30+00:00,45244301501,67.4666,m
2024-10-12 14:01:26+00:00,45244301501,67.7109,m
2024-11-23 07:31:35+00:00,45244301501,65.7069,m
2025-05-09 05:32:10+00:00,45244301501,64.6515,m
2025-05-28 15:23:21+00:00,45244301501,64.9746,m
2025-05-30 02:17:17+00:00,45244301501,64.6263,m
2025-06-18 12:08:25+00:00,45244301501,66.4083,m
2025-06-19 23:02:20+00:00,45244301501,67.4302,m
2025-07-09 08:53:32+00:00,45244301501,66.2624,m
2025-07-10 19:47:27+00:00,45244301501,65.8584,m
2025-07-30 05:38:36+00:00,45244301501,67.3179,m
2025-07-31 16:32:32+00:00,45244301501,67.4802,m
2025-08-20 02:23:41+00:00,45244301501,67.915,m
2025-08-21 13:17:37+00:00,45244301501,68.2974,m
2025-09-09 23:08:45+00:00,45244301501,67.7853,m
2025-09-11 10:02:40+00:00,45244301501,67.5983,m
2025-09-30 19:53:49+00:00,45244301501,67.7108,m
2025-10-02 06:47:44+00:00,45244301501,67.1094,m
2025-10-21 16:38:54+00:00,45244301501,66.6427,m
2025-10-23 03:32:50+00:00,45244301501,67.0338,m
2025-11-11 13:23:58+00:00,45244301501,66.6574,m
2025-11-13 00:17:53+00:00,45244301501,65.9349,m
2025-12-02 10:09:02+00:00,45244301501,65.8434,m
2025-12-03 21:02:57+00:00,45244301501,66.1963,m
2025-12-23 06:54:07+00:00,45244301501,66.6,m
2025-12-24 17:48:02+00:00,45244301501,66.5438,m
