Date,reach_id,wse,wse_units
2023-07-30 23:21:01+00:00,45243601831,83.1357,m
2023-08-22 06:59:38+00:00,45243601831,82.6449,m
2023-09-10 16:51:12+00:00,45243601831,83.3472,m
2023-10-01 13:36:15+00:00,45243601831,82.9066,m
2023-10-03 00:29:47+00:00,45243601831,82.2654,m
2023-10-22 10:21:19+00:00,45243601831,83.1189,m
2023-10-23 21:14:51+00:00,45243601831,82.283,m
2023-11-12 07:06:25+00:00,45243601831,83.1405,m
2023-11-13 17:59:57+00:00,45243601831,81.4946,m
2023-12-03 03:51:30+00:00,45243601831,81.9466,m
2023-12-04 14:45:02+00:00,45243601831,82.5652,m
2024-01-13 21:21:40+00:00,45243601831,83.626,m
2024-01-15 08:15:12+00:00,45243601831,83.856,m
2024-02-03 18:06:46+00:00,45243601831,82.6759,m
2024-02-05 05:00:18+00:00,45243601831,83.4851,m
2024-02-24 14:51:51+00:00,45243601831,84.3202,m
2024-02-26 01:45:23+00:00,45243601831,83.7695,m
2024-03-16 11:36:53+00:00,45243601831,84.1377,m
2024-03-17 22:30:25+00:00,45243601831,82.98,m
2024-04-07 19:15:30+00:00,45243601831,83.7404,m
2024-04-27 05:07:04+00:00,45243601831,83.6776,m
2024-04-28 16:00:35+00:00,45243601831,83.2926,m
2024-05-18 01:52:08+00:00,45243601831,82.7012,m
2024-05-19 12:45:40+00:00,45243601831,82.7742,m
2024-06-07 22:37:13+00:00,45243601831,83.0387,m
2024-06-09 09:30:45+00:00,45243601831,82.2697,m
2024-06-28 19:22:17+00:00,45243601831,83.1307,m
2024-06-30 06:15:49+00:00,45243601831,82.3511,m
2024-07-19 16:07:22+00:00,45243601831,83.3646,m
2024-08-09 12:52:26+00:00,45243601831,83.4151,m
2024-08-30 09:37:31+00:00,45243601831,83.0175,m
2024-10-11 03:07:43+00:00,45243601831,83.4708,m
2025-05-09 05:31:59+00:00,45243601831,82.4346,m
2025-05-28 15:23:34+00:00,45243601831,83.1107,m
2025-05-30 02:17:06+00:00,45243601831,82.6513,m
2025-06-18 12:08:37+00:00,45243601831,83.0008,m
2025-06-19 23:02:09+00:00,45243601831,82.9921,m
2025-07-09 08:53:45+00:00,45243601831,83.1674,m
2025-07-10 19:47:17+00:00,45243601831,83.6994,m
2025-07-19 07:15:58+00:00,45243601831,83.0444,m
2025-07-30 05:38:49+00:00,45243601831,83.24,m
2025-07-31 16:32:21+00:00,45243601831,83.4238,m
2025-08-20 02:23:54+00:00,45243601831,82.9288,m
2025-09-09 23:08:57+00:00,45243601831,82.9903,m
2025-09-30 19:54:01+00:00,45243601831,82.4966,m
2025-10-02 06:47:33+00:00,45243601831,82.7447,m
2025-10-21 16:39:07+00:00,45243601831,82.8452,m
2025-10-23 03:32:39+00:00,45243601831,76.7352,m
2025-11-11 13:24:11+00:00,45243601831,83.4931,m
2025-11-13 00:17:43+00:00,45243601831,82.571,m
2025-12-02 10:09:15+00:00,45243601831,83.2766,m
2025-12-03 21:02:47+00:00,45243601831,82.9604,m
2025-12-23 06:54:19+00:00,45243601831,83.2034,m
2025-12-24 17:47:52+00:00,45243601831,84.0228,m
