Date,reach_id,wse,wse_units
2023-08-01 10:14:56+00:00,45245300021,56.6479,m
2023-08-22 07:00:01+00:00,45245300021,56.2454,m
2023-08-30 18:27:57+00:00,45245300021,57.3736,m
2023-09-12 03:45:07+00:00,45245300021,54.9417,m
2023-09-20 15:13:03+00:00,45245300021,56.9654,m
2023-10-03 00:30:09+00:00,45245300021,55.9221,m
2023-10-11 11:58:05+00:00,45245300021,54.5963,m
2023-10-23 21:15:14+00:00,45245300021,52.4579,m
2023-11-01 08:43:10+00:00,45245300021,52.0989,m
2023-11-13 18:00:19+00:00,45245300021,51.9483,m
2023-11-22 05:28:16+00:00,45245300021,51.8391,m
2023-12-04 14:45:25+00:00,45245300021,51.4687,m
2023-12-13 02:13:20+00:00,45245300021,51.4778,m
2024-01-02 22:58:26+00:00,45245300021,50.7298,m
2024-01-15 08:15:35+00:00,45245300021,50.8457,m
2024-01-23 19:43:32+00:00,45245300021,50.9367,m
2024-02-05 05:00:40+00:00,45245300021,50.7731,m
2024-02-13 16:28:36+00:00,45245300021,51.0864,m
2024-04-07 19:15:53+00:00,45245300021,50.6049,m
2024-04-16 06:43:50+00:00,45245300021,50.4726,m
2024-04-28 16:00:58+00:00,45245300021,50.3921,m
2024-05-07 03:28:53+00:00,45245300021,50.0849,m
2024-05-19 12:46:03+00:00,45245300021,49.8137,m
2024-05-28 00:13:58+00:00,45245300021,49.7308,m
2024-06-30 06:16:11+00:00,45245300021,49.4859,m
2024-07-08 17:44:07+00:00,45245300021,50.6815,m
2024-07-21 03:01:17+00:00,45245300021,54.9335,m
2024-07-29 14:29:12+00:00,45245300021,54.1337,m
2025-05-09 05:32:21+00:00,45245300021,50.2711,m
2025-05-17 17:00:19+00:00,45245300021,50.2242,m
2025-05-30 02:17:29+00:00,45245300021,50.1317,m
2025-06-07 13:45:24+00:00,45245300021,50.0832,m
2025-06-19 23:02:32+00:00,45245300021,50.447,m
2025-06-28 10:30:30+00:00,45245300021,50.9312,m
2025-07-10 19:47:39+00:00,45245300021,56.4823,m
2025-07-19 07:15:36+00:00,45245300021,60.6634,m
2025-07-31 16:32:44+00:00,45245300021,60.2944,m
2025-08-09 04:00:39+00:00,45245300021,61.1418,m
2025-08-21 13:17:48+00:00,45245300021,58.7551,m
2025-08-30 00:45:44+00:00,45245300021,61.4693,m
2025-09-11 10:02:52+00:00,45245300021,61.3914,m
2025-09-19 21:30:46+00:00,45245300021,59.0864,m
2025-10-02 06:47:56+00:00,45245300021,56.9204,m
2025-10-10 18:15:51+00:00,45245300021,57.0811,m
2025-10-23 03:33:02+00:00,45245300021,55.0419,m
2025-10-31 15:00:58+00:00,45245300021,54.4045,m
2025-11-13 00:18:05+00:00,45245300021,54.3854,m
2025-11-21 11:46:01+00:00,45245300021,54.1603,m
