Date,reach_id,wse,wse_units
2023-08-02 23:21:43+00:00,45248900353,401.6558,m
2023-08-23 20:06:48+00:00,45248900353,376.2481,m
2023-09-05 05:24:50+00:00,45248900353,396.8036,m
2023-09-13 16:51:54+00:00,45248900353,384.888,m
2023-10-04 13:36:56+00:00,45248900353,394.8051,m
2023-10-25 10:22:01+00:00,45248900353,398.0618,m
2023-11-06 19:40:03+00:00,45248900353,400.0242,m
2023-11-15 07:07:06+00:00,45248900353,411.8298,m
2023-11-27 16:25:08+00:00,45248900353,399.5289,m
2023-12-06 03:52:12+00:00,45248900353,380.5101,m
2023-12-18 13:10:11+00:00,45248900353,399.0496,m
2024-01-08 09:55:18+00:00,45248900353,398.4813,m
2024-01-16 21:22:22+00:00,45248900353,366.6242,m
2024-01-29 06:40:24+00:00,45248900353,397.9612,m
2024-02-06 18:07:27+00:00,45248900353,378.3083,m
2024-03-31 20:55:36+00:00,45248900353,395.8736,m
2024-04-09 08:22:40+00:00,45248900353,395.0289,m
2024-04-21 17:40:42+00:00,45248900353,395.1598,m
2024-05-12 14:25:46+00:00,45248900353,395.0321,m
2024-05-21 01:52:49+00:00,45248900353,396.7086,m
2024-06-23 07:55:55+00:00,45248900353,394.8955,m
2024-07-01 19:22:58+00:00,45248900353,399.9988,m
2024-07-14 04:40:59+00:00,45248900353,394.9379,m
2025-05-23 03:57:11+00:00,45248900353,393.5536,m
2025-05-31 15:24:15+00:00,45248900353,375.4185,m
2025-06-13 00:42:16+00:00,45248900353,393.4571,m
2025-06-21 12:09:20+00:00,45248900353,384.0899,m
2025-07-03 21:27:22+00:00,45248900353,393.5671,m
2025-07-12 08:54:26+00:00,45248900353,406.77,m
2025-07-24 18:12:27+00:00,45248900353,396.3915,m
2025-08-02 05:39:30+00:00,45248900353,379.1108,m
2025-08-14 14:57:31+00:00,45248900353,394.8061,m
2025-08-23 02:24:35+00:00,45248900353,409.0064,m
2025-09-04 11:42:36+00:00,45248900353,398.3668,m
2025-09-12 23:09:38+00:00,45248900353,393.4324,m
2025-09-25 08:27:39+00:00,45248900353,400.1365,m
2025-10-03 19:54:43+00:00,45248900353,407.8586,m
2025-10-24 16:39:49+00:00,45248900353,388.8919,m
2025-11-06 01:57:49+00:00,45248900353,400.1351,m
2025-11-14 13:24:52+00:00,45248900353,395.6022,m
2025-11-26 22:42:53+00:00,45248900353,399.6052,m
