Date,reach_id,wse,wse_units
2023-07-27 23:18:18+00:00,45311101725,2.3177,m
2023-08-09 08:36:56+00:00,45311101725,2.7935,m
2023-08-30 05:22:01+00:00,45311101725,2.4322,m
2023-09-07 16:48:30+00:00,45311101725,3.2994,m
2023-09-20 02:07:06+00:00,45311101725,3.7619,m
2023-09-28 13:33:33+00:00,45311101725,2.7113,m
2023-10-19 10:18:37+00:00,45311101725,1.6202,m
2023-10-31 19:37:14+00:00,45311101725,1.3618,m
2023-11-09 07:03:42+00:00,45311101725,1.2945,m
2023-11-21 16:22:19+00:00,45311101725,1.3108,m
2023-11-30 03:48:48+00:00,45311101725,1.6008,m
2023-12-12 13:07:23+00:00,45311101725,1.5492,m
2023-12-21 00:33:52+00:00,45311101725,0.8681,m
2024-01-02 09:52:30+00:00,45311101725,0.7419,m
2024-01-23 06:37:35+00:00,45311101725,0.4894,m
2024-01-31 18:04:03+00:00,45311101725,1.4312,m
2024-02-13 03:22:40+00:00,45311101725,1.9317,m
2024-04-03 08:19:15+00:00,45311101725,1.338,m
2024-04-15 17:37:53+00:00,45311101725,1.7674,m
2024-04-24 05:04:22+00:00,45311101725,1.2701,m
2024-05-06 14:22:57+00:00,45311101725,1.9354,m
2024-05-15 01:49:26+00:00,45311101725,0.9684,m
2024-06-25 19:19:35+00:00,45311101725,2.3333,m
2024-07-08 04:38:10+00:00,45311101725,3.0285,m
2024-07-16 16:04:39+00:00,45311101725,2.7172,m
2024-07-29 01:23:16+00:00,45311101725,2.4679,m
2025-05-17 03:54:22+00:00,45311101725,2.078,m
2025-05-25 15:20:51+00:00,45311101725,1.986,m
2025-06-07 00:39:28+00:00,45311101725,2.3295,m
2025-06-15 12:05:55+00:00,45311101725,2.8735,m
2025-06-27 21:24:33+00:00,45311101725,1.8383,m
2025-07-06 08:51:02+00:00,45311101725,3.0992,m
2025-07-18 18:09:39+00:00,45311101725,3.0722,m
2025-07-27 05:36:07+00:00,45311101725,2.8108,m
2025-08-08 14:54:42+00:00,45311101725,2.9184,m
2025-08-17 02:21:11+00:00,45311101725,2.7729,m
2025-08-29 11:39:48+00:00,45311101725,2.4372,m
2025-09-06 23:06:15+00:00,45311101725,3.6424,m
2025-09-19 08:24:50+00:00,45311101725,3.0037,m
2025-10-10 05:09:55+00:00,45311101725,2.6814,m
2025-10-18 16:36:24+00:00,45311101725,1.8022,m
2025-10-31 01:55:02+00:00,45311101725,1.5244,m
2025-11-08 13:21:29+00:00,45311101725,3.2842,m
2025-11-20 22:40:05+00:00,45311101725,2.6831,m
2025-11-29 10:06:32+00:00,45311101725,1.5924,m
