Date,reach_id,wse,wse_units
2023-08-10 08:35:46+00:00,45242900211,4755.606,m
2023-08-29 18:28:23+00:00,45242900211,4757.5146,m
2023-08-31 05:20:51+00:00,45242900211,4829.0034,m
2023-09-19 15:13:29+00:00,45242900211,4755.1288,m
2023-09-21 02:05:57+00:00,45242900211,4789.8809,m
2023-10-10 11:58:31+00:00,45242900211,4753.8644,m
2023-10-11 22:50:59+00:00,45242900211,4795.5383,m
2023-10-31 08:43:36+00:00,45242900211,4757.6266,m
2023-11-01 19:36:04+00:00,45242900211,4769.8086,m
2023-11-21 05:28:41+00:00,45242900211,4773.8834,m
2023-11-22 16:21:10+00:00,45242900211,4791.4802,m
2023-12-13 13:06:13+00:00,45242900211,4828.7602,m
2024-01-01 22:58:52+00:00,45242900211,4755.0971,m
2024-01-03 09:51:20+00:00,45242900211,4756.6145,m
2024-01-22 19:43:58+00:00,45242900211,4758.22,m
2024-01-24 06:36:26+00:00,45242900211,4762.3579,m
2024-02-12 16:29:02+00:00,45242900211,4756.419,m
2024-02-14 03:21:30+00:00,45242900211,4793.9201,m
2024-04-15 06:44:16+00:00,45242900211,4758.5411,m
2024-04-16 17:36:44+00:00,45242900211,4764.5852,m
2024-05-06 03:29:19+00:00,45242900211,4755.6334,m
2024-05-07 14:21:47+00:00,45242900211,4797.8451,m
2024-05-27 00:14:24+00:00,45242900211,4755.4145,m
2024-05-28 11:06:53+00:00,45242900211,4788.4056,m
2024-07-09 04:37:01+00:00,45242900211,4800.5853,m
2024-07-28 14:29:38+00:00,45242900211,4755.5021,m
2024-07-30 01:22:06+00:00,45242900211,4803.0851,m
2025-05-16 17:00:44+00:00,45242900211,4753.7075,m
2025-05-18 03:53:13+00:00,45242900211,4756.5052,m
2025-06-06 13:45:50+00:00,45242900211,4753.6657,m
2025-06-08 00:38:18+00:00,45242900211,4775.6002,m
2025-06-27 10:30:56+00:00,45242900211,4756.2378,m
2025-06-28 21:23:24+00:00,45242900211,4768.1483,m
2025-07-18 07:16:02+00:00,45242900211,4759.0541,m
2025-07-19 18:08:29+00:00,45242900211,4802.1008,m
2025-08-08 04:01:05+00:00,45242900211,4754.8906,m
2025-08-09 14:53:33+00:00,45242900211,4812.5186,m
2025-08-29 00:46:10+00:00,45242900211,4759.6623,m
2025-08-30 11:38:38+00:00,45242900211,4766.1398,m
2025-09-18 21:31:12+00:00,45242900211,4760.611,m
2025-09-20 08:23:40+00:00,45242900211,4830.9557,m
2025-10-09 18:16:18+00:00,45242900211,4756.5184,m
2025-10-11 05:08:46+00:00,45242900211,4806.1691,m
2025-10-30 15:01:24+00:00,45242900211,4755.0228,m
2025-11-01 01:53:52+00:00,45242900211,4759.8452,m
2025-11-20 11:46:27+00:00,45242900211,4754.4158,m
2025-11-21 22:38:55+00:00,45242900211,4808.8254,m
