Date,reach_id,wse,wse_units
2023-07-30 10:13:58+00:00,45253001771,19.9878,m
2023-09-10 03:44:10+00:00,45253001771,22.3721,m
2023-09-18 15:11:59+00:00,45253001771,20.1601,m
2023-10-01 00:29:12+00:00,45253001771,22.5491,m
2023-10-09 11:57:01+00:00,45253001771,21.755,m
2023-10-21 21:14:16+00:00,45253001771,20.9347,m
2023-10-30 08:42:06+00:00,45253001771,19.9048,m
2023-11-11 17:59:22+00:00,45253001771,21.0523,m
2023-11-20 05:27:11+00:00,45253001771,19.5331,m
2023-12-02 14:44:27+00:00,45253001771,20.6745,m
2023-12-31 22:57:22+00:00,45253001771,19.6503,m
2024-01-13 08:14:37+00:00,45253001771,19.8415,m
2024-01-21 19:42:28+00:00,45253001771,24.0232,m
2024-02-03 04:59:43+00:00,45253001771,20.4199,m
2024-02-24 01:44:48+00:00,45253001771,22.7359,m
2024-03-15 22:29:50+00:00,45253001771,21.9822,m
2024-04-05 19:14:54+00:00,45253001771,20.6583,m
2024-04-14 06:42:46+00:00,45253001771,21.4692,m
2024-04-26 16:00:01+00:00,45253001771,19.6938,m
2024-05-05 03:27:49+00:00,45253001771,18.3259,m
2024-05-17 12:45:05+00:00,45253001771,19.4514,m
2024-05-26 00:12:54+00:00,45253001771,19.3624,m
2024-06-15 20:58:00+00:00,45253001771,20.1696,m
2024-06-28 06:15:14+00:00,45253001771,21.4726,m
2024-07-19 03:00:19+00:00,45253001771,22.1006,m
2024-08-08 23:45:24+00:00,45253001771,20.4562,m
2024-08-29 20:30:28+00:00,45253001771,22.8106,m
2024-09-07 07:58:19+00:00,45253001771,20.3939,m
2024-10-10 14:00:40+00:00,45253001771,22.3531,m
2024-10-19 01:28:30+00:00,45253001771,19.7335,m
2024-11-21 07:30:49+00:00,45253001771,19.5338,m
2025-05-07 05:31:24+00:00,45253001771,19.0972,m
2025-05-15 16:59:14+00:00,45253001771,23.1378,m
2025-05-28 02:16:31+00:00,45253001771,20.8743,m
2025-06-17 23:01:34+00:00,45253001771,20.1547,m
2025-06-26 10:29:25+00:00,45253001771,20.7621,m
2025-07-08 19:46:42+00:00,45253001771,20.0982,m
2025-07-17 07:14:31+00:00,45253001771,20.5337,m
2025-07-29 16:31:46+00:00,45253001771,20.0334,m
2025-08-19 13:16:51+00:00,45253001771,21.7998,m
2025-09-09 10:01:54+00:00,45253001771,20.6139,m
2025-09-30 06:46:59+00:00,45253001771,20.2949,m
2025-10-08 18:14:47+00:00,45253001771,23.4933,m
2025-10-21 03:32:04+00:00,45253001771,19.7925,m
2025-10-29 14:59:54+00:00,45253001771,46.2093,m
2025-11-11 00:17:08+00:00,45253001771,20.2811,m
2025-11-19 11:44:57+00:00,45253001771,25.2087,m
2025-12-01 21:02:12+00:00,45253001771,21.0311,m
2025-12-10 08:30:00+00:00,45253001771,19.2727,m
2025-12-31 05:15:07+00:00,45253001771,19.2757,m
