Date,reach_id,wse,wse_units
2023-08-09 08:35:21+00:00,45297600261,4513.6253,m
2023-08-30 05:20:26+00:00,45297600261,4514.2688,m
2023-09-18 15:12:53+00:00,45297600261,4518.2686,m
2023-09-20 02:05:32+00:00,45297600261,4514.6498,m
2023-10-09 11:57:54+00:00,45297600261,4512.4708,m
2023-10-30 08:43:00+00:00,45297600261,4519.8368,m
2023-10-31 19:35:39+00:00,45297600261,4516.632,m
2023-11-20 05:28:05+00:00,45297600261,4517.4453,m
2023-11-21 16:20:44+00:00,45297600261,4518.2671,m
2023-12-12 13:05:48+00:00,45297600261,4516.6903,m
2023-12-31 22:58:16+00:00,45297600261,4514.5307,m
2024-01-02 09:50:55+00:00,45297600261,4517.7524,m
2024-01-21 19:43:21+00:00,45297600261,4516.1426,m
2024-01-23 06:36:00+00:00,45297600261,4516.0774,m
2024-02-11 16:28:26+00:00,45297600261,4515.0895,m
2024-02-13 03:21:05+00:00,45297600261,4516.1036,m
2024-04-14 06:43:40+00:00,45297600261,4516.1866,m
2024-04-15 17:36:19+00:00,45297600261,4517.4556,m
2024-05-05 03:28:43+00:00,45297600261,4516.0843,m
2024-05-06 14:21:22+00:00,45297600261,4515.7772,m
2024-05-26 00:13:48+00:00,45297600261,4515.6873,m
2024-07-06 17:43:56+00:00,45297600261,4515.3822,m
2024-07-08 04:36:35+00:00,45297600261,4514.9583,m
2024-07-29 01:21:41+00:00,45297600261,4517.8205,m
2025-05-15 17:00:08+00:00,45297600261,4513.8888,m
2025-05-17 03:52:47+00:00,45297600261,4519.3996,m
2025-06-05 13:45:14+00:00,45297600261,4515.9395,m
2025-06-07 00:37:53+00:00,45297600261,4518.244,m
2025-06-26 10:30:19+00:00,45297600261,4512.2603,m
2025-06-27 21:22:58+00:00,45297600261,4516.1517,m
2025-07-17 07:15:25+00:00,45297600261,4516.3182,m
2025-07-18 18:08:04+00:00,45297600261,4518.6746,m
2025-08-07 04:00:28+00:00,45297600261,4516.2456,m
2025-08-08 14:53:07+00:00,45297600261,4516.377,m
2025-08-28 00:45:34+00:00,45297600261,4515.2816,m
2025-08-29 11:38:13+00:00,45297600261,4519.7926,m
2025-09-17 21:30:36+00:00,45297600261,4517.9416,m
2025-09-19 08:23:15+00:00,45297600261,4514.6579,m
2025-10-08 18:15:41+00:00,45297600261,4516.1745,m
2025-10-10 05:08:20+00:00,45297600261,4515.7981,m
2025-10-29 15:00:48+00:00,45297600261,4523.973,m
2025-10-31 01:53:27+00:00,45297600261,4516.6304,m
2025-11-19 11:45:51+00:00,45297600261,4508.8044,m
2025-11-20 22:38:30+00:00,45297600261,4516.7525,m
