Date,reach_id,wse,wse_units
2023-07-28 23:19:48+00:00,45253002161,67.9419,m
2023-07-30 10:13:40+00:00,45253002161,68.2271,m
2023-09-08 16:50:00+00:00,45253002161,68.0286,m
2023-09-10 03:43:52+00:00,45253002161,67.7764,m
2023-09-18 15:12:13+00:00,45253002161,67.4575,m
2023-09-29 13:35:03+00:00,45253002161,68.3758,m
2023-10-01 00:28:55+00:00,45253002161,67.9413,m
2023-10-09 11:57:15+00:00,45253002161,68.1024,m
2023-10-20 10:20:07+00:00,45253002161,68.1435,m
2023-10-21 21:13:59+00:00,45253002161,67.9102,m
2023-10-30 08:42:20+00:00,45253002161,67.6599,m
2023-11-10 07:05:12+00:00,45253002161,67.9991,m
2023-11-11 17:59:04+00:00,45253002161,67.6816,m
2023-11-20 05:27:25+00:00,45253002161,67.8395,m
2023-12-01 03:50:18+00:00,45253002161,67.4749,m
2023-12-02 14:44:10+00:00,45253002161,67.5219,m
2023-12-22 00:35:22+00:00,45253002161,68.1922,m
2023-12-31 22:57:36+00:00,45253002161,67.2884,m
2024-01-11 21:20:27+00:00,45253002161,67.8178,m
2024-01-13 08:14:19+00:00,45253002161,67.3511,m
2024-01-21 19:42:42+00:00,45253002161,67.056,m
2024-02-01 18:05:33+00:00,45253002161,67.5346,m
2024-02-03 04:59:26+00:00,45253002161,67.2875,m
2024-02-11 16:27:46+00:00,45253002161,67.3843,m
2024-02-22 14:50:39+00:00,45253002161,67.4952,m
2024-02-24 01:44:31+00:00,45253002161,67.3411,m
2024-03-03 13:12:51+00:00,45253002161,66.8514,m
2024-03-14 11:35:41+00:00,45253002161,67.695,m
2024-03-15 22:29:33+00:00,45253002161,67.4341,m
2024-03-24 09:57:55+00:00,45253002161,67.2604,m
2024-04-04 08:20:45+00:00,45253002161,67.5331,m
2024-04-05 19:14:37+00:00,45253002161,67.5063,m
2024-04-14 06:43:00+00:00,45253002161,67.129,m
2024-04-25 05:05:52+00:00,45253002161,67.7083,m
2024-04-26 15:59:43+00:00,45253002161,67.4071,m
2024-05-05 03:28:03+00:00,45253002161,67.33,m
2024-05-16 01:50:56+00:00,45253002161,67.4856,m
2024-05-17 12:44:48+00:00,45253002161,67.6185,m
2024-05-26 00:13:08+00:00,45253002161,67.7053,m
2024-06-05 22:36:02+00:00,45253002161,68.1306,m
2024-06-15 20:58:14+00:00,45253002161,68.3275,m
2024-06-26 19:21:05+00:00,45253002161,68.636,m
2024-06-28 06:14:57+00:00,45253002161,68.4414,m
2024-07-06 17:43:16+00:00,45253002161,68.7254,m
2024-07-17 16:06:09+00:00,45253002161,68.3834,m
2024-07-19 03:00:01+00:00,45253002161,68.4241,m
2024-07-27 14:28:22+00:00,45253002161,68.4432,m
2024-08-07 12:51:14+00:00,45253002161,68.9359,m
2024-08-08 23:45:06+00:00,45253002161,69.2351,m
2024-08-17 11:13:27+00:00,45253002161,68.0895,m
2024-08-28 09:36:18+00:00,45253002161,68.23,m
2024-08-29 20:30:11+00:00,45253002161,68.1122,m
2024-09-07 07:58:33+00:00,45253002161,68.278,m
2024-10-09 03:06:31+00:00,45253002161,68.5991,m
2024-10-10 14:00:23+00:00,45253002161,68.5133,m
2024-10-19 01:28:44+00:00,45253002161,68.3103,m
2024-11-19 20:36:40+00:00,45253002161,68.0551,m
2024-11-21 07:30:32+00:00,45253002161,67.7418,m
2025-05-07 05:31:07+00:00,45253002161,67.827,m
2025-05-15 16:59:28+00:00,45253002161,68.1871,m
2025-05-26 15:22:21+00:00,45253002161,68.1888,m
2025-05-28 02:16:13+00:00,45253002161,68.2355,m
2025-06-05 13:44:34+00:00,45253002161,68.1456,m
2025-06-16 12:07:25+00:00,45253002161,68.5441,m
2025-06-17 23:01:17+00:00,45253002161,68.4641,m
2025-06-26 10:29:39+00:00,45253002161,68.3772,m
2025-07-07 08:52:32+00:00,45253002161,68.5973,m
2025-07-08 19:46:24+00:00,45253002161,68.505,m
2025-07-17 07:14:46+00:00,45253002161,68.374,m
2025-07-28 05:37:37+00:00,45253002161,68.6328,m
2025-07-29 16:31:29+00:00,45253002161,69.1228,m
2025-08-07 03:59:49+00:00,45253002161,68.5918,m
2025-08-18 02:22:41+00:00,45253002161,68.5621,m
2025-08-19 13:16:33+00:00,45253002161,68.7543,m
2025-08-28 00:44:55+00:00,45253002161,68.5445,m
2025-09-09 10:01:37+00:00,45253002161,68.3631,m
2025-09-17 21:29:56+00:00,45253002161,68.5389,m
2025-09-28 19:52:49+00:00,45253002161,68.2881,m
2025-09-30 06:46:41+00:00,45253002161,68.2721,m
2025-10-08 18:15:02+00:00,45253002161,68.3172,m
2025-10-19 16:37:55+00:00,45253002161,68.1526,m
2025-10-21 03:31:47+00:00,45253002161,67.8829,m
2025-10-29 15:00:08+00:00,45253002161,67.4172,m
2025-11-09 13:22:59+00:00,45253002161,68.2341,m
2025-11-11 00:16:50+00:00,45253002161,67.7667,m
2025-11-19 11:45:11+00:00,45253002161,67.737,m
2025-11-30 10:08:02+00:00,45253002161,68.0857,m
2025-12-01 21:01:54+00:00,45253002161,67.642,m
2025-12-10 08:30:14+00:00,45253002161,67.1692,m
2025-12-21 06:53:07+00:00,45253002161,67.6683,m
2025-12-31 05:15:21+00:00,45253002161,67.5209,m
