Date,reach_id,wse,wse_units
2023-09-05 05:24:58+00:00,45248801084,396.6165,m
2023-11-25 05:29:17+00:00,45248801084,399.7593,m
2023-11-27 16:25:16+00:00,45248801084,399.6693,m
2023-12-16 02:14:20+00:00,45248801084,399.5742,m
2023-12-18 13:10:19+00:00,45248801084,399.2787,m
2024-01-05 22:59:27+00:00,45248801084,398.7043,m
2024-01-08 09:55:26+00:00,45248801084,398.7843,m
2024-02-19 03:25:37+00:00,45248801084,397.2711,m
2024-03-08 13:14:41+00:00,45248801084,396.9292,m
2024-03-29 09:59:45+00:00,45248801084,395.6897,m
2024-03-31 20:55:44+00:00,45248801084,395.882,m
2024-04-19 06:44:51+00:00,45248801084,395.2615,m
2024-05-10 03:29:55+00:00,45248801084,394.9754,m
2024-05-31 00:15:00+00:00,45248801084,394.5121,m
2024-06-02 11:11:00+00:00,45248801084,394.4668,m
2024-06-20 21:00:05+00:00,45248801084,394.6863,m
2024-07-11 17:45:08+00:00,45248801084,394.312,m
2024-07-14 04:41:07+00:00,45248801084,395.2036,m
2024-08-04 01:26:11+00:00,45248801084,398.0168,m
2024-08-24 22:11:15+00:00,45248801084,399.7507,m
2024-10-03 04:45:31+00:00,45248801084,400.0339,m
2024-11-16 09:11:37+00:00,45248801084,400.1644,m
2025-05-20 17:01:20+00:00,45248801084,393.8,m
2025-05-23 03:57:19+00:00,45248801084,399.3423,m
2025-06-10 13:46:25+00:00,45248801084,394.3757,m
2025-07-01 10:31:31+00:00,45248801084,394.0844,m
2025-07-03 21:27:30+00:00,45248801084,394.4246,m
2025-07-22 07:16:36+00:00,45248801084,394.3032,m
2025-07-24 18:12:35+00:00,45248801084,401.7543,m
2025-08-12 04:01:40+00:00,45248801084,394.5597,m
2025-08-14 14:57:39+00:00,45248801084,394.7831,m
2025-09-04 11:42:44+00:00,45248801084,399.9423,m
2025-09-22 21:31:47+00:00,45248801084,402.565,m
2025-09-25 08:27:47+00:00,45248801084,399.965,m
2025-12-15 08:32:05+00:00,45248801084,397.9499,m
2026-01-05 05:17:12+00:00,45248801084,396.7759,m
