Date,reach_id,wse,wse_units
2023-07-29 10:13:49+00:00,45220500681,32.6594,m
2023-08-06 21:40:56+00:00,45220500681,30.2919,m
2023-08-27 18:26:00+00:00,45220500681,31.6904,m
2023-09-09 03:44:01+00:00,45220500681,33.4986,m
2023-09-17 15:11:07+00:00,45220500681,30.1889,m
2023-09-30 00:29:04+00:00,45220500681,30.0206,m
2023-10-08 11:56:08+00:00,45220500681,30.1079,m
2023-10-20 21:14:08+00:00,45220500681,29.4926,m
2023-10-29 08:41:13+00:00,45220500681,29.8399,m
2023-11-10 17:59:13+00:00,45220500681,29.4172,m
2023-11-19 05:26:19+00:00,45220500681,30.4375,m
2023-12-01 14:44:18+00:00,45220500681,29.6929,m
2023-12-10 02:11:24+00:00,45220500681,30.2484,m
2023-12-22 11:29:23+00:00,45220500681,30.1699,m
2023-12-30 22:56:30+00:00,45220500681,29.8785,m
2024-01-12 08:14:28+00:00,45220500681,29.537,m
2024-01-20 19:41:35+00:00,45220500681,30.0106,m
2024-02-02 04:59:34+00:00,45220500681,29.5091,m
2024-02-10 16:26:39+00:00,45220500681,29.7336,m
2024-02-23 01:44:39+00:00,45220500681,31.1206,m
2024-03-02 13:11:45+00:00,45220500681,29.889,m
2024-03-14 22:29:41+00:00,45220500681,29.5566,m
2024-03-23 09:56:48+00:00,45220500681,29.5569,m
2024-04-04 19:14:46+00:00,45220500681,29.4297,m
2024-04-13 06:41:53+00:00,45220500681,29.3815,m
2024-04-25 15:59:52+00:00,45220500681,29.3933,m
2024-05-04 03:26:56+00:00,45220500681,30.0674,m
2024-05-16 12:44:56+00:00,45220500681,29.35,m
2024-05-25 00:12:01+00:00,45220500681,29.7581,m
2024-06-06 09:30:03+00:00,45220500681,34.3261,m
2024-06-14 20:57:08+00:00,45220500681,30.8897,m
2024-06-27 06:15:05+00:00,45220500681,31.9331,m
2024-07-05 17:42:10+00:00,45220500681,31.1395,m
2024-07-18 03:00:10+00:00,45220500681,31.6055,m
2024-07-26 14:27:16+00:00,45220500681,30.6254,m
2024-08-07 23:45:15+00:00,45220500681,35.5248,m
2024-08-16 11:12:20+00:00,45220500681,31.4867,m
2024-08-28 20:30:19+00:00,45220500681,33.2338,m
2024-09-06 07:57:26+00:00,45220500681,31.3914,m
2024-10-09 14:00:31+00:00,45220500681,38.0605,m
2024-11-20 07:30:41+00:00,45220500681,29.5417,m
2024-11-28 18:57:47+00:00,45220500681,29.9844,m
2025-05-14 16:58:21+00:00,45220500681,30.1975,m
2025-05-27 02:16:22+00:00,45220500681,33.3545,m
2025-06-04 13:43:28+00:00,45220500681,31.0429,m
2025-06-16 23:01:26+00:00,45220500681,31.0933,m
2025-06-25 10:28:33+00:00,45220500681,30.9512,m
2025-07-07 19:46:33+00:00,45220500681,34.2609,m
2025-07-16 07:13:39+00:00,45220500681,30.302,m
2025-07-28 16:31:37+00:00,45220500681,32.2422,m
2025-08-06 03:58:42+00:00,45220500681,31.5067,m
2025-08-18 13:16:42+00:00,45220500681,33.8465,m
2025-08-27 00:43:48+00:00,45220500681,31.4488,m
2025-09-08 10:01:46+00:00,45220500681,35.9741,m
2025-09-16 21:28:50+00:00,45220500681,30.7603,m
2025-09-29 06:46:50+00:00,45220500681,31.8288,m
2025-10-07 18:13:55+00:00,45220500681,30.5501,m
2025-10-20 03:31:55+00:00,45220500681,29.7125,m
2025-10-28 14:59:01+00:00,45220500681,29.7935,m
2025-11-10 00:16:59+00:00,45220500681,29.5818,m
2025-11-18 11:44:04+00:00,45220500681,29.7908,m
2025-11-30 21:02:03+00:00,45220500681,29.5411,m
2025-12-09 08:29:08+00:00,45220500681,29.8359,m
2025-12-21 17:47:07+00:00,45220500681,29.4364,m
2025-12-30 05:14:14+00:00,45220500681,29.6365,m
