Date,reach_id,wse,wse_units
2023-07-27 23:18:34+00:00,45253001995,9.2651,m
2023-07-30 10:14:21+00:00,45253001995,9.0776,m
2023-09-07 16:48:46+00:00,45253001995,9.7309,m
2023-09-10 03:44:33+00:00,45253001995,9.2142,m
2023-09-18 15:11:37+00:00,45253001995,8.428,m
2023-09-28 13:33:49+00:00,45253001995,9.0242,m
2023-10-01 00:29:35+00:00,45253001995,9.2495,m
2023-10-09 11:56:39+00:00,45253001995,8.7964,m
2023-10-19 10:18:53+00:00,45253001995,8.6682,m
2023-10-21 21:14:40+00:00,45253001995,8.1537,m
2023-10-30 08:41:44+00:00,45253001995,7.2808,m
2023-11-09 07:03:59+00:00,45253001995,6.3644,m
2023-11-11 17:59:45+00:00,45253001995,6.4045,m
2023-11-20 05:26:50+00:00,45253001995,6.134,m
2023-11-30 03:49:04+00:00,45253001995,5.7685,m
2023-12-02 14:44:50+00:00,45253001995,6.2076,m
2023-12-21 00:34:08+00:00,45253001995,5.4838,m
2023-12-31 22:57:01+00:00,45253001995,4.8949,m
2024-01-13 08:15:00+00:00,45253001995,4.714,m
2024-01-21 19:42:06+00:00,45253001995,5.1025,m
2024-01-31 18:04:20+00:00,45253001995,5.2912,m
2024-02-03 05:00:06+00:00,45253001995,4.706,m
2024-02-11 16:27:10+00:00,45253001995,5.7603,m
2024-02-21 14:49:25+00:00,45253001995,4.825,m
2024-02-24 01:45:11+00:00,45253001995,4.9113,m
2024-03-03 13:12:15+00:00,45253001995,5.7923,m
2024-03-13 11:34:27+00:00,45253001995,5.327,m
2024-03-15 22:30:13+00:00,45253001995,4.7164,m
2024-03-24 09:57:19+00:00,45253001995,3.783,m
2024-04-03 08:19:32+00:00,45253001995,4.6184,m
2024-04-05 19:15:18+00:00,45253001995,4.9869,m
2024-04-14 06:42:24+00:00,45253001995,4.7644,m
2024-04-24 05:04:38+00:00,45253001995,4.7254,m
2024-04-26 16:00:24+00:00,45253001995,5.4422,m
2024-05-05 03:27:27+00:00,45253001995,5.797,m
2024-05-15 01:49:42+00:00,45253001995,5.742,m
2024-05-17 12:45:28+00:00,45253001995,5.5681,m
2024-05-26 00:12:32+00:00,45253001995,5.6355,m
2024-06-04 22:34:48+00:00,45253001995,7.7713,m
2024-06-15 20:57:38+00:00,45253001995,7.6755,m
2024-06-25 19:19:51+00:00,45253001995,9.0994,m
2024-06-28 06:15:37+00:00,45253001995,9.0045,m
2024-07-06 17:42:41+00:00,45253001995,10.7728,m
2024-07-16 16:04:55+00:00,45253001995,10.4406,m
2024-07-19 03:00:42+00:00,45253001995,10.2308,m
2024-07-27 14:27:46+00:00,45253001995,9.7159,m
2024-08-06 12:50:00+00:00,45253001995,9.2997,m
2024-08-08 23:45:47+00:00,45253001995,8.894,m
2024-08-17 11:12:51+00:00,45253001995,9.842,m
2024-08-27 09:35:04+00:00,45253001995,9.1578,m
2024-08-29 20:30:51+00:00,45253001995,8.9083,m
2024-09-07 07:57:57+00:00,45253001995,8.6344,m
2024-10-08 03:05:17+00:00,45253001995,9.1949,m
2024-10-10 14:01:03+00:00,45253001995,9.3548,m
2024-10-19 01:28:08+00:00,45253001995,8.9909,m
2024-11-18 20:35:26+00:00,45253001995,6.8868,m
2024-11-21 07:31:13+00:00,45253001995,6.2142,m
2025-05-07 05:31:47+00:00,45253001995,6.3148,m
2025-05-15 16:58:53+00:00,45253001995,6.0453,m
2025-05-25 15:21:07+00:00,45253001995,7.592,m
2025-05-28 02:16:54+00:00,45253001995,7.48,m
2025-06-05 13:43:59+00:00,45253001995,9.5326,m
2025-06-15 12:06:11+00:00,45253001995,8.4489,m
2025-06-17 23:01:58+00:00,45253001995,7.9958,m
2025-06-26 10:29:04+00:00,45253001995,8.6859,m
2025-07-06 08:51:18+00:00,45253001995,8.7116,m
2025-07-08 19:47:05+00:00,45253001995,8.7802,m
2025-07-17 07:14:10+00:00,45253001995,8.6709,m
2025-07-27 05:36:23+00:00,45253001995,8.8837,m
2025-07-29 16:32:09+00:00,45253001995,8.9294,m
2025-08-07 03:59:13+00:00,45253001995,9.5081,m
2025-08-17 02:21:27+00:00,45253001995,10.576,m
2025-08-19 13:17:14+00:00,45253001995,10.2669,m
2025-08-28 00:44:19+00:00,45253001995,9.496,m
2025-09-06 23:06:32+00:00,45253001995,9.915,m
2025-09-09 10:02:18+00:00,45253001995,9.6436,m
2025-09-17 21:29:21+00:00,45253001995,9.8838,m
2025-09-30 06:47:22+00:00,45253001995,9.3072,m
2025-10-08 18:14:26+00:00,45253001995,9.3013,m
2025-10-18 16:36:41+00:00,45253001995,8.4912,m
2025-10-21 03:32:28+00:00,45253001995,8.0722,m
2025-10-29 14:59:32+00:00,45253001995,7.1217,m
2025-11-08 13:21:45+00:00,45253001995,7.1097,m
2025-11-11 00:17:31+00:00,45253001995,7.3125,m
2025-11-19 11:44:35+00:00,45253001995,6.9268,m
2025-11-29 10:06:49+00:00,45253001995,6.1262,m
2025-12-01 21:02:35+00:00,45253001995,6.2237,m
2025-12-10 08:29:38+00:00,45253001995,5.6139,m
2025-12-31 05:14:45+00:00,45253001995,4.8765,m
