Date,reach_id,wse,wse_units
2023-07-27 10:11:38+00:00,45280200031,141.4838,m
2023-09-05 16:48:52+00:00,45280200031,141.2752,m
2023-09-07 03:41:50+00:00,45280200031,141.3423,m
2023-09-28 00:26:53+00:00,45280200031,141.158,m
2023-10-17 10:19:00+00:00,45280200031,141.2349,m
2023-10-18 21:11:57+00:00,45280200031,141.1301,m
2023-11-07 07:04:05+00:00,45280200031,140.8248,m
2023-11-08 17:57:02+00:00,45280200031,140.9686,m
2023-11-28 03:49:10+00:00,45280200031,140.9114,m
2023-11-29 14:42:08+00:00,45280200031,140.8672,m
2023-12-19 00:34:14+00:00,45280200031,140.6091,m
2023-12-20 11:27:11+00:00,45280200031,140.6619,m
2024-01-08 21:19:20+00:00,45280200031,140.547,m
2024-01-10 08:12:17+00:00,45280200031,140.5656,m
2024-01-29 18:04:26+00:00,45280200031,140.543,m
2024-01-31 04:57:23+00:00,45280200031,140.6046,m
2024-04-01 08:19:38+00:00,45280200031,141.5607,m
2024-04-02 19:12:35+00:00,45280200031,141.3351,m
2024-04-22 05:04:45+00:00,45280200031,141.2817,m
2024-04-23 15:57:41+00:00,45280200031,141.8633,m
2024-05-14 12:42:46+00:00,45280200031,141.3496,m
2024-06-23 19:19:58+00:00,45280200031,141.3817,m
2024-06-25 06:12:55+00:00,45280200031,141.4546,m
2024-07-14 16:05:02+00:00,45280200031,141.7614,m
2025-05-23 15:21:14+00:00,45280200031,141.681,m
2025-05-25 02:14:11+00:00,45280200031,141.5578,m
2025-06-13 12:06:18+00:00,45280200031,141.9046,m
2025-06-14 22:59:15+00:00,45280200031,141.8751,m
2025-07-04 08:51:25+00:00,45280200031,141.9995,m
2025-07-05 19:44:22+00:00,45280200031,142.2358,m
2025-07-25 05:36:30+00:00,45280200031,141.6496,m
2025-07-26 16:29:27+00:00,45280200031,141.5461,m
2025-08-15 02:21:34+00:00,45280200031,141.8844,m
2025-08-16 13:14:31+00:00,45280200031,141.7953,m
2025-09-04 23:06:38+00:00,45280200031,141.7824,m
2025-09-06 09:59:35+00:00,45280200031,141.7419,m
2025-09-25 19:51:41+00:00,45280200031,141.6387,m
2025-09-27 06:44:39+00:00,45280200031,141.3497,m
2025-10-16 16:36:47+00:00,45280200031,141.9841,m
2025-10-18 03:29:44+00:00,45280200031,141.6698,m
2025-11-06 13:21:52+00:00,45280200031,141.5909,m
2025-11-08 00:14:49+00:00,45280200031,141.5302,m
2025-11-27 10:06:55+00:00,45280200031,140.92,m
2025-11-28 20:59:52+00:00,45280200031,141.1529,m
