Date,reach_id,wse,wse_units
2023-07-31 23:21:35+00:00,45245600521,116.6361,m
2023-08-21 20:06:40+00:00,45245600521,115.9687,m
2023-09-03 05:22:54+00:00,45245600521,116.7752,m
2023-09-11 16:51:46+00:00,45245600521,117.0835,m
2023-10-02 13:36:49+00:00,45245600521,115.8518,m
2023-10-14 22:53:01+00:00,45245600521,114.958,m
2023-10-23 10:21:53+00:00,45245600521,114.7632,m
2023-11-04 19:38:07+00:00,45245600521,115.4937,m
2023-11-25 16:23:12+00:00,45245600521,115.8238,m
2023-12-04 03:52:04+00:00,45245600521,114.6812,m
2023-12-16 13:08:15+00:00,45245600521,115.9683,m
2024-01-06 09:53:22+00:00,45245600521,114.8801,m
2024-01-14 21:22:14+00:00,45245600521,115.1325,m
2024-01-27 06:38:28+00:00,45245600521,114.8772,m
2024-02-04 18:07:20+00:00,45245600521,115.5407,m
2024-03-09 00:08:36+00:00,45245600521,115.1315,m
2024-03-29 20:53:40+00:00,45245600521,114.7279,m
2024-04-07 08:22:32+00:00,45245600521,114.6704,m
2024-04-19 17:38:46+00:00,45245600521,114.8389,m
2024-05-10 14:23:50+00:00,45245600521,114.5432,m
2024-05-19 01:52:42+00:00,45245600521,114.464,m
2024-05-31 11:08:55+00:00,45245600521,114.621,m
2024-06-21 07:54:00+00:00,45245600521,114.3019,m
2024-07-20 16:07:56+00:00,45245600521,117.7387,m
2024-08-02 01:24:07+00:00,45245600521,115.9786,m
2025-05-21 03:55:15+00:00,45245600521,113.9988,m
2025-05-29 15:24:08+00:00,45245600521,114.2416,m
2025-06-11 00:40:20+00:00,45245600521,114.4181,m
2025-06-19 12:09:11+00:00,45245600521,114.2367,m
2025-07-01 21:25:26+00:00,45245600521,116.1626,m
2025-07-10 08:54:19+00:00,45245600521,116.883,m
2025-07-22 18:10:31+00:00,45245600521,115.3298,m
2025-07-31 05:39:23+00:00,45245600521,115.1993,m
2025-08-12 14:55:35+00:00,45245600521,117.5148,m
2025-08-21 02:24:28+00:00,45245600521,116.843,m
2025-09-02 11:40:40+00:00,45245600521,116.0039,m
2025-09-10 23:09:31+00:00,45245600521,116.373,m
2025-09-23 08:25:43+00:00,45245600521,116.5327,m
2025-10-01 19:54:35+00:00,45245600521,116.1269,m
2025-10-14 05:10:48+00:00,45245600521,115.4962,m
2025-10-22 16:39:41+00:00,45245600521,115.5369,m
2025-11-04 01:55:54+00:00,45245600521,115.5746,m
2025-11-12 13:24:44+00:00,45245600521,115.4115,m
2025-11-24 22:40:57+00:00,45245600521,114.6284,m
