Date,reach_id,wse,wse_units
2023-08-05 21:41:39+00:00,45291001581,483.2658,m
2023-08-26 18:26:43+00:00,45291001581,483.0116,m
2023-09-16 15:11:50+00:00,45291001581,482.1604,m
2023-09-18 02:04:33+00:00,45291001581,481.907,m
2023-10-07 11:56:51+00:00,45291001581,482.0717,m
2023-10-08 22:49:35+00:00,45291001581,482.772,m
2023-10-28 08:41:56+00:00,45291001581,481.4589,m
2023-10-29 19:34:40+00:00,45291001581,481.6483,m
2023-11-18 05:27:01+00:00,45291001581,481.1673,m
2023-11-19 16:19:45+00:00,45291001581,481.1279,m
2023-12-09 02:12:07+00:00,45291001581,481.2915,m
2023-12-10 13:04:50+00:00,45291001581,480.9898,m
2023-12-29 22:57:13+00:00,45291001581,481.2016,m
2024-01-19 19:42:18+00:00,45291001581,480.7855,m
2024-01-21 06:35:02+00:00,45291001581,481.362,m
2024-02-09 16:27:22+00:00,45291001581,481.2149,m
2024-02-11 03:20:06+00:00,45291001581,480.8533,m
2024-03-01 13:12:28+00:00,45291001581,481.6654,m
2024-03-03 00:05:11+00:00,45291001581,480.8285,m
2024-03-22 09:57:31+00:00,45291001581,481.957,m
2024-03-23 20:50:14+00:00,45291001581,481.2471,m
2024-04-12 06:42:36+00:00,45291001581,481.788,m
2024-04-13 17:35:20+00:00,45291001581,481.4278,m
2024-05-03 03:27:39+00:00,45291001581,482.5844,m
2024-05-24 00:12:44+00:00,45291001581,481.8435,m
2024-05-25 11:05:28+00:00,45291001581,481.958,m
2024-06-13 20:57:51+00:00,45291001581,481.2188,m
2024-06-15 07:50:34+00:00,45291001581,481.4757,m
2024-07-04 17:42:53+00:00,45291001581,483.7849,m
2024-07-06 04:35:36+00:00,45291001581,484.1102,m
2024-07-25 14:27:59+00:00,45291001581,481.8508,m
2024-07-27 01:20:42+00:00,45291001581,482.0963,m
2024-08-15 11:13:04+00:00,45291001581,482.6145,m
2024-08-16 22:05:47+00:00,45291001581,481.8587,m
2024-09-05 07:58:09+00:00,45291001581,481.7305,m
2024-09-06 18:50:52+00:00,45291001581,481.5353,m
2024-11-27 18:58:30+00:00,45291001581,481.2875,m
2024-11-29 05:51:13+00:00,45291001581,481.1209,m
2025-05-13 16:59:04+00:00,45291001581,482.8535,m
2025-05-15 03:51:48+00:00,45291001581,482.2674,m
2025-06-03 13:44:11+00:00,45291001581,482.7393,m
2025-06-05 00:36:54+00:00,45291001581,482.7734,m
2025-06-24 10:29:16+00:00,45291001581,482.9635,m
2025-06-25 21:21:59+00:00,45291001581,482.4047,m
2025-07-16 18:07:05+00:00,45291001581,481.2724,m
2025-08-05 03:59:26+00:00,45291001581,481.9045,m
2025-08-06 14:52:09+00:00,45291001581,481.8727,m
2025-08-26 00:44:31+00:00,45291001581,482.2051,m
2025-08-27 11:37:14+00:00,45291001581,481.7684,m
2025-09-15 21:29:34+00:00,45291001581,480.5539,m
2025-09-17 08:22:17+00:00,45291001581,482.9464,m
2025-10-06 18:14:38+00:00,45291001581,482.2483,m
2025-10-08 05:07:22+00:00,45291001581,481.8024,m
2025-10-27 14:59:45+00:00,45291001581,481.2942,m
2025-10-29 01:52:28+00:00,45291001581,481.1106,m
2025-11-17 11:44:47+00:00,45291001581,481.1257,m
2025-11-18 22:37:31+00:00,45291001581,481.2387,m
2025-12-08 08:29:51+00:00,45291001581,481.5731,m
2025-12-09 19:22:34+00:00,45291001581,480.8518,m
2025-12-29 05:14:57+00:00,45291001581,480.7123,m
2025-12-30 16:07:41+00:00,45291001581,480.9016,m
