Date,reach_id,wse,wse_units
2023-07-27 23:18:54+00:00,45220401241,6.5271,m
2023-08-09 08:36:22+00:00,45220401241,6.6594,m
2023-08-30 05:21:27+00:00,45220401241,6.9838,m
2023-09-07 16:49:06+00:00,45220401241,6.4816,m
2023-09-20 02:06:33+00:00,45220401241,5.8977,m
2023-09-28 13:34:09+00:00,45220401241,6.149,m
2023-10-19 10:19:13+00:00,45220401241,5.9798,m
2023-10-31 19:36:40+00:00,45220401241,5.4648,m
2023-11-09 07:04:18+00:00,45220401241,4.7739,m
2023-11-21 16:21:45+00:00,45220401241,4.8151,m
2023-11-30 03:49:24+00:00,45220401241,3.5473,m
2023-12-12 13:06:49+00:00,45220401241,3.8138,m
2023-12-21 00:34:28+00:00,45220401241,3.688,m
2024-01-23 06:37:02+00:00,45220401241,1.8467,m
2024-01-31 18:04:39+00:00,45220401241,5.6394,m
2024-02-13 03:22:06+00:00,45220401241,2.8697,m
2024-02-21 14:49:44+00:00,45220401241,6.1754,m
2024-03-05 00:07:11+00:00,45220401241,4.341,m
2024-03-13 11:34:47+00:00,45220401241,3.854,m
2024-03-25 20:52:14+00:00,45220401241,1.8765,m
2024-04-03 08:19:51+00:00,45220401241,2.3046,m
2024-04-15 17:37:20+00:00,45220401241,3.1129,m
2024-04-24 05:04:58+00:00,45220401241,2.9034,m
2024-05-06 14:22:23+00:00,45220401241,4.4682,m
2024-05-15 01:50:02+00:00,45220401241,3.8744,m
2024-06-04 22:35:08+00:00,45220401241,6.0422,m
2024-06-17 07:52:34+00:00,45220401241,7.3148,m
2024-06-25 19:20:11+00:00,45220401241,7.1674,m
2024-07-08 04:37:36+00:00,45220401241,7.3219,m
2024-07-16 16:05:15+00:00,45220401241,7.2147,m
2024-07-29 01:22:42+00:00,45220401241,6.6712,m
2024-08-06 12:50:20+00:00,45220401241,6.918,m
2024-08-27 09:35:24+00:00,45220401241,6.6998,m
2024-09-08 18:52:52+00:00,45220401241,6.3222,m
2024-10-08 03:05:37+00:00,45220401241,7.5025,m
2024-10-20 12:23:04+00:00,45220401241,6.2874,m
2024-11-18 20:35:45+00:00,45220401241,5.534,m
2024-12-01 05:53:13+00:00,45220401241,3.6723,m
2025-05-17 03:53:49+00:00,45220401241,5.8068,m
2025-05-25 15:21:27+00:00,45220401241,6.3017,m
2025-06-07 00:38:54+00:00,45220401241,6.9968,m
2025-06-15 12:06:31+00:00,45220401241,6.4405,m
2025-06-27 21:23:59+00:00,45220401241,6.709,m
2025-07-06 08:51:38+00:00,45220401241,6.3545,m
2025-07-18 18:09:05+00:00,45220401241,6.1845,m
2025-07-27 05:36:43+00:00,45220401241,6.146,m
2025-08-08 14:54:08+00:00,45220401241,6.9737,m
2025-08-17 02:21:47+00:00,45220401241,6.724,m
2025-08-29 11:39:14+00:00,45220401241,6.6088,m
2025-09-06 23:06:51+00:00,45220401241,6.7709,m
2025-09-19 08:24:16+00:00,45220401241,6.8342,m
2025-10-10 05:09:21+00:00,45220401241,5.8762,m
2025-10-18 16:37:00+00:00,45220401241,5.626,m
2025-10-31 01:54:28+00:00,45220401241,4.9368,m
2025-11-08 13:22:05+00:00,45220401241,4.9489,m
2025-11-20 22:39:31+00:00,45220401241,4.6914,m
2025-11-29 10:07:08+00:00,45220401241,3.9085,m
2025-12-11 19:24:33+00:00,45220401241,4.2,m
2026-01-01 16:09:40+00:00,45220401241,3.4904,m
