Date,reach_id,wse,wse_units
2023-07-30 23:20:19+00:00,45243800211,142.9338,m
2023-08-30 18:27:38+00:00,45243800211,143.4085,m
2023-09-02 05:23:10+00:00,45243800211,143.2365,m
2023-09-10 16:50:30+00:00,45243800211,143.1245,m
2023-09-20 15:12:43+00:00,45243800211,143.3255,m
2023-10-01 13:35:33+00:00,45243800211,143.3311,m
2023-10-11 11:57:45+00:00,45243800211,143.1992,m
2023-10-13 22:53:18+00:00,45243800211,143.1517,m
2023-10-22 10:20:37+00:00,45243800211,143.0341,m
2023-11-01 08:42:51+00:00,45243800211,142.6614,m
2023-11-03 19:38:23+00:00,45243800211,142.6624,m
2023-11-12 07:05:42+00:00,45243800211,142.2256,m
2023-11-22 05:27:56+00:00,45243800211,142.2484,m
2023-11-24 16:23:29+00:00,45243800211,142.212,m
2023-12-03 03:50:48+00:00,45243800211,142.0112,m
2023-12-13 02:13:00+00:00,45243800211,142.1595,m
2023-12-15 13:08:32+00:00,45243800211,142.2088,m
2024-01-02 22:58:06+00:00,45243800211,142.066,m
2024-01-05 09:53:39+00:00,45243800211,142.5936,m
2024-01-13 21:20:57+00:00,45243800211,142.6844,m
2024-01-23 19:43:12+00:00,45243800211,142.6938,m
2024-01-26 06:38:45+00:00,45243800211,142.568,m
2024-02-03 18:06:03+00:00,45243800211,142.5294,m
2024-02-13 16:28:17+00:00,45243800211,142.8559,m
2024-02-16 03:23:49+00:00,45243800211,142.8235,m
2024-02-24 14:51:09+00:00,45243800211,142.8279,m
2024-03-05 13:13:21+00:00,45243800211,142.2067,m
2024-03-08 00:08:53+00:00,45243800211,142.6066,m
2024-03-16 11:36:11+00:00,45243800211,142.7555,m
2024-03-26 09:58:25+00:00,45243800211,142.166,m
2024-03-28 20:53:57+00:00,45243800211,142.3838,m
2024-04-06 08:21:15+00:00,45243800211,142.0242,m
2024-04-16 06:43:30+00:00,45243800211,142.1166,m
2024-04-18 17:39:03+00:00,45243800211,142.595,m
2024-04-27 05:06:21+00:00,45243800211,142.5479,m
2024-05-07 03:28:34+00:00,45243800211,141.9927,m
2024-05-09 14:24:06+00:00,45243800211,142.0075,m
2024-05-18 01:51:26+00:00,45243800211,142.441,m
2024-05-28 00:13:39+00:00,45243800211,142.6007,m
2024-06-07 22:36:31+00:00,45243800211,142.2487,m
2024-06-17 20:58:44+00:00,45243800211,142.1478,m
2024-06-20 07:54:17+00:00,45243800211,142.7015,m
2024-06-28 19:21:34+00:00,45243800211,142.7318,m
2024-07-08 17:43:47+00:00,45243800211,143.1218,m
2024-07-11 04:39:20+00:00,45243800211,142.6867,m
2024-07-19 16:06:39+00:00,45243800211,143.1813,m
2024-07-29 14:28:52+00:00,45243800211,144.527,m
2024-08-01 01:24:24+00:00,45243800211,143.9582,m
2024-08-09 12:51:44+00:00,45243800211,145.2398,m
2024-08-19 11:13:57+00:00,45243800211,144.4915,m
2024-08-21 22:09:28+00:00,45243800211,144.8273,m
2024-08-30 09:36:49+00:00,45243800211,145.3936,m
2024-09-09 07:59:03+00:00,45243800211,144.1769,m
2024-10-02 15:39:43+00:00,45243800211,144.0206,m
2024-10-11 03:07:00+00:00,45243800211,143.5796,m
2024-10-21 01:29:14+00:00,45243800211,143.2778,m
2024-11-13 09:09:50+00:00,45243800211,142.4887,m
2024-12-01 18:59:23+00:00,45243800211,142.4465,m
2025-05-17 16:59:59+00:00,45243800211,142.3909,m
2025-05-20 03:55:32+00:00,45243800211,142.5003,m
2025-05-28 15:22:51+00:00,45243800211,142.685,m
2025-06-07 13:45:05+00:00,45243800211,142.6081,m
2025-06-10 00:40:37+00:00,45243800211,143.0026,m
2025-06-18 12:07:55+00:00,45243800211,142.5412,m
2025-06-28 10:30:10+00:00,45243800211,143.5265,m
2025-06-30 21:25:43+00:00,45243800211,143.4726,m
2025-07-09 08:53:02+00:00,45243800211,143.9283,m
2025-07-19 07:15:16+00:00,45243800211,146.2692,m
2025-07-21 18:10:48+00:00,45243800211,145.5226,m
2025-07-30 05:38:07+00:00,45243800211,144.486,m
2025-08-09 04:00:19+00:00,45243800211,144.7055,m
2025-08-11 14:55:52+00:00,45243800211,144.8263,m
2025-08-20 02:23:11+00:00,45243800211,143.5715,m
2025-08-30 00:45:25+00:00,45243800211,145.3004,m
2025-09-01 11:40:57+00:00,45243800211,144.1615,m
2025-09-09 23:08:15+00:00,45243800211,144.0135,m
2025-09-19 21:30:26+00:00,45243800211,144.5492,m
2025-09-22 08:25:59+00:00,45243800211,144.6458,m
2025-09-30 19:53:19+00:00,45243800211,143.8491,m
2025-10-10 18:15:32+00:00,45243800211,144.4315,m
2025-10-13 05:11:05+00:00,45243800211,143.7114,m
2025-10-21 16:38:25+00:00,45243800211,143.3974,m
2025-10-31 15:00:38+00:00,45243800211,143.2965,m
2025-11-03 01:56:11+00:00,45243800211,143.0848,m
2025-11-11 13:23:28+00:00,45243800211,143.6071,m
2025-11-21 11:45:41+00:00,45243800211,142.6585,m
2025-11-23 22:41:14+00:00,45243800211,143.1411,m
2025-12-02 10:08:32+00:00,45243800211,142.3895,m
2025-12-12 08:30:44+00:00,45243800211,142.7771,m
2025-12-14 19:26:16+00:00,45243800211,142.9528,m
2025-12-23 06:53:37+00:00,45243800211,142.983,m
2026-01-02 05:15:51+00:00,45243800211,142.9184,m
2026-01-04 16:11:23+00:00,45243800211,142.9152,m
