Date,reach_id,wse,wse_units
2023-07-27 23:18:51+00:00,45220402101,5.8045,m
2023-07-29 10:13:34+00:00,45220402101,5.9788,m
2023-08-06 21:41:06+00:00,45220402101,5.8118,m
2023-08-09 08:36:26+00:00,45220402101,5.8252,m
2023-08-27 18:26:10+00:00,45220402101,6.2114,m
2023-08-30 05:21:31+00:00,45220402101,6.2998,m
2023-09-07 16:49:03+00:00,45220402101,5.9254,m
2023-09-09 03:43:46+00:00,45220402101,5.8721,m
2023-09-17 15:11:17+00:00,45220402101,5.3435,m
2023-09-20 02:06:37+00:00,45220402101,5.3182,m
2023-09-28 13:34:06+00:00,45220402101,5.3319,m
2023-09-30 00:28:49+00:00,45220402101,5.2168,m
2023-10-08 11:56:18+00:00,45220402101,5.7443,m
2023-10-19 10:19:10+00:00,45220402101,5.3073,m
2023-10-20 21:13:53+00:00,45220402101,5.36,m
2023-10-29 08:41:23+00:00,45220402101,4.6721,m
2023-10-31 19:36:44+00:00,45220402101,4.526,m
2023-11-09 07:04:15+00:00,45220402101,4.2443,m
2023-11-10 17:58:58+00:00,45220402101,4.0102,m
2023-11-19 05:26:29+00:00,45220402101,3.5994,m
2023-11-21 16:21:49+00:00,45220402101,4.0835,m
2023-11-30 03:49:21+00:00,45220402101,3.0739,m
2023-12-01 14:44:03+00:00,45220402101,3.61,m
2023-12-10 02:11:34+00:00,45220402101,3.4085,m
2023-12-12 13:06:53+00:00,45220402101,3.6208,m
2023-12-21 00:34:25+00:00,45220402101,3.1668,m
2023-12-22 11:29:08+00:00,45220402101,4.0673,m
2023-12-30 22:56:40+00:00,45220402101,3.1331,m
2024-01-12 08:14:13+00:00,45220402101,1.4311,m
2024-01-20 19:41:45+00:00,45220402101,4.1291,m
2024-01-23 06:37:06+00:00,45220402101,3.0836,m
2024-01-31 18:04:37+00:00,45220402101,2.4697,m
2024-02-02 04:59:19+00:00,45220402101,1.5549,m
2024-02-10 16:26:49+00:00,45220402101,3.7492,m
2024-02-13 03:22:10+00:00,45220402101,1.2326,m
2024-02-21 14:49:42+00:00,45220402101,2.5354,m
2024-02-23 01:44:24+00:00,45220402101,1.2023,m
2024-03-02 13:11:55+00:00,45220402101,2.1346,m
2024-03-05 00:07:15+00:00,45220402101,1.6105,m
2024-03-13 11:34:44+00:00,45220402101,2.0283,m
2024-03-14 22:29:26+00:00,45220402101,0.9969,m
2024-03-23 09:56:58+00:00,45220402101,1.2498,m
2024-04-03 08:19:49+00:00,45220402101,2.0003,m
2024-04-04 19:14:31+00:00,45220402101,2.4482,m
2024-04-13 06:42:03+00:00,45220402101,2.4776,m
2024-04-15 17:37:24+00:00,45220402101,2.2128,m
2024-04-24 05:04:55+00:00,45220402101,2.7481,m
2024-05-04 03:27:06+00:00,45220402101,4.1578,m
2024-05-06 14:22:27+00:00,45220402101,4.1854,m
2024-05-15 01:49:59+00:00,45220402101,3.3485,m
2024-05-16 12:44:41+00:00,45220402101,3.6436,m
2024-05-25 00:12:11+00:00,45220402101,2.6999,m
2024-06-04 22:35:05+00:00,45220402101,4.6342,m
2024-06-06 09:29:48+00:00,45220402101,5.6067,m
2024-06-14 20:57:18+00:00,45220402101,6.482,m
2024-06-17 07:52:38+00:00,45220402101,6.7997,m
2024-06-25 19:20:08+00:00,45220402101,6.7765,m
2024-06-27 06:14:50+00:00,45220402101,6.8529,m
2024-07-05 17:42:20+00:00,45220402101,7.1163,m
2024-07-08 04:37:40+00:00,45220402101,6.8348,m
2024-07-16 16:05:12+00:00,45220402101,6.6536,m
2024-07-18 02:59:55+00:00,45220402101,6.325,m
2024-07-26 14:27:26+00:00,45220402101,6.2455,m
2024-07-29 01:22:46+00:00,45220402101,6.095,m
2024-08-06 12:50:17+00:00,45220402101,6.2225,m
2024-08-07 23:44:59+00:00,45220402101,8.6862,m
2024-08-16 11:12:31+00:00,45220402101,6.1307,m
2024-08-27 09:35:21+00:00,45220402101,6.2136,m
2024-08-28 20:30:04+00:00,45220402101,6.2835,m
2024-09-06 07:57:36+00:00,45220402101,5.7183,m
2024-09-08 18:52:56+00:00,45220402101,5.648,m
2024-10-08 03:05:34+00:00,45220402101,5.9578,m
2024-10-09 14:00:16+00:00,45220402101,5.5664,m
2024-10-20 12:23:08+00:00,45220402101,5.328,m
2024-11-18 20:35:43+00:00,45220402101,4.1291,m
2024-11-20 07:30:25+00:00,45220402101,3.5977,m
2024-11-28 18:57:57+00:00,45220402101,3.6962,m
2024-12-01 05:53:17+00:00,45220402101,3.5917,m
2025-05-14 16:58:32+00:00,45220402101,3.8137,m
2025-05-17 03:53:53+00:00,45220402101,4.4678,m
2025-05-25 15:21:24+00:00,45220402101,5.0539,m
