Date,reach_id,wse,wse_units
2023-08-02 10:16:00+00:00,45243801661,462.9315,m
2023-08-10 21:42:52+00:00,45243801661,465.3255,m
2023-08-23 07:01:05+00:00,45243801661,473.4177,m
2023-08-31 18:27:57+00:00,45243801661,464.5904,m
2023-09-13 03:46:12+00:00,45243801661,470.5971,m
2023-09-21 15:13:02+00:00,45243801661,467.2193,m
2023-10-04 00:31:14+00:00,45243801661,465.3139,m
2023-10-12 11:58:05+00:00,45243801661,468.62,m
2023-10-24 21:16:18+00:00,45243801661,464.6879,m
2023-11-02 08:43:10+00:00,45243801661,466.2264,m
2023-11-14 18:01:24+00:00,45243801661,464.7461,m
2023-11-23 05:28:15+00:00,45243801661,464.7505,m
2023-12-05 14:46:29+00:00,45243801661,464.9724,m
2023-12-14 02:13:19+00:00,45243801661,464.6971,m
2024-01-03 22:58:26+00:00,45243801661,465.6579,m
2024-01-16 08:16:39+00:00,45243801661,469.5028,m
2024-01-24 19:43:31+00:00,45243801661,464.7834,m
2024-02-06 05:01:45+00:00,45243801661,464.6326,m
2024-02-14 16:28:36+00:00,45243801661,465.1944,m
2024-02-27 01:46:50+00:00,45243801661,469.6712,m
2024-03-06 13:13:40+00:00,45243801661,466.0147,m
2024-03-18 22:31:52+00:00,45243801661,470.1348,m
2024-03-27 09:58:44+00:00,45243801661,469.308,m
2024-04-08 19:16:57+00:00,45243801661,464.798,m
2024-04-29 16:02:02+00:00,45243801661,465.8504,m
2024-05-08 03:28:53+00:00,45243801661,464.8775,m
2024-05-20 12:47:07+00:00,45243801661,469.9654,m
2024-05-29 00:13:58+00:00,45243801661,465.0801,m
2024-06-10 09:32:13+00:00,45243801661,464.8353,m
2024-06-18 20:59:03+00:00,45243801661,465.2246,m
2024-07-01 06:17:16+00:00,45243801661,465.8248,m
2024-07-09 17:44:06+00:00,45243801661,471.31,m
2024-07-22 03:02:21+00:00,45243801661,464.3165,m
2024-07-30 14:29:11+00:00,45243801661,463.7554,m
2024-08-11 23:47:26+00:00,45243801661,467.2813,m
2024-08-20 11:14:16+00:00,45243801661,463.7475,m
2024-09-01 20:32:31+00:00,45243801661,465.072,m
2024-09-10 07:59:22+00:00,45243801661,464.681,m
2024-10-13 14:02:42+00:00,45243801661,464.8725,m
2024-10-22 01:29:34+00:00,45243801661,469.0181,m
2024-11-24 07:32:52+00:00,45243801661,464.1858,m
2024-12-02 18:59:42+00:00,45243801661,464.3551,m
2025-05-10 05:33:26+00:00,45243801661,467.837,m
2025-05-18 17:00:18+00:00,45243801661,466.3974,m
2025-05-31 02:18:33+00:00,45243801661,469.2003,m
2025-06-08 13:45:24+00:00,45243801661,465.0293,m
2025-06-20 23:03:37+00:00,45243801661,467.2009,m
2025-06-29 10:30:29+00:00,45243801661,471.2343,m
2025-07-11 19:48:44+00:00,45243801661,467.9729,m
2025-07-20 07:15:35+00:00,45243801661,468.1856,m
2025-08-10 04:00:38+00:00,45243801661,467.5439,m
2025-08-22 13:18:53+00:00,45243801661,464.6872,m
2025-08-31 00:45:44+00:00,45243801661,465.1648,m
2025-09-12 10:03:56+00:00,45243801661,466.366,m
2025-09-20 21:30:46+00:00,45243801661,465.0066,m
2025-10-03 06:49:01+00:00,45243801661,468.284,m
2025-10-11 18:15:51+00:00,45243801661,465.3389,m
2025-10-24 03:34:07+00:00,45243801661,464.4549,m
2025-11-01 15:00:57+00:00,45243801661,466.6517,m
2025-11-14 00:19:09+00:00,45243801661,465.7487,m
2025-11-22 11:46:01+00:00,45243801661,465.76,m
2025-12-04 21:04:13+00:00,45243801661,465.7608,m
2025-12-13 08:31:03+00:00,45243801661,465.9219,m
2025-12-25 17:49:19+00:00,45243801661,464.5767,m
2026-01-03 05:16:10+00:00,45243801661,464.5763,m
