Date,reach_id,wse,wse_units
2023-04-06 04:44:49+00:00,45244301401,75.5911,m
2023-04-07 04:35:27+00:00,45244301401,75.6017,m
2023-04-08 04:26:05+00:00,45244301401,75.5021,m
2023-04-09 04:16:43+00:00,45244301401,75.58,m
2023-04-10 04:07:21+00:00,45244301401,75.5542,m
2023-04-11 03:58:00+00:00,45244301401,75.5277,m
2023-04-12 03:48:38+00:00,45244301401,75.7737,m
2023-04-13 03:39:16+00:00,45244301401,75.5151,m
2023-04-14 03:29:54+00:00,45244301401,75.6369,m
2023-04-15 03:20:31+00:00,45244301401,75.4964,m
2023-04-16 03:11:10+00:00,45244301401,75.445,m
2023-04-17 03:01:47+00:00,45244301401,75.6127,m
2023-04-18 02:52:25+00:00,45244301401,75.6204,m
2023-04-19 02:43:03+00:00,45244301401,75.472,m
2023-04-20 02:33:41+00:00,45244301401,75.4832,m
2023-04-21 02:24:19+00:00,45244301401,75.441,m
2023-04-22 02:14:56+00:00,45244301401,75.479,m
2023-04-23 02:05:34+00:00,45244301401,75.6721,m
2023-04-24 01:56:12+00:00,45244301401,75.4061,m
2023-04-25 01:46:50+00:00,45244301401,75.5546,m
2023-04-26 01:37:28+00:00,45244301401,75.3445,m
2023-04-27 01:28:06+00:00,45244301401,76.3997,m
2023-04-28 01:18:44+00:00,45244301401,76.4639,m
2023-04-29 01:09:22+00:00,45244301401,75.5885,m
2023-04-30 00:59:59+00:00,45244301401,76.1232,m
2023-05-01 00:50:37+00:00,45244301401,75.7058,m
2023-05-02 00:41:15+00:00,45244301401,76.3121,m
2023-05-03 00:31:53+00:00,45244301401,75.2757,m
2023-05-04 00:22:30+00:00,45244301401,75.558,m
2023-05-05 00:13:08+00:00,45244301401,75.1265,m
2023-05-06 00:03:46+00:00,45244301401,74.8797,m
2023-05-06 23:54:24+00:00,45244301401,73.1363,m
2023-05-07 23:45:01+00:00,45244301401,74.0147,m
2023-05-08 23:35:39+00:00,45244301401,74.3642,m
2023-05-09 23:26:17+00:00,45244301401,75.3132,m
2023-05-10 23:16:55+00:00,45244301401,74.4397,m
2023-05-11 23:07:33+00:00,45244301401,75.479,m
2023-05-12 22:58:10+00:00,45244301401,74.3498,m
2023-05-14 22:39:26+00:00,45244301401,74.7092,m
2023-05-15 22:30:03+00:00,45244301401,74.8212,m
2023-05-16 22:20:41+00:00,45244301401,74.7821,m
2023-05-17 22:11:18+00:00,45244301401,76.488,m
2023-05-18 22:01:56+00:00,45244301401,74.9785,m
2023-05-22 21:24:28+00:00,45244301401,74.9864,m
2023-05-23 21:15:06+00:00,45244301401,75.2349,m
