Date,reach_id,wse,wse_units
2023-04-07 17:37:49+00:00,45246700201,186.2238,m
2023-04-08 17:28:27+00:00,45246700201,186.0992,m
2023-04-09 17:19:06+00:00,45246700201,186.108,m
2023-04-10 17:09:44+00:00,45246700201,186.2131,m
2023-04-11 17:00:22+00:00,45246700201,186.2298,m
2023-04-12 16:51:00+00:00,45246700201,185.9476,m
2023-04-13 16:41:38+00:00,45246700201,186.0961,m
2023-04-14 16:32:16+00:00,45246700201,186.0605,m
2023-04-15 16:22:54+00:00,45246700201,185.9578,m
2023-04-16 16:13:32+00:00,45246700201,185.9803,m
2023-04-17 16:04:10+00:00,45246700201,185.9923,m
2023-04-18 15:54:47+00:00,45246700201,185.8006,m
2023-04-19 15:45:25+00:00,45246700201,185.7499,m
2023-04-20 15:36:03+00:00,45246700201,185.7353,m
2023-04-21 15:26:41+00:00,45246700201,185.8112,m
2023-04-22 15:17:19+00:00,45246700201,185.8239,m
2023-04-23 15:07:57+00:00,45246700201,186.0194,m
2023-04-24 14:58:35+00:00,45246700201,186.1185,m
2023-04-25 14:49:13+00:00,45246700201,186.2237,m
2023-04-26 14:39:50+00:00,45246700201,186.082,m
2023-04-27 14:30:28+00:00,45246700201,185.8899,m
2023-04-28 14:21:06+00:00,45246700201,186.1395,m
2023-04-29 14:11:44+00:00,45246700201,186.1104,m
2023-04-30 14:02:22+00:00,45246700201,186.4131,m
2023-05-01 13:52:59+00:00,45246700201,186.208,m
2023-05-02 13:43:37+00:00,45246700201,186.3328,m
2023-05-03 13:34:15+00:00,45246700201,186.2493,m
2023-05-04 13:24:53+00:00,45246700201,187.2274,m
2023-05-05 13:15:30+00:00,45246700201,186.9415,m
2023-05-06 13:06:08+00:00,45246700201,187.0238,m
2023-05-07 12:56:46+00:00,45246700201,186.6483,m
2023-05-08 12:47:24+00:00,45246700201,186.5479,m
2023-05-09 12:38:01+00:00,45246700201,187.0929,m
2023-05-10 12:28:39+00:00,45246700201,186.7953,m
2023-05-11 12:19:17+00:00,45246700201,186.4912,m
2023-05-12 12:09:55+00:00,45246700201,186.1505,m
2023-05-13 12:00:32+00:00,45246700201,186.4472,m
2023-05-14 11:51:10+00:00,45246700201,186.4581,m
2023-05-15 11:41:48+00:00,45246700201,186.0464,m
2023-05-16 11:32:25+00:00,45246700201,185.8377,m
2023-05-17 11:23:03+00:00,45246700201,185.6862,m
2023-05-18 11:13:41+00:00,45246700201,185.9085,m
2023-05-19 11:04:19+00:00,45246700201,186.0098,m
2023-05-23 10:26:51+00:00,45246700201,186.0398,m
2023-05-24 10:17:29+00:00,45246700201,186.3381,m
2023-05-25 10:08:07+00:00,45246700201,186.0203,m
2023-05-26 09:58:44+00:00,45246700201,186.0004,m
2023-05-27 09:49:22+00:00,45246700201,186.1133,m
2023-05-28 09:40:00+00:00,45246700201,186.1914,m
2023-05-29 09:30:38+00:00,45246700201,186.0484,m
2023-05-30 09:21:16+00:00,45246700201,186.0358,m
2023-05-31 09:11:53+00:00,45246700201,186.026,m
2023-06-01 09:02:31+00:00,45246700201,185.9899,m
2023-06-02 08:53:09+00:00,45246700201,185.9482,m
2023-06-03 08:43:47+00:00,45246700201,185.8894,m
2023-06-04 08:34:25+00:00,45246700201,185.9371,m
2023-06-05 08:25:03+00:00,45246700201,185.8292,m
2023-06-06 08:15:41+00:00,45246700201,185.8857,m
2023-06-07 08:06:18+00:00,45246700201,185.8979,m
2023-06-08 07:56:56+00:00,45246700201,185.9725,m
2023-06-09 07:47:34+00:00,45246700201,185.915,m
2023-06-10 07:38:12+00:00,45246700201,185.9098,m
2023-06-11 07:28:50+00:00,45246700201,185.9037,m
2023-06-12 07:19:27+00:00,45246700201,185.9471,m
2023-06-13 07:10:05+00:00,45246700201,185.8011,m
2023-06-14 07:00:43+00:00,45246700201,185.8619,m
2023-06-15 06:51:20+00:00,45246700201,185.8823,m
2023-06-16 06:41:58+00:00,45246700201,185.9303,m
2023-06-17 06:32:36+00:00,45246700201,186.0492,m
2023-06-18 06:23:14+00:00,45246700201,186.2973,m
2023-06-19 06:13:52+00:00,45246700201,186.2882,m
2023-06-20 06:04:30+00:00,45246700201,186.2823,m
2023-06-21 05:55:08+00:00,45246700201,186.3512,m
2023-06-22 05:45:46+00:00,45246700201,186.2503,m
2023-06-23 05:36:24+00:00,45246700201,186.0569,m
2023-06-24 05:27:02+00:00,45246700201,186.3067,m
2023-06-25 05:17:40+00:00,45246700201,186.9084,m
2023-06-26 05:08:18+00:00,45246700201,187.738,m
2023-06-27 04:58:56+00:00,45246700201,187.6042,m
2023-06-28 04:49:34+00:00,45246700201,186.9896,m
2023-06-29 04:40:12+00:00,45246700201,186.9652,m
2023-06-30 04:30:49+00:00,45246700201,186.8067,m
2023-07-01 04:21:27+00:00,45246700201,186.844,m
2023-07-02 04:12:05+00:00,45246700201,186.9086,m
2023-07-03 04:02:43+00:00,45246700201,187.0102,m
2023-07-04 03:53:21+00:00,45246700201,187.4663,m
2023-07-05 03:43:59+00:00,45246700201,187.1325,m
2023-07-06 03:34:37+00:00,45246700201,187.2124,m
2023-07-07 03:25:15+00:00,45246700201,187.8207,m
2023-07-08 03:15:53+00:00,45246700201,187.6056,m
2023-07-09 03:06:31+00:00,45246700201,187.5004,m
2023-07-10 02:57:09+00:00,45246700201,128.6072,m
2023-08-01 23:22:27+00:00,45246700201,187.9828,m
2023-08-03 10:15:08+00:00,45246700201,188.0036,m
2023-08-22 20:07:32+00:00,45246700201,188.1059,m
2023-08-24 07:00:12+00:00,45246700201,188.1311,m
2023-09-02 18:30:24+00:00,45246700201,187.8067,m
2023-09-12 16:52:38+00:00,45246700201,187.8916,m
