Date,reach_id,wse,wse_units
2023-08-02 23:21:35+00:00,45248901701,460.262,m
2023-08-23 20:06:39+00:00,45248901701,459.9769,m
2023-09-05 05:25:00+00:00,45248901701,462.189,m
2023-09-13 16:51:46+00:00,45248901701,467.9003,m
2023-10-04 13:36:47+00:00,45248901701,462.8817,m
2023-10-25 10:21:52+00:00,45248901701,461.5875,m
2023-11-06 19:40:13+00:00,45248901701,466.5312,m
2023-11-15 07:06:58+00:00,45248901701,460.9503,m
2023-11-27 16:25:18+00:00,45248901701,460.6025,m
2023-12-06 03:52:03+00:00,45248901701,459.5986,m
2023-12-18 13:10:22+00:00,45248901701,463.5697,m
2024-01-08 09:55:28+00:00,45248901701,464.801,m
2024-01-16 21:22:13+00:00,45248901701,458.2536,m
2024-02-06 18:07:19+00:00,45248901701,455.4922,m
2024-03-31 20:55:46+00:00,45248901701,468.4806,m
2024-04-09 08:22:31+00:00,45248901701,470.3155,m
2024-04-21 17:40:53+00:00,45248901701,460.9887,m
2024-05-12 14:25:56+00:00,45248901701,464.9227,m
2024-05-21 01:52:41+00:00,45248901701,459.4447,m
2024-06-23 07:56:06+00:00,45248901701,465.3814,m
2024-07-01 19:22:49+00:00,45248901701,466.729,m
2024-07-14 04:41:10+00:00,45248901701,460.8659,m
2025-05-23 03:57:22+00:00,45248901701,466.0657,m
2025-05-31 15:24:07+00:00,45248901701,465.0347,m
2025-06-13 00:42:26+00:00,45248901701,466.9015,m
2025-06-21 12:09:11+00:00,45248901701,455.2675,m
2025-07-03 21:27:33+00:00,45248901701,463.4483,m
2025-07-12 08:54:18+00:00,45248901701,455.0501,m
2025-07-24 18:12:38+00:00,45248901701,463.5763,m
2025-08-02 05:39:22+00:00,45248901701,460.4579,m
2025-08-14 14:57:42+00:00,45248901701,463.4489,m
2025-08-23 02:24:27+00:00,45248901701,460.8582,m
2025-09-04 11:42:46+00:00,45248901701,459.6208,m
2025-09-12 23:09:30+00:00,45248901701,465.1977,m
2025-09-25 08:27:49+00:00,45248901701,463.1825,m
2025-10-03 19:54:35+00:00,45248901701,461.5595,m
2025-10-24 16:39:41+00:00,45248901701,461.4086,m
2025-11-06 01:58:00+00:00,45248901701,462.5709,m
2025-11-14 13:24:43+00:00,45248901701,465.9115,m
2025-11-26 22:43:03+00:00,45248901701,463.7762,m
