Date,reach_id,wse,wse_units
2023-07-29 10:13:31+00:00,45220401101,8.0414,m
2023-08-06 21:41:12+00:00,45220401101,14.0654,m
2023-09-09 03:43:43+00:00,45220401101,7.6172,m
2023-09-17 15:11:23+00:00,45220401101,3.1341,m
2023-09-30 00:28:46+00:00,45220401101,6.5485,m
2023-10-20 21:13:50+00:00,45220401101,4.8125,m
2023-11-10 17:58:55+00:00,45220401101,4.4174,m
2023-12-01 14:44:01+00:00,45220401101,0.3438,m
2023-12-10 02:11:40+00:00,45220401101,10.8115,m
2023-12-22 11:29:05+00:00,45220401101,7.1374,m
2023-12-30 22:56:46+00:00,45220401101,4.1859,m
2024-01-12 08:14:10+00:00,45220401101,4.5464,m
2024-01-20 19:41:51+00:00,45220401101,-33.1553,m
2024-02-02 04:59:16+00:00,45220401101,4.9959,m
2024-02-23 01:44:21+00:00,45220401101,4.0661,m
2024-03-02 13:12:01+00:00,45220401101,-16.3313,m
2024-03-14 22:29:24+00:00,45220401101,8.9122,m
2024-03-23 09:57:04+00:00,45220401101,5.6081,m
2024-04-04 19:14:28+00:00,45220401101,8.8902,m
2024-04-13 06:42:10+00:00,45220401101,2.7608,m
2024-04-25 15:59:34+00:00,45220401101,-19.7734,m
2024-05-04 03:27:12+00:00,45220401101,10.6776,m
2024-05-16 12:44:38+00:00,45220401101,5.7014,m
2024-06-06 09:29:45+00:00,45220401101,10.0593,m
2024-06-27 06:14:48+00:00,45220401101,9.4911,m
2024-07-18 02:59:52+00:00,45220401101,9.3551,m
2024-07-26 14:27:32+00:00,45220401101,9.2997,m
2024-08-07 23:44:57+00:00,45220401101,8.6068,m
2024-08-16 11:12:37+00:00,45220401101,10.8508,m
2024-08-28 20:30:01+00:00,45220401101,3.4785,m
2024-09-06 07:57:42+00:00,45220401101,14.6275,m
2024-10-09 14:00:14+00:00,45220401101,7.7792,m
2024-11-20 07:30:23+00:00,45220401101,4.9683,m
2024-11-28 18:58:03+00:00,45220401101,3.4026,m
2025-05-27 02:16:04+00:00,45220401101,7.7327,m
2025-06-16 23:01:08+00:00,45220401101,8.2298,m
2025-07-07 19:46:15+00:00,45220401101,7.6863,m
2025-07-28 16:31:20+00:00,45220401101,9.6969,m
2025-08-18 13:16:24+00:00,45220401101,8.2361,m
2025-08-27 00:44:04+00:00,45220401101,14.2319,m
2025-09-08 10:01:28+00:00,45220401101,7.1394,m
2025-09-16 21:29:06+00:00,45220401101,9.6661,m
2025-09-29 06:46:32+00:00,45220401101,7.8519,m
2025-10-07 18:14:12+00:00,45220401101,3.7851,m
2025-10-20 03:31:38+00:00,45220401101,5.8554,m
2025-10-28 14:59:18+00:00,45220401101,6.1346,m
2025-11-10 00:16:41+00:00,45220401101,2.0503,m
2025-11-30 21:01:45+00:00,45220401101,3.5017,m
2025-12-21 17:46:49+00:00,45220401101,5.3029,m
2025-12-30 05:14:30+00:00,45220401101,10.2289,m
