Date,reach_id,wse,wse_units
2023-07-30 23:20:57+00:00,45244200171,74.5734,m
2023-09-02 05:22:30+00:00,45244200171,75.5061,m
2023-09-10 16:51:09+00:00,45244200171,74.6891,m
2023-10-01 13:36:11+00:00,45244200171,74.6805,m
2023-10-13 22:52:37+00:00,45244200171,74.5868,m
2023-10-22 10:21:16+00:00,45244200171,73.9741,m
2023-11-03 19:37:43+00:00,45244200171,74.4526,m
2023-11-12 07:06:21+00:00,45244200171,73.3931,m
2023-11-24 16:22:48+00:00,45244200171,74.0052,m
2023-12-03 03:51:27+00:00,45244200171,73.3618,m
2023-12-15 13:07:51+00:00,45244200171,74.1779,m
2024-01-05 09:52:58+00:00,45244200171,72.7138,m
2024-01-13 21:21:36+00:00,45244200171,72.8516,m
2024-01-26 06:38:04+00:00,45244200171,73.0953,m
2024-02-03 18:06:42+00:00,45244200171,73.0664,m
2024-02-16 03:23:09+00:00,45244200171,72.9111,m
2024-02-24 14:51:47+00:00,45244200171,73.1493,m
2024-03-08 00:08:13+00:00,45244200171,72.9892,m
2024-03-16 11:36:49+00:00,45244200171,72.6766,m
2024-03-28 20:53:16+00:00,45244200171,72.3738,m
2024-04-06 08:21:54+00:00,45244200171,72.4519,m
2024-04-18 17:38:22+00:00,45244200171,72.0165,m
2024-04-27 05:07:00+00:00,45244200171,71.8736,m
2024-05-09 14:23:26+00:00,45244200171,71.6668,m
2024-05-18 01:52:05+00:00,45244200171,72.1916,m
2024-06-07 22:37:10+00:00,45244200171,74.1335,m
2024-06-20 07:53:36+00:00,45244200171,71.9624,m
2024-06-28 19:22:13+00:00,45244200171,73.27,m
2024-07-11 04:38:39+00:00,45244200171,77.959,m
2024-07-19 16:07:18+00:00,45244200171,77.9394,m
2024-08-01 01:23:44+00:00,45244200171,76.9814,m
2024-08-09 12:52:23+00:00,45244200171,76.6497,m
2024-08-21 22:08:48+00:00,45244200171,78.0228,m
2024-08-30 09:37:28+00:00,45244200171,76.7073,m
2024-10-02 15:39:02+00:00,45244200171,78.5587,m
2024-10-11 03:07:39+00:00,45244200171,76.2389,m
2024-11-13 09:09:10+00:00,45244200171,73.6638,m
2025-05-20 03:54:51+00:00,45244200171,71.8086,m
2025-05-28 15:23:30+00:00,45244200171,72.929,m
2025-06-10 00:39:56+00:00,45244200171,72.0063,m
2025-06-18 12:08:34+00:00,45244200171,72.9599,m
2025-06-30 21:25:02+00:00,45244200171,76.7198,m
2025-07-09 08:53:41+00:00,45244200171,73.1788,m
2025-07-21 18:10:07+00:00,45244200171,74.9834,m
2025-07-30 05:38:46+00:00,45244200171,73.3069,m
2025-08-11 14:55:11+00:00,45244200171,75.7211,m
2025-08-20 02:23:50+00:00,45244200171,75.2544,m
2025-09-01 11:40:16+00:00,45244200171,74.9219,m
2025-09-09 23:08:54+00:00,45244200171,74.0869,m
2025-09-22 08:25:18+00:00,45244200171,77.8056,m
2025-09-30 19:53:58+00:00,45244200171,75.5381,m
2025-10-13 05:10:24+00:00,45244200171,74.3996,m
2025-10-21 16:39:04+00:00,45244200171,74.1465,m
2025-11-03 01:55:30+00:00,45244200171,74.0817,m
2025-11-11 13:24:07+00:00,45244200171,73.6056,m
2025-11-23 22:40:33+00:00,45244200171,74.2861,m
2025-12-02 10:09:11+00:00,45244200171,73.2507,m
2025-12-14 19:25:36+00:00,45244200171,75.1556,m
2025-12-23 06:54:16+00:00,45244200171,72.8882,m
2026-01-04 16:10:43+00:00,45244200171,73.8318,m
