Date,reach_id,wse,wse_units
2023-08-03 10:16:31+00:00,45247201571,377.0723,m
2023-08-24 07:01:35+00:00,45247201571,372.5849,m
2023-09-01 18:28:28+00:00,45247201571,378.5728,m
2023-09-14 03:46:42+00:00,45247201571,383.5816,m
2023-10-05 00:31:43+00:00,45247201571,372.5072,m
2023-10-13 11:58:35+00:00,45247201571,373.087,m
2023-10-25 21:16:48+00:00,45247201571,373.554,m
2023-11-03 08:43:41+00:00,45247201571,375.2029,m
2023-11-15 18:01:54+00:00,45247201571,383.4361,m
2023-11-24 05:28:46+00:00,45247201571,384.8252,m
2023-12-06 14:46:59+00:00,45247201571,372.8396,m
2024-01-04 22:58:56+00:00,45247201571,382.0765,m
2024-01-25 19:44:02+00:00,45247201571,385.1855,m
2024-03-28 09:59:14+00:00,45247201571,382.6605,m
2024-04-09 19:17:27+00:00,45247201571,375.4144,m
2024-04-30 16:02:32+00:00,45247201571,382.9509,m
2024-05-09 03:29:24+00:00,45247201571,393.2795,m
2024-05-21 12:47:37+00:00,45247201571,372.5409,m
2024-06-19 20:59:34+00:00,45247201571,381.7836,m
2024-07-02 06:17:46+00:00,45247201571,379.4458,m
2024-07-10 17:44:37+00:00,45247201571,378.4658,m
2024-07-23 03:02:51+00:00,45247201571,379.8331,m
2025-05-11 05:33:56+00:00,45247201571,371.9595,m
2025-05-19 17:00:49+00:00,45247201571,385.9884,m
2025-06-01 02:19:03+00:00,45247201571,372.468,m
2025-06-30 10:31:00+00:00,45247201571,380.2009,m
2025-07-21 07:16:05+00:00,45247201571,379.661,m
2025-08-02 16:34:18+00:00,45247201571,385.4854,m
2025-08-23 13:19:23+00:00,45247201571,373.2018,m
2025-09-13 10:04:26+00:00,45247201571,372.7375,m
2025-10-04 06:49:31+00:00,45247201571,372.6229,m
2025-10-25 03:34:37+00:00,45247201571,374.2098,m
2025-11-15 00:19:39+00:00,45247201571,378.577,m
2025-11-23 11:46:31+00:00,45247201571,385.1735,m
