Date,reach_id,wse,wse_units
2023-07-27 10:11:11+00:00,45291000471,987.0487,m
2023-08-05 21:41:59+00:00,45291000471,844.6022,m
2023-09-16 15:12:10+00:00,45291000471,871.8538,m
2023-10-07 11:57:11+00:00,45291000471,873.3569,m
2023-10-28 08:42:16+00:00,45291000471,863.6897,m
2023-11-18 05:27:21+00:00,45291000471,884.1042,m
2023-12-09 02:12:27+00:00,45291000471,855.5294,m
2023-12-29 22:57:33+00:00,45291000471,863.5241,m
2024-01-10 08:11:50+00:00,45291000471,1102.664,m
2024-01-19 19:42:38+00:00,45291000471,863.5385,m
2024-01-31 04:56:57+00:00,45291000471,1002.0278,m
2024-02-09 16:27:42+00:00,45291000471,863.2439,m
2024-04-12 06:42:56+00:00,45291000471,857.6206,m
2024-05-03 03:27:59+00:00,45291000471,857.5802,m
2024-05-24 00:13:04+00:00,45291000471,863.4567,m
2024-07-04 17:43:13+00:00,45291000471,786.9023,m
2024-07-25 14:28:19+00:00,45291000471,770.4306,m
2025-05-13 16:59:24+00:00,45291000471,869.7142,m
2025-06-03 13:44:31+00:00,45291000471,869.1277,m
2025-06-24 10:29:36+00:00,45291000471,862.3662,m
2025-08-05 03:59:46+00:00,45291000471,859.0383,m
2025-08-26 00:44:51+00:00,45291000471,866.0654,m
2025-09-15 21:29:53+00:00,45291000471,974.4879,m
2025-10-06 18:14:58+00:00,45291000471,871.7515,m
2025-10-27 15:00:05+00:00,45291000471,864.3808,m
2025-11-17 11:45:07+00:00,45291000471,857.124,m
2025-11-28 20:59:26+00:00,45291000471,1055.23,m
