Date,reach_id,wse,wse_units
2023-08-05 21:41:29+00:00,45260500141,306.4251,m
2023-08-26 18:26:33+00:00,45260500141,306.7686,m
2023-08-28 05:19:33+00:00,45260500141,308.1615,m
2023-09-16 15:11:39+00:00,45260500141,305.2232,m
2023-09-18 02:04:39+00:00,45260500141,305.1458,m
2023-10-07 11:56:41+00:00,45260500141,305.2652,m
2023-10-08 22:49:40+00:00,45260500141,305.7861,m
2023-10-28 08:41:46+00:00,45260500141,304.7335,m
2023-10-29 19:34:46+00:00,45260500141,304.9357,m
2023-11-18 05:26:51+00:00,45260500141,305.2656,m
2023-11-19 16:19:51+00:00,45260500141,304.5899,m
2023-12-09 02:11:56+00:00,45260500141,304.8224,m
2023-12-10 13:04:56+00:00,45260500141,304.5804,m
2023-12-29 22:57:02+00:00,45260500141,304.4985,m
2024-01-19 19:42:08+00:00,45260500141,304.432,m
2024-01-21 06:35:07+00:00,45260500141,304.0303,m
2024-02-09 16:27:12+00:00,45260500141,304.4226,m
2024-02-11 03:20:12+00:00,45260500141,304.792,m
2024-03-01 13:12:18+00:00,45260500141,304.4102,m
2024-03-03 00:05:17+00:00,45260500141,304.6537,m
2024-03-22 09:57:21+00:00,45260500141,304.9533,m
2024-03-23 20:50:20+00:00,45260500141,304.7389,m
2024-04-12 06:42:26+00:00,45260500141,304.7503,m
2024-04-13 17:35:25+00:00,45260500141,304.4412,m
2024-05-03 03:27:29+00:00,45260500141,305.1069,m
2024-05-24 00:12:34+00:00,45260500141,304.6211,m
2024-05-25 11:05:34+00:00,45260500141,303.9352,m
2024-06-13 20:57:40+00:00,45260500141,305.2377,m
2024-06-15 07:50:40+00:00,45260500141,305.3025,m
2024-07-04 17:42:43+00:00,45260500141,306.5828,m
2024-07-06 04:35:42+00:00,45260500141,306.7056,m
2024-07-25 14:27:49+00:00,45260500141,305.6827,m
2024-07-27 01:20:48+00:00,45260500141,305.37,m
2024-08-15 11:12:53+00:00,45260500141,305.3362,m
2024-08-16 22:05:53+00:00,45260500141,305.075,m
2024-09-05 07:57:59+00:00,45260500141,304.9982,m
2024-09-06 18:50:58+00:00,45260500141,304.818,m
2024-11-27 18:58:19+00:00,45260500141,304.5294,m
2024-11-29 05:51:19+00:00,45260500141,304.3924,m
2025-05-13 16:58:54+00:00,45260500141,305.0171,m
2025-05-15 03:51:54+00:00,45260500141,305.6367,m
2025-06-03 13:44:01+00:00,45260500141,306.0472,m
2025-06-05 00:37:00+00:00,45260500141,305.5273,m
2025-06-24 10:29:05+00:00,45260500141,307.5175,m
2025-06-25 21:22:05+00:00,45260500141,305.6001,m
2025-07-16 18:07:11+00:00,45260500141,305.16,m
2025-08-05 03:59:15+00:00,45260500141,305.6665,m
2025-08-06 14:52:15+00:00,45260500141,305.0775,m
2025-08-26 00:44:21+00:00,45260500141,305.4508,m
2025-08-27 11:37:20+00:00,45260500141,305.1482,m
2025-09-15 21:29:23+00:00,45260500141,305.7313,m
2025-09-17 08:22:22+00:00,45260500141,305.6503,m
2025-10-06 18:14:28+00:00,45260500141,305.3651,m
2025-10-08 05:07:28+00:00,45260500141,305.0619,m
2025-10-27 14:59:34+00:00,45260500141,305.0099,m
2025-10-29 01:52:34+00:00,45260500141,304.7726,m
2025-11-17 11:44:37+00:00,45260500141,304.6154,m
2025-11-18 22:37:37+00:00,45260500141,304.4881,m
2025-12-08 08:29:41+00:00,45260500141,304.5317,m
2025-12-09 19:22:40+00:00,45260500141,304.7519,m
2025-12-29 05:14:47+00:00,45260500141,304.4438,m
2025-12-30 16:07:46+00:00,45260500141,304.3374,m
