Date,reach_id,wse,wse_units
2023-07-26 23:19:56+00:00,45292000361,2839.0508,m
2023-08-28 05:18:49+00:00,45292000361,3181.2309,m
2023-09-06 16:50:08+00:00,45292000361,2836.9498,m
2023-09-18 02:03:56+00:00,45292000361,3258.0132,m
2023-09-27 13:35:12+00:00,45292000361,2840.6989,m
2023-10-18 10:20:15+00:00,45292000361,2833.2054,m
2023-10-29 19:34:02+00:00,45292000361,3269.6495,m
2023-11-08 07:05:21+00:00,45292000361,2832.0162,m
2023-11-19 16:19:08+00:00,45292000361,3120.5803,m
2023-11-29 03:50:26+00:00,45292000361,2863.1009,m
2023-12-10 13:04:12+00:00,45292000361,3068.6474,m
2023-12-20 00:35:30+00:00,45292000361,2835.3477,m
2024-01-09 21:20:36+00:00,45292000361,2844.5031,m
2024-01-21 06:34:24+00:00,45292000361,3273.4472,m
2024-01-30 18:05:42+00:00,45292000361,2883.5337,m
2024-02-11 03:19:29+00:00,45292000361,3176.1975,m
2024-02-20 14:50:47+00:00,45292000361,2885.321,m
2024-03-03 00:04:34+00:00,45292000361,3206.5029,m
2024-03-12 11:35:50+00:00,45292000361,2833.7577,m
2024-03-23 20:49:37+00:00,45292000361,3223.0102,m
2024-04-02 08:20:54+00:00,45292000361,2832.6321,m
2024-04-23 05:06:00+00:00,45292000361,2846.2685,m
2024-06-03 22:36:10+00:00,45292000361,2831.5304,m
2024-06-24 19:21:13+00:00,45292000361,2832.6393,m
2024-07-06 04:34:59+00:00,45292000361,3173.2476,m
2024-07-15 16:06:18+00:00,45292000361,2831.0658,m
2024-07-27 01:20:05+00:00,45292000361,2932.9032,m
2024-08-05 12:51:22+00:00,45292000361,2842.6444,m
2024-08-16 22:05:09+00:00,45292000361,3154.7977,m
2024-08-26 09:36:26+00:00,45292000361,2837.3759,m
2024-09-06 18:50:15+00:00,45292000361,3223.0675,m
2024-10-07 03:06:40+00:00,45292000361,2897.4088,m
2024-11-17 20:36:48+00:00,45292000361,2842.5276,m
2025-05-15 03:51:11+00:00,45292000361,2907.8089,m
2025-05-24 15:22:29+00:00,45292000361,2832.9849,m
2025-06-05 00:36:17+00:00,45292000361,3088.1023,m
2025-06-14 12:07:34+00:00,45292000361,2835.4057,m
2025-06-25 21:21:22+00:00,45292000361,3211.1949,m
2025-07-05 08:52:40+00:00,45292000361,2833.6604,m
2025-07-16 18:06:28+00:00,45292000361,3191.9874,m
2025-07-26 05:37:45+00:00,45292000361,2832.5607,m
2025-08-06 14:51:31+00:00,45292000361,3194.5794,m
2025-08-16 02:22:49+00:00,45292000361,2832.5635,m
2025-09-05 23:07:54+00:00,45292000361,2838.9374,m
2025-09-17 08:21:39+00:00,45292000361,3100.9226,m
2025-09-26 19:52:57+00:00,45292000361,2848.4778,m
2025-10-08 05:06:44+00:00,45292000361,3140.1698,m
2025-10-17 16:38:03+00:00,45292000361,2831.9849,m
2025-10-29 01:51:51+00:00,45292000361,2857.1344,m
2025-11-07 13:23:07+00:00,45292000361,2837.576,m
2025-11-18 22:36:53+00:00,45292000361,2987.2577,m
2025-11-28 10:08:11+00:00,45292000361,2874.8559,m
2025-12-09 19:21:57+00:00,45292000361,3079.0828,m
2025-12-30 16:07:03+00:00,45292000361,3187.0664,m
