Date,reach_id,wse,wse_units
2023-09-01 18:30:02+00:00,45244400271,262.1495,m
2023-09-03 05:22:21+00:00,45244400271,260.1228,m
2023-10-14 22:52:28+00:00,45244400271,259.1009,m
2023-11-03 08:45:15+00:00,45244400271,503.065,m
2023-11-04 19:37:34+00:00,45244400271,258.7766,m
2023-11-24 05:30:20+00:00,45244400271,259.7743,m
2023-11-25 16:22:39+00:00,45244400271,258.5514,m
2023-12-15 02:15:24+00:00,45244400271,358.4442,m
2023-12-16 13:07:42+00:00,45244400271,258.3828,m
2024-01-04 23:00:31+00:00,45244400271,258.3129,m
2024-01-06 09:52:49+00:00,45244400271,258.5437,m
2024-01-25 19:45:36+00:00,45244400271,259.4843,m
2024-01-27 06:37:55+00:00,45244400271,258.3075,m
2024-02-15 16:30:41+00:00,45244400271,258.7784,m
2024-02-17 03:23:00+00:00,45244400271,258.2068,m
2024-03-07 13:15:45+00:00,45244400271,259.2782,m
2024-03-09 00:08:03+00:00,45244400271,258.3316,m
2024-03-28 10:00:49+00:00,45244400271,260.227,m
2024-03-29 20:53:07+00:00,45244400271,258.4352,m
2024-04-19 17:38:13+00:00,45244400271,258.4186,m
2024-05-09 03:30:58+00:00,45244400271,258.9612,m
2024-05-10 14:23:17+00:00,45244400271,258.7821,m
2024-05-30 00:16:04+00:00,45244400271,260.5841,m
2024-05-31 11:08:22+00:00,45244400271,258.8596,m
2024-06-19 21:01:08+00:00,45244400271,260.4898,m
2024-06-21 07:53:27+00:00,45244400271,259.1528,m
2024-07-10 17:46:12+00:00,45244400271,265.3181,m
2024-07-12 04:38:30+00:00,45244400271,260.7467,m
2024-07-31 14:31:16+00:00,45244400271,274.4958,m
2024-08-02 01:23:35+00:00,45244400271,260.8159,m
2024-08-21 11:16:20+00:00,45244400271,260.2376,m
2024-08-22 22:08:39+00:00,45244400271,261.3425,m
2024-09-12 18:53:45+00:00,45244400271,253.5264,m
2024-10-02 04:46:35+00:00,45244400271,261.4553,m
2024-10-03 15:38:53+00:00,45244400271,260.0397,m
2024-10-24 12:23:57+00:00,45244400271,259.0935,m
2024-11-12 22:16:42+00:00,45244400271,258.9722,m
2024-11-14 09:09:01+00:00,45244400271,258.8291,m
2025-05-19 17:02:23+00:00,45244400271,258.8475,m
2025-05-21 03:54:42+00:00,45244400271,258.5308,m
2025-06-09 13:47:29+00:00,45244400271,259.0153,m
2025-06-11 00:39:47+00:00,45244400271,259.0892,m
2025-06-30 10:32:34+00:00,45244400271,329.928,m
2025-07-01 21:24:53+00:00,45244400271,260.2849,m
2025-07-21 07:17:40+00:00,45244400271,253.1787,m
2025-07-22 18:09:59+00:00,45244400271,260.2054,m
2025-08-11 04:02:44+00:00,45244400271,270.8289,m
2025-08-12 14:55:02+00:00,45244400271,260.8943,m
2025-09-01 00:47:49+00:00,45244400271,262.3827,m
2025-09-02 11:40:07+00:00,45244400271,262.4609,m
2025-09-21 21:32:51+00:00,45244400271,260.6016,m
2025-09-23 08:25:10+00:00,45244400271,260.3657,m
2025-10-12 18:17:56+00:00,45244400271,265.0456,m
2025-10-14 05:10:15+00:00,45244400271,259.3594,m
2025-11-02 15:03:02+00:00,45244400271,263.9238,m
2025-11-04 01:55:21+00:00,45244400271,258.762,m
2025-11-23 11:48:06+00:00,45244400271,259.5238,m
2025-11-24 22:40:24+00:00,45244400271,257.9368,m
2025-12-14 08:33:08+00:00,45244400271,259.6083,m
2025-12-15 19:25:27+00:00,45244400271,258.5832,m
2026-01-04 05:18:15+00:00,45244400271,260.4109,m
2026-01-05 16:10:34+00:00,45244400271,258.2704,m
