Date,reach_id,wse,wse_units
2023-07-28 23:19:52+00:00,45241600421,141.6995,m
2023-09-08 16:50:04+00:00,45241600421,141.4237,m
2023-09-29 13:35:07+00:00,45241600421,141.3663,m
2023-10-20 10:20:11+00:00,45241600421,141.2648,m
2023-11-10 07:05:16+00:00,45241600421,140.9327,m
2023-12-01 03:50:22+00:00,45241600421,140.9307,m
2023-12-22 00:35:26+00:00,45241600421,140.7607,m
2024-01-11 21:20:31+00:00,45241600421,140.6185,m
2024-02-01 18:05:37+00:00,45241600421,140.767,m
2024-02-22 14:50:42+00:00,45241600421,140.829,m
2024-03-14 11:35:45+00:00,45241600421,140.6903,m
2024-04-04 08:20:49+00:00,45241600421,140.6769,m
2024-04-25 05:05:55+00:00,45241600421,140.6325,m
2024-05-16 01:51:00+00:00,45241600421,140.8958,m
2024-06-05 22:36:06+00:00,45241600421,140.9711,m
2024-06-26 19:21:09+00:00,45241600421,141.5367,m
2024-07-17 16:06:13+00:00,45241600421,141.6131,m
2024-08-07 12:51:18+00:00,45241600421,141.8777,m
2024-08-28 09:36:22+00:00,45241600421,141.5158,m
2024-10-09 03:06:35+00:00,45241600421,141.8323,m
2024-11-19 20:36:43+00:00,45241600421,141.2704,m
2025-05-26 15:22:25+00:00,45241600421,141.2333,m
2025-06-16 12:07:29+00:00,45241600421,141.3009,m
2025-07-07 08:52:36+00:00,45241600421,141.2383,m
2025-07-28 05:37:41+00:00,45241600421,142.2735,m
2025-08-18 02:22:45+00:00,45241600421,141.8807,m
2025-09-28 19:52:53+00:00,45241600421,141.8082,m
2025-10-19 16:37:58+00:00,45241600421,142.0167,m
2025-11-09 13:23:02+00:00,45241600421,141.9195,m
2025-11-30 10:08:06+00:00,45241600421,141.6808,m
2025-12-21 06:53:10+00:00,45241600421,141.7029,m
