Date,reach_id,wse,wse_units
2023-08-02 23:21:31+00:00,45248900573,457.5704,m
2023-08-05 10:17:42+00:00,45248900573,459.7575,m
2023-08-23 20:06:35+00:00,45248900573,460.8626,m
2023-08-26 07:02:46+00:00,45248900573,459.8059,m
2023-09-05 05:25:01+00:00,45248900573,459.4568,m
2023-09-13 16:51:42+00:00,45248900573,466.433,m
2023-09-16 03:47:53+00:00,45248900573,464.265,m
2023-10-04 13:36:43+00:00,45248900573,467.4209,m
2023-10-07 00:32:54+00:00,45248900573,467.572,m
2023-10-25 10:21:48+00:00,45248900573,462.7034,m
2023-10-27 21:17:59+00:00,45248900573,460.9312,m
2023-11-15 07:06:53+00:00,45248900573,463.251,m
2023-11-17 18:03:05+00:00,45248900573,461.3789,m
2023-11-27 16:25:19+00:00,45248900573,460.023,m
2023-12-06 03:51:59+00:00,45248900573,467.668,m
2023-12-08 14:48:10+00:00,45248900573,471.8431,m
2023-12-18 13:10:23+00:00,45248900573,462.2969,m
2024-01-08 09:55:29+00:00,45248900573,459.8885,m
2024-01-16 21:22:09+00:00,45248900573,463.7121,m
2024-01-19 08:18:21+00:00,45248900573,460.1277,m
2024-02-06 18:07:14+00:00,45248900573,461.7981,m
2024-02-09 05:03:26+00:00,45248900573,459.47,m
2024-02-27 14:52:20+00:00,45248900573,464.4992,m
2024-03-01 01:48:31+00:00,45248900573,459.2032,m
2024-03-11 00:10:43+00:00,45248900573,457.8612,m
2024-03-19 11:37:23+00:00,45248900573,463.3563,m
2024-03-31 20:55:47+00:00,45248900573,457.7151,m
2024-04-09 08:22:27+00:00,45248900573,460.1114,m
2024-04-11 19:18:39+00:00,45248900573,457.6944,m
2024-04-21 17:40:54+00:00,45248900573,463.6686,m
2024-05-21 01:52:37+00:00,45248900573,463.4193,m
2024-05-23 12:48:48+00:00,45248900573,455.4153,m
2024-06-02 11:11:03+00:00,45248900573,460.8609,m
2024-06-10 22:37:42+00:00,45248900573,463.4401,m
2024-06-13 09:33:54+00:00,45248900573,454.7899,m
2024-06-23 07:56:07+00:00,45248900573,455.7831,m
2024-07-01 19:22:45+00:00,45248900573,458.7126,m
2024-07-04 06:18:56+00:00,45248900573,457.8478,m
2024-07-14 04:41:11+00:00,45248900573,459.2514,m
2024-07-25 03:04:02+00:00,45248900573,459.7951,m
2024-08-04 01:26:15+00:00,45248900573,459.5994,m
2024-08-12 12:52:56+00:00,45248900573,461.608,m
2024-08-14 23:49:07+00:00,45248900573,457.4613,m
2024-08-24 22:11:19+00:00,45248900573,460.2312,m
2024-09-02 09:38:01+00:00,45248900573,469.2234,m
2024-09-04 20:34:12+00:00,45248900573,460.3607,m
2024-10-05 15:41:33+00:00,45248900573,457.6506,m
2024-10-14 03:08:12+00:00,45248900573,465.5221,m
2024-10-16 14:04:24+00:00,45248900573,467.6572,m
2024-11-16 09:11:41+00:00,45248900573,459.6557,m
2024-11-24 20:38:22+00:00,45248900573,463.1216,m
2024-11-27 07:34:33+00:00,45248900573,459.8094,m
2025-05-13 05:35:08+00:00,45248900573,454.4928,m
2025-05-23 03:57:23+00:00,45248900573,453.9728,m
2025-05-31 15:24:03+00:00,45248900573,464.3872,m
2025-06-03 02:20:14+00:00,45248900573,455.0269,m
2025-06-13 00:42:27+00:00,45248900573,455.2409,m
2025-06-21 12:09:07+00:00,45248900573,465.5189,m
2025-06-23 23:05:19+00:00,45248900573,456.7368,m
2025-07-03 21:27:34+00:00,45248900573,459.6627,m
2025-07-12 08:54:14+00:00,45248900573,462.1558,m
2025-07-14 19:50:25+00:00,45248900573,459.7878,m
2025-07-24 18:12:39+00:00,45248900573,459.1924,m
2025-08-02 05:39:18+00:00,45248900573,459.6802,m
2025-08-04 16:35:29+00:00,45248900573,459.7987,m
2025-08-14 14:57:43+00:00,45248900573,459.9606,m
2025-08-23 02:24:23+00:00,45248900573,464.3919,m
2025-08-25 13:20:34+00:00,45248900573,459.537,m
2025-09-12 23:09:26+00:00,45248900573,464.2412,m
2025-09-15 10:05:37+00:00,45248900573,459.6879,m
2025-09-25 08:27:50+00:00,45248900573,459.8525,m
2025-10-06 06:50:42+00:00,45248900573,459.9159,m
2025-10-24 16:39:36+00:00,45248900573,463.4363,m
2025-10-27 03:35:48+00:00,45248900573,460.5828,m
2025-11-06 01:58:01+00:00,45248900573,461.9719,m
2025-11-14 13:24:39+00:00,45248900573,463.313,m
2025-11-17 00:20:51+00:00,45248900573,463.4997,m
2025-11-26 22:43:04+00:00,45248900573,471.8665,m
2025-12-05 10:09:43+00:00,45248900573,467.2703,m
2025-12-07 21:05:54+00:00,45248900573,462.5226,m
2025-12-26 06:54:49+00:00,45248900573,466.1732,m
2025-12-28 17:51:00+00:00,45248900573,462.4956,m
2026-01-07 16:13:14+00:00,45248900573,457.8298,m
