Date,reach_id,wse,wse_units
2023-08-04 21:41:13+00:00,45280900051,2392.4364,m
2023-08-06 08:33:44+00:00,45280900051,2373.1043,m
2023-08-25 18:26:18+00:00,45280900051,2455.0076,m
2023-08-27 05:18:49+00:00,45280900051,2375.2788,m
2023-09-15 15:11:25+00:00,45280900051,2506.8722,m
2023-09-17 02:03:55+00:00,45280900051,2375.5456,m
2023-10-06 11:56:26+00:00,45280900051,2467.5193,m
2023-10-07 22:48:57+00:00,45280900051,2375.138,m
2023-10-27 08:41:31+00:00,45280900051,2457.4705,m
2023-10-28 19:34:02+00:00,45280900051,2371.0212,m
2023-11-17 05:26:36+00:00,45280900051,2454.2793,m
2023-11-18 16:19:07+00:00,45280900051,2375.683,m
2023-12-08 02:11:42+00:00,45280900051,2442.2371,m
2023-12-09 13:04:12+00:00,45280900051,2372.8328,m
2023-12-28 22:56:47+00:00,45280900051,2511.8815,m
2023-12-30 09:49:18+00:00,45280900051,2373.0062,m
2024-01-18 19:41:52+00:00,45280900051,2685.2528,m
2024-02-08 16:26:57+00:00,45280900051,2684.3708,m
2024-02-10 03:19:28+00:00,45280900051,2370.2472,m
2024-04-11 06:42:10+00:00,45280900051,2442.7128,m
2024-04-12 17:34:42+00:00,45280900051,2372.5977,m
2024-05-02 03:27:14+00:00,45280900051,2450.5475,m
2024-05-03 14:19:45+00:00,45280900051,2374.1456,m
2024-05-23 00:12:19+00:00,45280900051,2489.6691,m
2024-07-05 04:34:58+00:00,45280900051,2374.0301,m
2024-07-24 14:27:34+00:00,45280900051,2448.0348,m
2025-05-14 03:51:10+00:00,45280900051,2374.1707,m
2025-06-02 13:43:46+00:00,45280900051,2448.7239,m
2025-06-04 00:36:17+00:00,45280900051,2377.7989,m
2025-06-23 10:28:50+00:00,45280900051,2449.8185,m
2025-06-24 21:21:21+00:00,45280900051,2375.085,m
2025-07-14 07:13:57+00:00,45280900051,2444.7058,m
2025-07-15 18:06:28+00:00,45280900051,2373.4982,m
2025-08-04 03:59:00+00:00,45280900051,2439.19,m
2025-08-05 14:51:31+00:00,45280900051,2373.3075,m
2025-08-25 00:44:06+00:00,45280900051,2440.715,m
2025-08-26 11:36:37+00:00,45280900051,2374.181,m
2025-09-14 21:29:08+00:00,45280900051,2618.8668,m
2025-09-16 08:21:39+00:00,45280900051,2373.3623,m
2025-10-05 18:14:13+00:00,45280900051,2476.5481,m
2025-10-07 05:06:44+00:00,45280900051,2372.6708,m
2025-10-26 14:59:19+00:00,45280900051,2475.985,m
2025-10-28 01:51:50+00:00,45280900051,2375.0677,m
2025-11-16 11:44:22+00:00,45280900051,2477.1317,m
2025-11-17 22:36:53+00:00,45280900051,2371.362,m
