Date,reach_id,wse,wse_units
2023-08-01 23:21:09+00:00,45247401281,435.1433,m
2023-08-22 20:06:14+00:00,45247401281,434.8738,m
2023-09-04 05:24:24+00:00,45247401281,441.5403,m
2023-09-12 16:51:20+00:00,45247401281,436.2098,m
2023-10-03 13:36:22+00:00,45247401281,434.4121,m
2023-10-15 22:54:31+00:00,45247401281,442.6876,m
2023-10-24 10:21:27+00:00,45247401281,433.4633,m
2023-11-05 19:39:37+00:00,45247401281,441.7957,m
2023-11-14 07:06:32+00:00,45247401281,433.3388,m
2023-11-26 16:24:42+00:00,45247401281,441.0351,m
2023-12-05 03:51:37+00:00,45247401281,433.2195,m
2023-12-17 13:09:45+00:00,45247401281,427.5616,m
2024-01-07 09:54:52+00:00,45247401281,435.9976,m
2024-01-15 21:21:47+00:00,45247401281,433.28,m
2024-01-28 06:39:58+00:00,45247401281,432.7388,m
2024-02-05 18:06:53+00:00,45247401281,433.3766,m
2024-03-30 20:55:10+00:00,45247401281,447.7715,m
2024-04-08 08:22:06+00:00,45247401281,433.1274,m
2024-04-29 05:07:11+00:00,45247401281,433.2017,m
2024-05-11 14:25:20+00:00,45247401281,443.4479,m
2024-05-20 01:52:15+00:00,45247401281,433.5281,m
2024-06-22 07:55:30+00:00,45247401281,453.6886,m
2024-07-13 04:40:33+00:00,45247401281,435.6291,m
2025-05-22 03:56:45+00:00,45247401281,441.5827,m
2025-07-02 21:26:56+00:00,45247401281,455.6836,m
2025-07-11 08:53:52+00:00,45247401281,440.1159,m
2025-07-23 18:12:01+00:00,45247401281,450.1787,m
2025-08-01 05:38:56+00:00,45247401281,439.7174,m
2025-08-22 02:24:01+00:00,45247401281,436.5203,m
2025-09-03 11:42:10+00:00,45247401281,446.2048,m
2025-09-11 23:09:04+00:00,45247401281,435.892,m
2025-09-24 08:27:13+00:00,45247401281,361.1878,m
2025-10-02 19:54:09+00:00,45247401281,433.7222,m
2025-10-15 05:12:18+00:00,45247401281,440.4654,m
2025-10-23 16:39:15+00:00,45247401281,434.9513,m
2025-11-05 01:57:24+00:00,45247401281,411.6552,m
2025-11-13 13:24:18+00:00,45247401281,435.2778,m
2025-11-25 22:42:27+00:00,45247401281,424.8914,m
