Date,reach_id,wse,wse_units
2023-07-31 10:14:27+00:00,45242100701,33.2907,m
2023-08-10 08:36:41+00:00,45242100701,33.2376,m
2023-08-29 18:27:28+00:00,45242100701,31.8438,m
2023-08-31 05:21:47+00:00,45242100701,31.9768,m
2023-09-11 03:44:39+00:00,45242100701,31.6559,m
2023-09-19 15:12:33+00:00,45242100701,31.7702,m
2023-09-21 02:06:52+00:00,45242100701,31.5405,m
2023-10-02 00:29:41+00:00,45242100701,32.5927,m
2023-10-10 11:57:35+00:00,45242100701,32.9285,m
2023-10-11 22:51:54+00:00,45242100701,33.8656,m
2023-10-22 21:14:46+00:00,45242100701,32.0631,m
2023-10-31 08:42:41+00:00,45242100701,31.7833,m
2023-11-01 19:37:00+00:00,45242100701,32.4727,m
2023-11-12 17:59:51+00:00,45242100701,31.6867,m
2023-11-21 05:27:46+00:00,45242100701,31.752,m
2023-11-22 16:22:05+00:00,45242100701,32.3952,m
2023-12-03 14:44:56+00:00,45242100701,32.2766,m
2023-12-13 13:07:08+00:00,45242100701,31.225,m
2024-01-01 22:57:57+00:00,45242100701,31.6436,m
2024-01-03 09:52:15+00:00,45242100701,30.0326,m
2024-01-14 08:15:06+00:00,45242100701,31.5087,m
2024-01-22 19:43:02+00:00,45242100701,31.7979,m
2024-01-24 06:37:21+00:00,45242100701,32.6079,m
2024-02-04 05:00:12+00:00,45242100701,31.544,m
2024-02-12 16:28:07+00:00,45242100701,31.5597,m
2024-02-14 03:22:26+00:00,45242100701,30.9902,m
2024-03-04 13:13:12+00:00,45242100701,31.4896,m
2024-03-06 00:07:30+00:00,45242100701,30.8161,m
2024-03-16 22:30:19+00:00,45242100701,31.896,m
2024-03-25 09:58:15+00:00,45242100701,31.2894,m
2024-03-26 20:52:33+00:00,45242100701,31.3166,m
2024-04-06 19:15:24+00:00,45242100701,31.0793,m
2024-04-15 06:43:21+00:00,45242100701,31.016,m
2024-04-16 17:37:39+00:00,45242100701,31.3927,m
2024-04-27 16:00:30+00:00,45242100701,31.0039,m
2024-05-06 03:28:24+00:00,45242100701,30.6882,m
2024-05-07 14:22:42+00:00,45242100701,31.3595,m
2024-05-27 00:13:29+00:00,45242100701,30.7483,m
2024-05-28 11:07:48+00:00,45242100701,31.7473,m
2024-06-16 20:58:35+00:00,45242100701,30.5725,m
2024-06-29 06:15:43+00:00,45242100701,30.7307,m
2024-07-07 17:43:37+00:00,45242100701,33.0626,m
2024-07-09 04:37:56+00:00,45242100701,33.3259,m
2024-07-20 03:00:48+00:00,45242100701,32.1723,m
2024-07-28 14:28:43+00:00,45242100701,32.3364,m
2024-07-30 01:23:01+00:00,45242100701,33.9249,m
2024-08-09 23:45:53+00:00,45242100701,32.7629,m
2024-08-18 11:13:47+00:00,45242100701,33.4083,m
2024-08-19 22:08:05+00:00,45242100701,31.8741,m
2024-08-30 20:30:57+00:00,45242100701,32.2532,m
2024-09-08 07:58:53+00:00,45242100701,32.0099,m
2024-09-09 18:53:11+00:00,45242100701,33.399,m
2024-10-20 01:29:05+00:00,45242100701,32.1089,m
2024-10-21 12:23:23+00:00,45242100701,32.7581,m
2024-11-22 07:31:19+00:00,45242100701,31.6136,m
2024-11-30 18:59:13+00:00,45242100701,31.6755,m
2024-12-02 05:53:32+00:00,45242100701,31.0608,m
2025-05-08 05:31:53+00:00,45242100701,33.2543,m
2025-05-16 16:59:49+00:00,45242100701,33.7076,m
2025-05-18 03:54:08+00:00,45242100701,33.2498,m
2025-05-29 02:17:00+00:00,45242100701,33.0371,m
2025-06-06 13:44:55+00:00,45242100701,32.7462,m
2025-06-08 00:39:13+00:00,45242100701,33.4086,m
2025-06-18 23:02:04+00:00,45242100701,31.5661,m
2025-06-27 10:30:00+00:00,45242100701,31.5063,m
2025-06-28 21:24:19+00:00,45242100701,32.4953,m
2025-07-09 19:47:11+00:00,45242100701,33.2113,m
2025-07-18 07:15:06+00:00,45242100701,33.0799,m
2025-07-19 18:09:24+00:00,45242100701,34.9281,m
2025-07-30 16:32:15+00:00,45242100701,32.7941,m
2025-08-08 04:00:09+00:00,45242100701,32.3877,m
2025-08-09 14:54:28+00:00,45242100701,33.3564,m
2025-08-20 13:17:20+00:00,45242100701,31.9684,m
2025-08-29 00:45:15+00:00,45242100701,31.7974,m
2025-08-30 11:39:33+00:00,45242100701,31.9146,m
2025-09-10 10:02:24+00:00,45242100701,32.1126,m
2025-09-18 21:30:17+00:00,45242100701,33.1549,m
2025-09-20 08:24:35+00:00,45242100701,32.4064,m
2025-10-01 06:47:28+00:00,45242100701,32.8632,m
2025-10-09 18:15:22+00:00,45242100701,33.0755,m
2025-10-11 05:09:41+00:00,45242100701,32.4616,m
2025-10-22 03:32:34+00:00,45242100701,32.3649,m
2025-10-30 15:00:29+00:00,45242100701,31.7714,m
2025-11-01 01:54:47+00:00,45242100701,32.5663,m
2025-11-12 00:17:37+00:00,45242100701,32.6976,m
2025-11-20 11:45:31+00:00,45242100701,32.2547,m
2025-11-21 22:39:50+00:00,45242100701,32.5151,m
2025-12-02 21:02:41+00:00,45242100701,33.5242,m
2025-12-11 08:30:34+00:00,45242100701,32.0178,m
2025-12-12 19:24:52+00:00,45242100701,32.5264,m
2025-12-23 17:47:46+00:00,45242100701,31.4237,m
2026-01-01 05:15:41+00:00,45242100701,31.5888,m
2026-01-02 16:10:00+00:00,45242100701,31.5803,m
