Date,reach_id,wse,wse_units
2023-09-01 18:29:59+00:00,45244401081,219.2802,m
2023-09-03 05:22:23+00:00,45244401081,219.2424,m
2023-10-14 22:52:31+00:00,45244401081,219.0627,m
2023-11-03 08:45:12+00:00,45244401081,218.9787,m
2023-11-04 19:37:36+00:00,45244401081,218.6696,m
2023-11-24 05:30:18+00:00,45244401081,216.777,m
2023-11-25 16:22:41+00:00,45244401081,216.8202,m
2023-12-15 02:15:21+00:00,45244401081,219.528,m
2023-12-16 13:07:44+00:00,45244401081,219.7503,m
2024-01-04 23:00:28+00:00,45244401081,219.0337,m
2024-01-06 09:52:51+00:00,45244401081,218.8881,m
2024-01-25 19:45:34+00:00,45244401081,218.8466,m
2024-01-27 06:37:57+00:00,45244401081,218.7782,m
2024-02-15 16:30:38+00:00,45244401081,219.016,m
2024-02-17 03:23:02+00:00,45244401081,218.882,m
2024-03-07 13:15:42+00:00,45244401081,218.8948,m
2024-03-09 00:08:06+00:00,45244401081,218.8255,m
2024-03-28 10:00:46+00:00,45244401081,218.6823,m
2024-03-29 20:53:10+00:00,45244401081,220.0941,m
2024-04-19 17:38:16+00:00,45244401081,219.1132,m
2024-05-09 03:30:56+00:00,45244401081,218.9781,m
2024-05-10 14:23:19+00:00,45244401081,218.9255,m
2024-05-30 00:16:01+00:00,45244401081,219.3304,m
2024-05-31 11:08:25+00:00,45244401081,219.2499,m
2024-06-19 21:01:06+00:00,45244401081,219.495,m
2024-06-21 07:53:29+00:00,45244401081,219.3434,m
2024-07-10 17:46:09+00:00,45244401081,216.7086,m
2024-07-12 04:38:33+00:00,45244401081,248.1052,m
2024-07-31 14:31:13+00:00,45244401081,218.5317,m
2024-08-02 01:23:37+00:00,45244401081,219.273,m
2024-08-21 11:16:18+00:00,45244401081,217.9861,m
2024-09-12 18:53:47+00:00,45244401081,218.8374,m
2024-10-02 04:46:32+00:00,45244401081,218.7452,m
2024-10-03 15:38:56+00:00,45244401081,218.9573,m
2024-10-24 12:23:59+00:00,45244401081,219.0544,m
2024-11-12 22:16:40+00:00,45244401081,218.3644,m
2024-11-14 09:09:03+00:00,45244401081,216.8488,m
2025-05-19 17:02:21+00:00,45244401081,219.2562,m
2025-05-21 03:54:45+00:00,45244401081,218.8512,m
2025-06-09 13:47:26+00:00,45244401081,219.2001,m
2025-06-11 00:39:49+00:00,45244401081,219.1435,m
2025-06-30 10:32:32+00:00,45244401081,219.0881,m
2025-07-01 21:24:55+00:00,45244401081,219.227,m
2025-07-21 07:17:37+00:00,45244401081,218.8946,m
2025-07-22 18:10:01+00:00,45244401081,219.0574,m
2025-08-11 04:02:41+00:00,45244401081,218.8669,m
2025-08-12 14:55:04+00:00,45244401081,218.9985,m
2025-09-02 11:40:10+00:00,45244401081,217.9979,m
2025-09-21 21:32:48+00:00,45244401081,218.9518,m
2025-09-23 08:25:12+00:00,45244401081,218.9367,m
2025-10-12 18:17:54+00:00,45244401081,219.0775,m
2025-10-14 05:10:18+00:00,45244401081,218.7309,m
2025-11-02 15:03:00+00:00,45244401081,218.1788,m
2025-11-04 01:55:23+00:00,45244401081,217.25,m
2025-11-23 11:48:03+00:00,45244401081,217.5854,m
2025-11-24 22:40:26+00:00,45244401081,216.0176,m
2025-12-14 08:33:06+00:00,45244401081,218.798,m
2025-12-15 19:25:29+00:00,45244401081,218.6404,m
2026-01-04 05:18:13+00:00,45244401081,218.8794,m
2026-01-05 16:10:36+00:00,45244401081,218.8285,m
