Date,reach_id,wse,wse_units
2023-07-29 23:20:11+00:00,45243200131,44.998,m
2023-08-11 08:37:09+00:00,45243200131,44.5514,m
2023-09-01 05:22:14+00:00,45243200131,45.581,m
2023-09-09 16:50:22+00:00,45243200131,50.4572,m
2023-10-12 22:52:22+00:00,45243200131,43.7199,m
2023-10-21 10:20:29+00:00,45243200131,42.8513,m
2023-11-02 19:37:27+00:00,45243200131,42.8103,m
2023-11-11 07:05:34+00:00,45243200131,43.801,m
2023-12-02 03:50:40+00:00,45243200131,43.0279,m
2023-12-14 13:07:36+00:00,45243200131,42.1163,m
2023-12-23 00:35:44+00:00,45243200131,42.8955,m
2024-01-04 09:52:43+00:00,45243200131,41.7151,m
2024-01-25 06:37:49+00:00,45243200131,41.9817,m
2024-02-02 18:05:56+00:00,45243200131,42.6852,m
2024-02-15 03:22:53+00:00,45243200131,42.1037,m
2024-02-23 14:51:01+00:00,45243200131,41.9301,m
2024-03-07 00:07:57+00:00,45243200131,42.0019,m
2024-03-15 11:36:03+00:00,45243200131,42.8221,m
2024-03-27 20:53:01+00:00,45243200131,41.6377,m
2024-04-05 08:21:07+00:00,45243200131,44.0146,m
2024-04-17 17:38:07+00:00,45243200131,41.7197,m
2024-04-26 05:06:14+00:00,45243200131,43.1339,m
2024-05-08 14:23:10+00:00,45243200131,41.1177,m
2024-05-17 01:51:18+00:00,45243200131,41.349,m
2024-05-29 11:08:15+00:00,45243200131,41.2549,m
2024-06-06 22:36:24+00:00,45243200131,44.4239,m
2024-06-19 07:53:21+00:00,45243200131,41.3494,m
2024-06-27 19:21:27+00:00,45243200131,42.5635,m
2024-07-10 04:38:24+00:00,45243200131,44.8471,m
2024-07-31 01:23:28+00:00,45243200131,42.5015,m
2024-08-08 12:51:36+00:00,45243200131,46.506,m
2024-08-20 22:08:33+00:00,45243200131,43.9786,m
2024-08-29 09:36:41+00:00,45243200131,45.4209,m
2024-10-01 15:38:47+00:00,45243200131,45.5598,m
2024-10-10 03:06:53+00:00,45243200131,47.2551,m
2024-11-12 09:08:55+00:00,45243200131,42.2902,m
2024-11-20 20:37:02+00:00,45243200131,43.1572,m
2025-05-06 18:37:37+00:00,45243200131,43.1668,m
2025-05-19 03:54:36+00:00,45243200131,41.163,m
2025-05-27 15:22:44+00:00,45243200131,42.853,m
2025-06-09 00:39:41+00:00,45243200131,41.475,m
2025-06-17 12:07:47+00:00,45243200131,41.8735,m
2025-06-29 21:24:47+00:00,45243200131,42.1865,m
2025-07-08 08:52:54+00:00,45243200131,44.0454,m
2025-07-20 18:09:52+00:00,45243200131,42.0648,m
2025-07-29 05:37:59+00:00,45243200131,49.3894,m
2025-08-19 02:23:03+00:00,45243200131,43.01,m
2025-09-08 23:08:07+00:00,45243200131,46.8575,m
2025-09-21 08:25:03+00:00,45243200131,44.3448,m
2025-09-29 19:53:11+00:00,45243200131,43.5474,m
2025-10-12 05:10:09+00:00,45243200131,46.481,m
2025-10-20 16:38:17+00:00,45243200131,20.5709,m
2025-11-02 01:55:15+00:00,45243200131,43.5676,m
2025-11-10 13:23:20+00:00,45243200131,46.646,m
2025-11-22 22:40:18+00:00,45243200131,42.94,m
2025-12-01 10:08:24+00:00,45243200131,44.069,m
2025-12-13 19:25:20+00:00,45243200131,42.4145,m
2025-12-22 06:53:29+00:00,45243200131,43.025,m
2026-01-03 16:10:27+00:00,45243200131,41.8007,m
