Date,reach_id,wse,wse_units
2023-08-04 10:16:53+00:00,45248400221,389.9639,m
2023-08-25 07:01:57+00:00,45248400221,389.8301,m
2023-09-02 18:29:11+00:00,45248400221,389.5883,m
2023-10-06 00:32:05+00:00,45248400221,389.7805,m
2023-10-14 11:59:18+00:00,45248400221,389.2289,m
2023-10-26 21:17:10+00:00,45248400221,389.024,m
2023-11-16 18:02:15+00:00,45248400221,388.5677,m
2023-11-25 05:29:29+00:00,45248400221,387.3759,m
2023-12-07 14:47:21+00:00,45248400221,387.5982,m
2023-12-16 02:14:32+00:00,45248400221,388.4278,m
2024-01-05 22:59:39+00:00,45248400221,386.3733,m
2024-01-18 08:17:32+00:00,45248400221,386.6849,m
2024-01-26 19:44:45+00:00,45248400221,387.8847,m
2024-02-08 05:02:36+00:00,45248400221,386.7822,m
2024-04-19 06:45:03+00:00,45248400221,387.7565,m
2024-05-01 16:02:53+00:00,45248400221,387.6866,m
2024-05-10 03:30:07+00:00,45248400221,381.8495,m
2024-05-22 12:47:58+00:00,45248400221,389.8265,m
2024-06-20 21:00:17+00:00,45248400221,395.7302,m
2024-07-03 06:18:07+00:00,45248400221,387.056,m
2024-07-11 17:45:20+00:00,45248400221,389.7617,m
2024-07-24 03:03:13+00:00,45248400221,391.2047,m
2025-05-12 05:34:18+00:00,45248400221,387.7791,m
2025-05-20 17:01:32+00:00,45248400221,386.5998,m
2025-06-02 02:19:25+00:00,45248400221,388.3256,m
2025-06-10 13:46:37+00:00,45248400221,387.6431,m
2025-06-22 23:04:29+00:00,45248400221,389.1724,m
2025-07-01 10:31:43+00:00,45248400221,389.1176,m
2025-07-13 19:49:36+00:00,45248400221,389.7332,m
2025-07-22 07:16:48+00:00,45248400221,389.8972,m
2025-08-03 16:34:40+00:00,45248400221,390.1032,m
2025-08-12 04:01:52+00:00,45248400221,390.3032,m
2025-08-24 13:19:45+00:00,45248400221,390.3722,m
2025-09-02 00:46:57+00:00,45248400221,390.8283,m
2025-09-14 10:04:48+00:00,45248400221,390.2018,m
2025-09-22 21:31:59+00:00,45248400221,390.4516,m
2025-10-13 18:17:05+00:00,45248400221,389.793,m
2025-10-26 03:34:59+00:00,45248400221,389.1045,m
2025-11-03 15:02:11+00:00,45248400221,388.5018,m
2025-11-16 00:20:01+00:00,45248400221,389.5369,m
2025-11-24 11:47:14+00:00,45248400221,389.4609,m
